time,Power consumption
2023-03-24 15:00:00,2146.1
2023-03-24 16:00:00,2156.6
2023-03-24 17:00:00,1856.8
2023-03-24 18:00:00,2018.5
2023-03-24 19:00:00,3702.0
2023-03-24 20:00:00,2882.7
2023-03-24 21:00:00,2055.3
2023-03-24 22:00:00,1073.4
2023-03-24 23:00:00,526.0
2023-03-25 00:00:00,505.3
2023-03-25 01:00:00,441.8
2023-03-25 02:00:00,256.90000000000003
2023-03-25 03:00:00,364.3
2023-03-25 04:00:00,1576.8
2023-03-25 05:00:00,1666.5
2023-03-25 06:00:00,2055.3
2023-03-25 07:00:00,2346.1
2023-03-25 08:00:00,1509.8
2023-03-25 09:00:00,2576.1
2023-03-25 10:00:00,1924.0
2023-03-25 11:00:00,2745.6
2023-03-25 12:00:00,3232.7
2023-03-25 13:00:00,2271.9
2023-03-25 14:00:00,1573.5
2023-03-25 15:00:00,1782.0
2023-03-25 16:00:00,1778.9
2023-03-25 17:00:00,3089.1000000000004
2023-03-25 18:00:00,5271.7
2023-03-25 19:00:00,4057.000000000001
2023-03-25 20:00:00,3322.6
2023-03-25 21:00:00,1881.5
2023-03-25 22:00:00,1024.8
2023-03-25 23:00:00,907.9
2023-03-26 00:00:00,279.8
2023-03-26 01:00:00,337.2
2023-03-26 02:00:00,198.3
2023-03-26 03:00:00,341.9
2023-03-26 04:00:00,742.9
2023-03-26 05:00:00,1390.2
2023-03-26 06:00:00,1752.6999999999998
2023-03-26 07:00:00,1521.9
2023-03-26 08:00:00,891.0
2023-03-26 09:00:00,1156.9
2023-03-26 10:00:00,1555.8000000000002
2023-03-26 11:00:00,1722.6
2023-03-26 12:00:00,1572.3
2023-03-26 13:00:00,1807.0
2023-03-26 14:00:00,2093.0
2023-03-26 15:00:00,1552.4
2023-03-26 16:00:00,2089.3
2023-03-26 17:00:00,2396.0
2023-03-26 18:00:00,5092.2
2023-03-26 19:00:00,3420.9
2023-03-26 20:00:00,2323.7000000000003
2023-03-26 21:00:00,1392.0
2023-03-26 22:00:00,1288.5
2023-03-26 23:00:00,645.1
2023-03-27 00:00:00,512.4
2023-03-27 01:00:00,457.5
2023-03-27 02:00:00,474.5
2023-03-27 03:00:00,378.4
2023-03-27 04:00:00,1051.7
2023-03-27 05:00:00,1687.7
2023-03-27 06:00:00,2233.8
2023-03-27 07:00:00,2159.4
2023-03-27 08:00:00,1999.8
2023-03-27 09:00:00,1486.1
2023-03-27 10:00:00,1878.2
2023-03-27 11:00:00,2366.8
2023-03-27 12:00:00,2665.3
2023-03-27 13:00:00,1382.4
2023-03-27 14:00:00,1670.3
2023-03-27 15:00:00,1374.2
2023-03-27 16:00:00,1789.5
2023-03-27 17:00:00,1830.9
2023-03-27 18:00:00,4692.599999999999
2023-03-27 19:00:00,3184.6
2023-03-27 20:00:00,2343.7000000000003
2023-03-27 21:00:00,1993.2
2023-03-27 22:00:00,1064.6
2023-03-27 23:00:00,757.9
2023-03-28 00:00:00,314.6
2023-03-28 01:00:00,479.9
2023-03-28 02:00:00,351.5
2023-03-28 03:00:00,400.1
2023-03-28 04:00:00,1220.6
2023-03-28 05:00:00,1985.0
2023-03-28 06:00:00,1721.9
2023-03-28 07:00:00,2712.7
2023-03-28 08:00:00,2512.1000000000004
2023-03-28 09:00:00,1448.5
2023-03-28 10:00:00,2491.8
2023-03-28 11:00:00,2091.2000000000003
2023-03-28 12:00:00,3345.7
2023-03-28 13:00:00,3040.0
2023-03-28 14:00:00,1551.1999999999998
2023-03-28 15:00:00,1516.0
2023-03-28 16:00:00,1958.5
2023-03-28 17:00:00,2268.0
2023-03-28 18:00:00,4359.8
2023-03-28 19:00:00,4586.700000000001
2023-03-28 20:00:00,3108.0
2023-03-28 21:00:00,1968.8
2023-03-28 22:00:00,1515.6
2023-03-28 23:00:00,934.3
2023-03-29 00:00:00,460.7
2023-03-29 01:00:00,276.1
2023-03-29 02:00:00,358.9
2023-03-29 03:00:00,307.0
2023-03-29 04:00:00,1529.8
2023-03-29 05:00:00,2382.9
2023-03-29 06:00:00,1359.9
2023-03-29 07:00:00,1453.5
2023-03-29 08:00:00,1617.1
2023-03-29 09:00:00,1098.0
2023-03-29 10:00:00,2030.4
2023-03-29 11:00:00,1792.8
2023-03-29 12:00:00,1463.9
2023-03-29 13:00:00,2181.5
2023-03-29 14:00:00,1835.4
2023-03-29 15:00:00,1459.7
2023-03-29 16:00:00,512.4
2023-03-29 17:00:00,1862.0
2023-03-29 18:00:00,4373.9
2023-03-29 19:00:00,3900.5
2023-03-29 20:00:00,3066.8
2023-03-29 21:00:00,1872.5
2023-03-29 22:00:00,647.2
2023-03-29 23:00:00,1031.1999999999998
2023-03-30 00:00:00,423.3
2023-03-30 01:00:00,371.6
2023-03-30 02:00:00,447.0
2023-03-30 03:00:00,185.1
2023-03-30 04:00:00,938.9
2023-03-30 05:00:00,1918.6
2023-03-30 06:00:00,2126.2
2023-03-30 07:00:00,1963.6
2023-03-30 08:00:00,2409.0
2023-03-30 09:00:00,1801.3
2023-03-30 10:00:00,1764.6
2023-03-30 11:00:00,2513.5
2023-03-30 12:00:00,2332.6
2023-03-30 13:00:00,3229.1
2023-03-30 14:00:00,1420.1999999999998
2023-03-30 15:00:00,1160.3000000000002
2023-03-30 16:00:00,1600.6
2023-03-30 17:00:00,2717.2000000000003
2023-03-30 18:00:00,5566.900000000001
2023-03-30 19:00:00,2745.9
2023-03-30 20:00:00,2630.5
2023-03-30 21:00:00,1936.8
2023-03-30 22:00:00,1245.2
2023-03-30 23:00:00,946.6
2023-03-31 00:00:00,386.7
2023-03-31 01:00:00,429.3
2023-03-31 02:00:00,437.4
2023-03-31 03:00:00,281.8
2023-03-31 04:00:00,1446.4
2023-03-31 05:00:00,2042.2
2023-03-31 06:00:00,1796.4
2023-03-31 07:00:00,2248.3
2023-03-31 08:00:00,1906.4
2023-03-31 09:00:00,2215.4
2023-03-31 10:00:00,2533.2
2023-03-31 11:00:00,2678.8
2023-03-31 12:00:00,2406.0
2023-03-31 13:00:00,2408.3
2023-03-31 14:00:00,2380.3
2023-03-31 15:00:00,2093.3
2023-03-31 16:00:00,1870.1
2023-03-31 17:00:00,2651.6000000000004
2023-03-31 18:00:00,6849.700000000001
2023-03-31 19:00:00,4685.8
2023-03-31 20:00:00,2935.7000000000003
2023-03-31 21:00:00,1216.6999999999998
2023-03-31 22:00:00,1184.5
2023-03-31 23:00:00,725.0
2023-04-01 00:00:00,382.3
2023-04-01 01:00:00,353.8
2023-04-01 02:00:00,240.1
2023-04-01 03:00:00,352.3
2023-04-01 04:00:00,1077.7
2023-04-01 05:00:00,1555.7
2023-04-01 06:00:00,2799.4
2023-04-01 07:00:00,1965.2
2023-04-01 08:00:00,1850.7
2023-04-01 09:00:00,1798.5
2023-04-01 10:00:00,1429.4
2023-04-01 11:00:00,1901.0
2023-04-01 12:00:00,2256.3
2023-04-01 13:00:00,2111.4
2023-04-01 14:00:00,1314.1
2023-04-01 15:00:00,1498.0
2023-04-01 16:00:00,1347.6999999999998
2023-04-01 17:00:00,2305.9
2023-04-01 18:00:00,5036.0
2023-04-01 19:00:00,2596.5
2023-04-01 20:00:00,1712.9
2023-04-01 21:00:00,1390.4
2023-04-01 22:00:00,877.1999999999999
2023-04-01 23:00:00,626.4
2023-04-02 00:00:00,279.9
2023-04-02 01:00:00,398.5
2023-04-02 02:00:00,258.7
2023-04-02 03:00:00,230.9
2023-04-02 04:00:00,1362.7
2023-04-02 05:00:00,1518.4
2023-04-02 06:00:00,1661.5
2023-04-02 07:00:00,1431.7
2023-04-02 08:00:00,999.4
2023-04-02 09:00:00,1193.5
2023-04-02 10:00:00,1498.5
2023-04-02 11:00:00,1199.0
2023-04-02 12:00:00,1904.9
2023-04-02 13:00:00,1976.2
2023-04-02 14:00:00,1992.5
2023-04-02 15:00:00,1147.0
2023-04-02 16:00:00,1350.7
2023-04-02 17:00:00,1774.0
2023-04-02 18:00:00,4054.6
2023-04-02 19:00:00,3990.4
2023-04-02 20:00:00,1229.3
2023-04-02 21:00:00,1755.9
2023-04-02 22:00:00,1184.6
2023-04-02 23:00:00,636.6
2023-04-03 00:00:00,299.4
2023-04-03 01:00:00,320.5
2023-04-03 02:00:00,409.4
2023-04-03 03:00:00,345.2
2023-04-03 04:00:00,1025.6
2023-04-03 05:00:00,1060.6
2023-04-03 06:00:00,2203.3
2023-04-03 07:00:00,1686.0
2023-04-03 08:00:00,976.5
2023-04-03 09:00:00,1142.8
2023-04-03 10:00:00,700.4
2023-04-03 11:00:00,1755.3000000000002
2023-04-03 12:00:00,2080.5
2023-04-03 13:00:00,1534.4
2023-04-03 14:00:00,1047.7
2023-04-03 15:00:00,953.1
2023-04-03 16:00:00,1326.1
2023-04-03 17:00:00,1894.5
2023-04-03 18:00:00,2755.5
2023-04-03 19:00:00,1806.1
2023-04-03 20:00:00,1763.2
2023-04-03 21:00:00,1196.5
2023-04-03 22:00:00,920.2
2023-04-03 23:00:00,852.4000000000001
2023-04-04 00:00:00,263.29999999999995
2023-04-04 01:00:00,276.2
2023-04-04 02:00:00,278.9
2023-04-04 03:00:00,315.0
2023-04-04 04:00:00,1137.3
2023-04-04 05:00:00,1819.5
2023-04-04 06:00:00,2453.5
2023-04-04 07:00:00,1640.9
2023-04-04 08:00:00,1521.9
2023-04-04 09:00:00,1895.6
2023-04-04 10:00:00,1972.0
2023-04-04 11:00:00,1246.8
2023-04-04 12:00:00,2107.6000000000004
2023-04-04 13:00:00,1280.4
2023-04-04 14:00:00,1302.2
2023-04-04 15:00:00,1314.7
2023-04-04 16:00:00,1394.6
2023-04-04 17:00:00,2815.5
2023-04-04 18:00:00,5619.0
2023-04-04 19:00:00,3772.1
2023-04-04 20:00:00,2628.5
2023-04-04 21:00:00,1712.2
2023-04-04 22:00:00,1195.5
2023-04-04 23:00:00,550.8
2023-04-05 00:00:00,376.6
2023-04-05 01:00:00,334.9
2023-04-05 02:00:00,340.8
2023-04-05 03:00:00,375.6
2023-04-05 04:00:00,789.4
2023-04-05 05:00:00,2170.1000000000004
2023-04-05 06:00:00,2383.4
2023-04-05 07:00:00,1756.1
2023-04-05 08:00:00,1114.4
2023-04-05 09:00:00,1822.8
2023-04-05 10:00:00,2184.9
2023-04-05 11:00:00,1612.8
2023-04-05 12:00:00,2372.7
2023-04-05 13:00:00,1892.8
2023-04-05 14:00:00,1017.8
2023-04-05 15:00:00,1312.2
2023-04-05 16:00:00,1133.5
2023-04-05 17:00:00,2709.7000000000003
2023-04-05 18:00:00,3832.2
2023-04-05 19:00:00,2213.2000000000003
2023-04-05 20:00:00,2764.6000000000004
2023-04-05 21:00:00,1899.5
2023-04-05 22:00:00,909.1
2023-04-05 23:00:00,768.4
2023-04-06 00:00:00,319.2
2023-04-06 01:00:00,451.9
2023-04-06 02:00:00,375.9
2023-04-06 03:00:00,320.5
2023-04-06 04:00:00,1171.0
2023-04-06 05:00:00,1794.9
2023-04-06 06:00:00,2046.8
2023-04-06 07:00:00,2053.0
2023-04-06 08:00:00,1347.3
2023-04-06 09:00:00,1377.3
2023-04-06 10:00:00,1339.3
2023-04-06 11:00:00,1666.3
2023-04-06 12:00:00,2118.2
2023-04-06 13:00:00,2284.2
2023-04-06 14:00:00,1214.0
2023-04-06 15:00:00,816.8
2023-04-06 16:00:00,1574.4
2023-04-06 17:00:00,2155.7
2023-04-06 18:00:00,4222.8
2023-04-06 19:00:00,2037.3
2023-04-06 20:00:00,2523.9
2023-04-06 21:00:00,1965.8
2023-04-06 22:00:00,1222.9
2023-04-06 23:00:00,883.9
2023-04-07 00:00:00,403.5
2023-04-07 01:00:00,378.5
2023-04-07 02:00:00,320.90000000000003
2023-04-07 03:00:00,371.7
2023-04-07 04:00:00,1406.6
2023-04-07 05:00:00,2057.8
2023-04-07 06:00:00,1814.3
2023-04-07 07:00:00,1990.7
2023-04-07 08:00:00,2131.3
2023-04-07 09:00:00,1493.8
2023-04-07 10:00:00,2503.5
2023-04-07 11:00:00,2196.3
2023-04-07 12:00:00,2852.9
2023-04-07 13:00:00,2226.9
2023-04-07 14:00:00,1560.8
2023-04-07 15:00:00,1464.6999999999998
2023-04-07 16:00:00,1825.0
2023-04-07 17:00:00,2014.4
2023-04-07 18:00:00,5584.3
2023-04-07 19:00:00,4303.9
2023-04-07 20:00:00,2300.3
2023-04-07 21:00:00,1553.3
2023-04-07 22:00:00,1063.7
2023-04-07 23:00:00,751.1999999999999
2023-04-08 00:00:00,331.3
2023-04-08 01:00:00,290.3
2023-04-08 02:00:00,296.8
2023-04-08 03:00:00,331.6
2023-04-08 04:00:00,1171.6
2023-04-08 05:00:00,1501.6
2023-04-08 06:00:00,1372.8
2023-04-08 07:00:00,1449.8
2023-04-08 08:00:00,1178.8000000000002
2023-04-08 09:00:00,1645.9
2023-04-08 10:00:00,1026.4
2023-04-08 11:00:00,2069.4
2023-04-08 12:00:00,3466.0
2023-04-08 13:00:00,2606.6
2023-04-08 14:00:00,1442.0
2023-04-08 15:00:00,1186.0
2023-04-08 16:00:00,1776.4
2023-04-08 17:00:00,2307.7000000000003
2023-04-08 18:00:00,5105.299999999999
2023-04-08 19:00:00,3045.6
2023-04-08 20:00:00,2735.6
2023-04-08 21:00:00,1710.8000000000002
2023-04-08 22:00:00,1043.1
2023-04-08 23:00:00,617.6
2023-04-09 00:00:00,298.3
2023-04-09 01:00:00,270.9
2023-04-09 02:00:00,229.3
2023-04-09 03:00:00,271.7
2023-04-09 04:00:00,851.3
2023-04-09 05:00:00,1250.9
2023-04-09 06:00:00,1643.3
2023-04-09 07:00:00,1224.1
2023-04-09 08:00:00,1301.1
2023-04-09 09:00:00,1551.4
2023-04-09 10:00:00,1928.4
2023-04-09 11:00:00,1554.0
2023-04-09 12:00:00,1889.5
2023-04-09 13:00:00,1789.9
2023-04-09 14:00:00,1275.0
2023-04-09 15:00:00,1084.5
2023-04-09 16:00:00,1158.0
2023-04-09 17:00:00,3078.8
2023-04-09 18:00:00,3841.6
2023-04-09 19:00:00,3700.5
2023-04-09 20:00:00,1633.6999999999998
2023-04-09 21:00:00,1570.2
2023-04-09 22:00:00,1226.2
2023-04-09 23:00:00,522.4
2023-04-10 00:00:00,531.3
2023-04-10 01:00:00,331.7
2023-04-10 02:00:00,395.9
2023-04-10 03:00:00,484.9
2023-04-10 04:00:00,1515.0
2023-04-10 05:00:00,2022.1
2023-04-10 06:00:00,2127.9
2023-04-10 07:00:00,1956.5
2023-04-10 08:00:00,1213.5
2023-04-10 09:00:00,1332.0
2023-04-10 10:00:00,2122.1
2023-04-10 11:00:00,2125.7000000000003
2023-04-10 12:00:00,3141.1
2023-04-10 13:00:00,2032.8
2023-04-10 14:00:00,1979.2
2023-04-10 15:00:00,1562.4
2023-04-10 16:00:00,1885.0
2023-04-10 17:00:00,2316.8
2023-04-10 18:00:00,6185.0
2023-04-10 19:00:00,4887.900000000001
2023-04-10 20:00:00,2840.2
2023-04-10 21:00:00,1842.4
2023-04-10 22:00:00,1273.4
2023-04-10 23:00:00,875.1
2023-04-11 00:00:00,353.5
2023-04-11 01:00:00,329.5
2023-04-11 02:00:00,355.4
2023-04-11 03:00:00,280.9
2023-04-11 04:00:00,933.5
2023-04-11 05:00:00,1883.3
2023-04-11 06:00:00,2138.3
2023-04-11 07:00:00,1400.6
2023-04-11 08:00:00,1841.3
2023-04-11 09:00:00,1213.5
2023-04-11 10:00:00,1640.7
2023-04-11 11:00:00,2085.6
2023-04-11 12:00:00,1928.9
2023-04-11 13:00:00,1693.9
2023-04-11 14:00:00,1254.6
2023-04-11 15:00:00,1113.3
2023-04-11 16:00:00,1148.7
2023-04-11 17:00:00,1891.2
2023-04-11 18:00:00,4042.7
2023-04-11 19:00:00,4150.599999999999
2023-04-11 20:00:00,1197.2
2023-04-11 21:00:00,2527.9
2023-04-11 22:00:00,908.0
2023-04-11 23:00:00,630.1
2023-04-12 00:00:00,499.5
2023-04-12 01:00:00,305.3
2023-04-12 02:00:00,398.0
2023-04-12 03:00:00,404.8
2023-04-12 04:00:00,1383.6999999999998
2023-04-12 05:00:00,1968.8
2023-04-12 06:00:00,1822.9
2023-04-12 07:00:00,1533.0
2023-04-12 08:00:00,1423.8
2023-04-12 09:00:00,1900.3
2023-04-12 10:00:00,2173.6
2023-04-12 11:00:00,2858.2000000000003
2023-04-12 12:00:00,1938.7
2023-04-12 13:00:00,1572.4
2023-04-12 14:00:00,1444.4
2023-04-12 15:00:00,1559.8000000000002
2023-04-12 16:00:00,1459.2
2023-04-12 17:00:00,1883.2
2023-04-12 18:00:00,4578.9
2023-04-12 19:00:00,2622.0
2023-04-12 20:00:00,2749.6
2023-04-12 21:00:00,2016.2
2023-04-12 22:00:00,1093.5
2023-04-12 23:00:00,892.8000000000001
2023-04-13 00:00:00,211.8
2023-04-13 01:00:00,323.7
2023-04-13 02:00:00,212.6
2023-04-13 03:00:00,253.8
2023-04-13 04:00:00,896.1
2023-04-13 05:00:00,1371.2
2023-04-13 06:00:00,1650.8
2023-04-13 07:00:00,767.5
2023-04-13 08:00:00,1374.3000000000002
2023-04-13 09:00:00,1242.6
2023-04-13 10:00:00,1650.1999999999998
2023-04-13 11:00:00,1973.9
2023-04-13 12:00:00,2221.3
2023-04-13 13:00:00,1972.6
2023-04-13 14:00:00,1716.1
2023-04-13 15:00:00,964.0
2023-04-13 16:00:00,1212.9
2023-04-13 17:00:00,2767.0
2023-04-13 18:00:00,4403.3
2023-04-13 19:00:00,4382.1
2023-04-13 20:00:00,2118.9
2023-04-13 21:00:00,1038.2
2023-04-13 22:00:00,777.1
2023-04-13 23:00:00,740.7
2023-04-14 00:00:00,334.1
2023-04-14 01:00:00,370.0
2023-04-14 02:00:00,338.6
2023-04-14 03:00:00,472.5
2023-04-14 04:00:00,1197.9
2023-04-14 05:00:00,1321.1999999999998
2023-04-14 06:00:00,1428.6
2023-04-14 07:00:00,1027.0
2023-04-14 08:00:00,1502.3
2023-04-14 09:00:00,1610.4
2023-04-14 10:00:00,1999.5
2023-04-14 11:00:00,2162.9
2023-04-14 12:00:00,1304.0
2023-04-14 13:00:00,2425.9
2023-04-14 14:00:00,1645.8
2023-04-14 15:00:00,1548.5
2023-04-14 16:00:00,1569.3
2023-04-14 17:00:00,1679.6
2023-04-14 18:00:00,3165.7000000000003
2023-04-14 19:00:00,3171.7
2023-04-14 20:00:00,3790.7
2023-04-14 21:00:00,1783.9
2023-04-14 22:00:00,1433.8
2023-04-14 23:00:00,717.5
2023-04-15 00:00:00,427.2000000000001
2023-04-15 01:00:00,220.0
2023-04-15 02:00:00,310.40000000000003
2023-04-15 03:00:00,359.3
2023-04-15 04:00:00,676.2
2023-04-15 05:00:00,1115.5
2023-04-15 06:00:00,1291.7
2023-04-15 07:00:00,1577.6
2023-04-15 08:00:00,1623.6
2023-04-15 09:00:00,1729.0
2023-04-15 10:00:00,1659.3
2023-04-15 11:00:00,1839.0
2023-04-15 12:00:00,2610.2
2023-04-15 13:00:00,1870.1
2023-04-15 14:00:00,1214.0
2023-04-15 15:00:00,1547.4
2023-04-15 16:00:00,1286.3
2023-04-15 17:00:00,1432.1999999999998
2023-04-15 18:00:00,3846.8
2023-04-15 19:00:00,2656.9
2023-04-15 20:00:00,1909.3
2023-04-15 21:00:00,1446.4
2023-04-15 22:00:00,915.7
2023-04-15 23:00:00,661.6999999999999
2023-04-16 00:00:00,426.6
2023-04-16 01:00:00,342.1
2023-04-16 02:00:00,311.3
2023-04-16 03:00:00,318.3
2023-04-16 04:00:00,1192.1999999999998
2023-04-16 05:00:00,1890.3
2023-04-16 06:00:00,2065.1000000000004
2023-04-16 07:00:00,1732.4
2023-04-16 08:00:00,1408.6
2023-04-16 09:00:00,974.2
2023-04-16 10:00:00,1872.8
2023-04-16 11:00:00,2215.6
2023-04-16 12:00:00,2551.0
2023-04-16 13:00:00,2213.7
2023-04-16 14:00:00,1294.3
2023-04-16 15:00:00,1116.9
2023-04-16 16:00:00,1579.3
2023-04-16 17:00:00,2441.1
2023-04-16 18:00:00,4124.0
2023-04-16 19:00:00,4494.3
2023-04-16 20:00:00,2710.9
2023-04-16 21:00:00,1944.1
2023-04-16 22:00:00,854.0
2023-04-16 23:00:00,726.7
2023-04-17 00:00:00,303.9
2023-04-17 01:00:00,256.5
2023-04-17 02:00:00,252.6
2023-04-17 03:00:00,179.60000000000002
2023-04-17 04:00:00,948.4
2023-04-17 05:00:00,1800.5
2023-04-17 06:00:00,2297.1
2023-04-17 07:00:00,1622.4
2023-04-17 08:00:00,1367.8
2023-04-17 09:00:00,1138.4
2023-04-17 10:00:00,1465.0
2023-04-17 11:00:00,1265.9
2023-04-17 12:00:00,2711.3
2023-04-17 13:00:00,1614.8
2023-04-17 14:00:00,1967.1
2023-04-17 15:00:00,1227.2
2023-04-17 16:00:00,1595.6999999999998
2023-04-17 17:00:00,1585.9
2023-04-17 18:00:00,3618.3
2023-04-17 19:00:00,3531.6
2023-04-17 20:00:00,1930.7
2023-04-17 21:00:00,1960.1
2023-04-17 22:00:00,990.9
2023-04-17 23:00:00,605.1999999999999
2023-04-18 00:00:00,257.79999999999995
2023-04-18 01:00:00,372.7
2023-04-18 02:00:00,369.7
2023-04-18 03:00:00,310.1
2023-04-18 04:00:00,1254.6999999999998
2023-04-18 05:00:00,1144.7
2023-04-18 06:00:00,1797.9
2023-04-18 07:00:00,1700.0
2023-04-18 08:00:00,1421.2
2023-04-18 09:00:00,1207.5
2023-04-18 10:00:00,2004.6
2023-04-18 11:00:00,1671.5
2023-04-18 12:00:00,2218.2
2023-04-18 13:00:00,1764.9
2023-04-18 14:00:00,1397.2
2023-04-18 15:00:00,918.9
2023-04-18 16:00:00,1534.6
2023-04-18 17:00:00,1663.0
2023-04-18 18:00:00,3712.2
2023-04-18 19:00:00,3153.4
2023-04-18 20:00:00,2585.8
2023-04-18 21:00:00,651.9000000000001
2023-04-18 22:00:00,1190.9
2023-04-18 23:00:00,660.6999999999999
2023-04-19 00:00:00,523.1
2023-04-19 01:00:00,278.1
2023-04-19 02:00:00,335.7
2023-04-19 03:00:00,240.3
2023-04-19 04:00:00,1644.6
2023-04-19 05:00:00,1506.9
2023-04-19 06:00:00,1777.8
2023-04-19 07:00:00,2106.4
2023-04-19 08:00:00,1593.6
2023-04-19 09:00:00,1293.6
2023-04-19 10:00:00,1760.2
2023-04-19 11:00:00,1997.9
2023-04-19 12:00:00,2638.6
2023-04-19 13:00:00,1729.0
2023-04-19 14:00:00,1214.5
2023-04-19 15:00:00,1120.0
2023-04-19 16:00:00,1465.1
2023-04-19 17:00:00,2195.0
2023-04-19 18:00:00,4314.4
2023-04-19 19:00:00,2863.1000000000004
2023-04-19 20:00:00,2212.4
2023-04-19 21:00:00,1658.1999999999998
2023-04-19 22:00:00,1219.9
2023-04-19 23:00:00,866.0
2023-04-20 00:00:00,359.6
2023-04-20 01:00:00,191.4
2023-04-20 02:00:00,381.5
2023-04-20 03:00:00,384.7
2023-04-20 04:00:00,1021.3
2023-04-20 05:00:00,1258.4
2023-04-20 06:00:00,2223.8
2023-04-20 07:00:00,1588.9
2023-04-20 08:00:00,1696.5
2023-04-20 09:00:00,1337.3
2023-04-20 10:00:00,1856.3
2023-04-20 11:00:00,2531.8
2023-04-20 12:00:00,2564.4
2023-04-20 13:00:00,1468.6999999999998
2023-04-20 14:00:00,1414.6
2023-04-20 15:00:00,1423.7
2023-04-20 16:00:00,1766.7
2023-04-20 17:00:00,2176.1
2023-04-20 18:00:00,5291.7
2023-04-20 19:00:00,3225.1
2023-04-20 20:00:00,2879.4
2023-04-20 21:00:00,1246.0
2023-04-20 22:00:00,946.6
2023-04-20 23:00:00,565.2
2023-04-21 00:00:00,402.5
2023-04-21 01:00:00,320.79999999999995
2023-04-21 02:00:00,323.6
2023-04-21 03:00:00,301.0
2023-04-21 04:00:00,1041.4
2023-04-21 05:00:00,2225.8
2023-04-21 06:00:00,2038.4000000000003
2023-04-21 07:00:00,1896.3
2023-04-21 08:00:00,1834.9
2023-04-21 09:00:00,1570.4
2023-04-21 10:00:00,1968.0
2023-04-21 11:00:00,2159.9
2023-04-21 12:00:00,2725.3
2023-04-21 13:00:00,2044.7000000000005
2023-04-21 14:00:00,1931.0
2023-04-21 15:00:00,1802.9
2023-04-21 16:00:00,1694.6
2023-04-21 17:00:00,1734.3
2023-04-21 18:00:00,6359.4
2023-04-21 19:00:00,3429.4
2023-04-21 20:00:00,1940.6
2023-04-21 21:00:00,2040.2
2023-04-21 22:00:00,1042.9
2023-04-21 23:00:00,642.4
2023-04-22 00:00:00,473.7
2023-04-22 01:00:00,130.3
2023-04-22 02:00:00,235.0
2023-04-22 03:00:00,236.4
2023-04-22 04:00:00,1142.0
2023-04-22 05:00:00,1528.4
2023-04-22 06:00:00,1877.7
2023-04-22 07:00:00,1756.4
2023-04-22 08:00:00,1072.4
2023-04-22 09:00:00,1712.6
2023-04-22 10:00:00,1804.5
2023-04-22 11:00:00,1245.5
2023-04-22 12:00:00,1940.1
2023-04-22 13:00:00,2927.0
2023-04-22 14:00:00,1702.2
2023-04-22 15:00:00,1726.4
2023-04-22 16:00:00,1305.5
2023-04-22 17:00:00,1583.9
2023-04-22 18:00:00,4625.0
2023-04-22 19:00:00,2403.6
2023-04-22 20:00:00,1976.5
2023-04-22 21:00:00,1598.7
2023-04-22 22:00:00,1168.5
2023-04-22 23:00:00,475.1
2023-04-23 00:00:00,377.9
2023-04-23 01:00:00,340.8
2023-04-23 02:00:00,286.0
2023-04-23 03:00:00,331.9
2023-04-23 04:00:00,1139.7
2023-04-23 05:00:00,2202.8
2023-04-23 06:00:00,2041.5
2023-04-23 07:00:00,2161.9
2023-04-23 08:00:00,1582.7
2023-04-23 09:00:00,1364.3000000000002
2023-04-23 10:00:00,2037.6
2023-04-23 11:00:00,1282.9
2023-04-23 12:00:00,1941.3
2023-04-23 13:00:00,1498.6
2023-04-23 14:00:00,1369.1
2023-04-23 15:00:00,1013.6
2023-04-23 16:00:00,1422.7
2023-04-23 17:00:00,2641.5
2023-04-23 18:00:00,5055.6
2023-04-23 19:00:00,3357.8
2023-04-23 20:00:00,1978.9
2023-04-23 21:00:00,1334.3
2023-04-23 22:00:00,773.5
2023-04-23 23:00:00,642.8000000000001
2023-04-24 00:00:00,370.9
2023-04-24 01:00:00,298.8
2023-04-24 02:00:00,307.0
2023-04-24 03:00:00,351.9
2023-04-24 04:00:00,1160.7
2023-04-24 05:00:00,1613.2
2023-04-24 06:00:00,2035.9
2023-04-24 07:00:00,1649.8
2023-04-24 08:00:00,917.3
2023-04-24 09:00:00,1409.4
2023-04-24 10:00:00,1927.8
2023-04-24 11:00:00,1614.1
2023-04-24 12:00:00,2117.1000000000004
2023-04-24 13:00:00,1538.2
2023-04-24 14:00:00,1142.6
2023-04-24 15:00:00,1241.8
2023-04-24 16:00:00,1228.9
2023-04-24 17:00:00,2143.3
2023-04-24 18:00:00,4378.5
2023-04-24 19:00:00,3867.5
2023-04-24 20:00:00,1142.4
2023-04-24 21:00:00,2030.5
2023-04-24 22:00:00,1213.9
2023-04-24 23:00:00,818.0
2023-04-25 00:00:00,294.5
2023-04-25 01:00:00,214.6
2023-04-25 02:00:00,433.9
2023-04-25 03:00:00,293.2
2023-04-25 04:00:00,998.8
2023-04-25 05:00:00,1390.0
2023-04-25 06:00:00,1200.4
2023-04-25 07:00:00,1545.8
2023-04-25 08:00:00,1244.6999999999998
2023-04-25 09:00:00,1392.9
2023-04-25 10:00:00,1846.2
2023-04-25 11:00:00,1114.0
2023-04-25 12:00:00,1653.8
2023-04-25 13:00:00,1153.8
2023-04-25 14:00:00,1249.1
2023-04-25 15:00:00,1225.4
2023-04-25 16:00:00,1292.0
2023-04-25 17:00:00,1263.0
2023-04-25 18:00:00,3046.9
