time,Su_f
2023-04-05 05:00:00,0
2023-04-05 06:00:00,0.16615146325480606
2023-04-05 07:00:00,0.4147211204902181
2023-04-05 08:00:00,0.6352236422320696
2023-04-05 09:00:00,0.8126321460213006
2023-04-05 10:00:00,0.9348565355060889
2023-04-05 11:00:00,0.9935674205284006
2023-04-05 12:00:00,0.9847637512982901
2023-04-05 13:00:00,0.9090454833250377
2023-04-05 14:00:00,0.7715726914406664
2023-04-05 15:00:00,0.5817139192275664
2023-04-05 16:00:00,0.3524077282556035
2023-04-05 17:00:00,0.09928095649312012
2023-04-05 18:00:00,0
2023-04-05 19:00:00,0
2023-04-05 20:00:00,0
2023-04-05 21:00:00,0
2023-04-05 22:00:00,0
2023-04-05 23:00:00,0
2023-04-06 00:00:00,0
2023-04-06 01:00:00,0
2023-04-06 02:00:00,0
2023-04-06 03:00:00,0
2023-04-06 04:00:00,0
2023-04-06 05:00:00,0
2023-04-06 06:00:00,0.16493741784484878
2023-04-06 07:00:00,0.41344788507570934
2023-04-06 08:00:00,0.633992691517761
2023-04-06 09:00:00,0.8115420730795034
2023-04-06 10:00:00,0.9339963328217298
2023-04-06 11:00:00,0.9930104153082395
2023-04-06 12:00:00,0.9845626083429598
2023-04-06 13:00:00,0.9092286160099134
2023-04-06 14:00:00,0.7721423253912882
2023-04-06 15:00:00,0.5826459406469375
2023-04-06 16:00:00,0.35365332723960585
2023-04-06 17:00:00,0.10076995334481705
2023-04-06 18:00:00,0
2023-04-06 19:00:00,0
2023-04-06 20:00:00,0
2023-04-06 21:00:00,0
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0
2023-04-07 00:00:00,0
2023-04-07 01:00:00,0
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0
2023-04-07 04:00:00,0
2023-04-07 05:00:00,0
2023-04-07 06:00:00,0.16373029705594583
2023-04-07 07:00:00,0.4121690186221248
2023-04-07 08:00:00,0.6327438659487554
2023-04-07 09:00:00,0.8104230277076987
2023-04-07 10:00:00,0.9330979626537796
2023-04-07 11:00:00,0.9924085767003394
2023-04-07 12:00:00,0.9843129495155281
2023-04-07 13:00:00,0.9093627847133345
2023-04-07 14:00:00,0.7726658121640244
2023-04-07 15:00:00,0.583537704644405
2023-04-07 16:00:00,0.35486723013296295
2023-04-07 17:00:00,0.10223790357182636
2023-04-07 18:00:00,0
2023-04-07 19:00:00,0
2023-04-07 20:00:00,0
2023-04-07 21:00:00,0
2023-04-07 22:00:00,0
2023-04-07 23:00:00,0
2023-04-08 00:00:00,0
2023-04-08 01:00:00,0
2023-04-08 02:00:00,0
2023-04-08 03:00:00,0
2023-04-08 04:00:00,0
2023-04-08 05:00:00,0
2023-04-08 06:00:00,0.16253185425988068
2023-04-08 07:00:00,0.4108863729656545
2023-04-08 08:00:00,0.6314789847412758
2023-04-08 09:00:00,0.8092766676407636
2023-04-08 10:00:00,0.9321628033990812
2023-04-08 11:00:00,0.9917629049432404
2023-04-08 12:00:00,0.9840153238468315
2023-04-08 13:00:00,0.9094480449580917
2023-04-08 14:00:00,0.7731427051050337
2023-04-08 15:00:00,0.5843882879434189
2023-04-08 16:00:00,0.3560480950713881
2023-04-08 17:00:00,0.10368313328316038
2023-04-08 18:00:00,0
2023-04-08 19:00:00,0
2023-04-08 20:00:00,0
2023-04-08 21:00:00,0
2023-04-08 22:00:00,0
2023-04-08 23:00:00,0
2023-04-09 00:00:00,0
2023-04-09 01:00:00,0
2023-04-09 02:00:00,0
2023-04-09 03:00:00,0
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0
2023-04-09 06:00:00,0.16134381343714618
2023-04-09 07:00:00,0.409601788545557
2023-04-09 08:00:00,0.6301998745359776
2023-04-09 09:00:00,0.8081046764037346
2023-04-09 10:00:00,0.9311922759031266
2023-04-09 11:00:00,0.9910744565401455
2023-04-09 12:00:00,0.9836703466643608
2023-04-09 13:00:00,0.9094845241279379
2023-04-09 14:00:00,0.773572630138865
2023-04-09 15:00:00,0.585196835667473
2023-04-09 16:00:00,0.3571946398012678
2023-04-09 17:00:00,0.10510401539708739
2023-04-09 18:00:00,0
2023-04-09 19:00:00,0
2023-04-09 20:00:00,0
2023-04-09 21:00:00,0
2023-04-09 22:00:00,0
2023-04-09 23:00:00,0
2023-04-10 00:00:00,0
2023-04-10 01:00:00,0
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0
2023-04-10 04:00:00,0
2023-04-10 05:00:00,0
2023-04-10 06:00:00,0.16016786640348268
2023-04-10 07:00:00,0.4083170913952861
2023-04-10 08:00:00,0.6289083663615453
2023-04-10 09:00:00,0.8069087604576282
2023-04-10 10:00:00,0.9301878409854465
2023-04-10 11:00:00,0.9903443423353422
2023-04-10 12:00:00,0.9832786983536388
2023-04-10 13:00:00,0.9094724210011609
2023-04-10 14:00:00,0.7739552861088396
2023-04-10 15:00:00,0.5859625624669321
2023-04-10 16:00:00,0.3583056435189692
2023-04-10 17:00:00,0.10649897207040822
2023-04-10 18:00:00,0
2023-04-10 19:00:00,0
2023-04-10 20:00:00,0
2023-04-10 21:00:00,0
2023-04-10 22:00:00,0
2023-04-10 23:00:00,0
2023-04-11 00:00:00,0
2023-04-11 01:00:00,0
2023-04-11 02:00:00,0
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0
2023-04-11 05:00:00,0
2023-04-11 06:00:00,0.15900567013517453
2023-04-11 07:00:00,0.4070340901991251
2023-04-11 08:00:00,0.6276062926259849
2023-04-11 09:00:00,0.8056906463331635
2023-04-11 10:00:00,0.9291509969138257
2023-04-11 11:00:00,0.9895737255037756
2023-04-11 12:00:00,0.9828411230028882
2023-04-11 13:00:00,0.9094120051454473
2023-04-11 14:00:00,0.7742904449660828
2023-04-11 15:00:00,0.5866847534920823
2023-04-11 16:00:00,0.35937994856433375
2023-04-11 17:00:00,0.10786647699971448
2023-04-11 18:00:00,0
2023-04-11 19:00:00,0
2023-04-11 20:00:00,0
2023-04-11 21:00:00,0
2023-04-11 22:00:00,0
2023-04-11 23:00:00,0
2023-04-12 00:00:00,0
2023-04-12 01:00:00,0
2023-04-12 02:00:00,0
2023-04-12 03:00:00,0
2023-04-12 04:00:00,0
2023-04-12 05:00:00,0
2023-04-12 06:00:00,0.1578588441992564
2023-04-12 07:00:00,0.4057545734215254
2023-04-12 08:00:00,0.6262954841433579
2023-04-12 09:00:00,0.8044520777601479
2023-04-12 10:00:00,0.9280832768346028
2023-04-12 11:00:00,0.9887638194600152
2023-04-12 12:00:00,0.982358426935801
2023-04-12 13:00:00,0.909303616177074
2023-04-12 14:00:00,0.7745779518082584
2023-04-12 15:00:00,0.5873627652114016
2023-04-12 16:00:00,0.36041646196535415
2023-04-12 17:00:00,0.10920505758983722
2023-04-12 18:00:00,0
2023-04-12 19:00:00,0
2023-04-12 20:00:00,0
2023-04-12 21:00:00,0
2023-04-12 22:00:00,0
2023-04-12 23:00:00,0
2023-04-13 00:00:00,0
2023-04-13 01:00:00,0
2023-04-13 02:00:00,0
2023-04-13 03:00:00,0
2023-04-13 04:00:00,0
2023-04-13 05:00:00,0
2023-04-13 06:00:00,0.15672896829431793
2023-04-13 07:00:00,0.4044803065159805
2023-04-13 08:00:00,0.6249777672034618
2023-04-13 09:00:00,0.8031948128001924
2023-04-13 10:00:00,0.9269862461663487
2023-04-13 11:00:00,0.9879158856930429
2023-04-13 12:00:00,0.9818314771375214
2023-04-13 13:00:00,0.9091476628878821
2023-04-13 14:00:00,0.7748177247695557
2023-04-13 15:00:00,0.5879960260745873
2023-04-13 16:00:00,0.36141415683158373
2023-04-13 17:00:00,0.11051329698521396
2023-04-13 18:00:00,0
2023-04-13 19:00:00,0
2023-04-13 20:00:00,0
2023-04-13 21:00:00,0
2023-04-13 22:00:00,0
2023-04-13 23:00:00,0
2023-04-14 00:00:00,0
2023-04-14 01:00:00,0
2023-04-14 02:00:00,0
2023-04-14 03:00:00,0
2023-04-14 04:00:00,0
2023-04-14 05:00:00,0
2023-04-14 06:00:00,0.15561757990708455
2023-04-14 07:00:00,0.403213029219844
2023-04-14 08:00:00,0.6236549606916638
2023-04-14 09:00:00,0.8019206209902565
2023-04-14 10:00:00,0.9258614999642055
2023-04-14 11:00:00,0.9870312315334226
2023-04-14 12:00:00,0.9812611995792273
2023-04-14 13:00:00,0.9089446222438688
2023-04-14 14:00:00,0.7750097547639574
2023-04-14 15:00:00,0.5885840370204154
2023-04-14 16:00:00,0.3623720735943998
2023-04-14 17:00:00,0.11178983596044871
2023-04-14 18:00:00,0
2023-04-14 19:00:00,0
2023-04-14 20:00:00,0
2023-04-14 21:00:00,0
2023-04-14 22:00:00,0
2023-04-14 23:00:00,0
2023-04-15 00:00:00,0
2023-04-15 01:00:00,0
2023-04-15 02:00:00,0
2023-04-15 03:00:00,0
2023-04-15 04:00:00,0
2023-04-15 05:00:00,0
2023-04-15 06:00:00,0.1545261720894729
2023-04-15 07:00:00,0.40195445294109944
2023-04-15 08:00:00,0.6223288732657795
2023-04-15 09:00:00,0.800631280504335
2023-04-15 10:00:00,0.9247106602621185
2023-04-15 11:00:00,0.9861112078595069
2023-04-15 12:00:00,0.9806485774469411
2023-04-15 13:00:00,0.9086950382596135
2023-04-15 14:00:00,0.775154105084295
2023-04-15 15:00:00,0.5891263718300572
2023-04-15 16:00:00,0.3632893210928109
2023-04-15 17:00:00,0.11303337466692759
2023-04-15 18:00:00,0
2023-04-15 19:00:00,0
2023-04-15 20:00:00,0
2023-04-15 21:00:00,0
2023-04-15 22:00:00,0
2023-04-15 23:00:00,0
2023-04-16 00:00:00,0
2023-04-16 01:00:00,0
2023-04-16 02:00:00,0
2023-04-16 03:00:00,0
2023-04-16 04:00:00,0
2023-04-16 05:00:00,0
2023-04-16 06:00:00,0.1534561913602804
2023-04-16 07:00:00,0.40070625824262296
2023-04-16 08:00:00,0.6210013005965423
2023-04-16 09:00:00,0.7993285753403889
2023-04-16 10:00:00,0.9235353734001257
2023-04-16 11:00:00,0.98515720674942
2023-04-16 12:00:00,0.9799946492804124
2023-04-16 13:00:00,0.9083995207530856
2023-04-16 14:00:00,0.7752509108600334
2023-04-16 15:00:00,0.5896226773269851
2023-04-16 16:00:00,0.3641650775040578
2023-04-16 17:00:00,0.1142426742328844
2023-04-16 18:00:00,0
2023-04-16 19:00:00,0
2023-04-16 20:00:00,0
2023-04-16 21:00:00,0
2023-04-16 22:00:00,0
2023-04-16 23:00:00,0
2023-04-17 00:00:00,0
2023-04-17 01:00:00,0
2023-04-17 02:00:00,0
2023-04-17 03:00:00,0
2023-04-17 04:00:00,0
2023-04-17 05:00:00,0
2023-04-17 06:00:00,0.15240903573514064
2023-04-17 07:00:00,0.39947009242901105
2023-04-17 08:00:00,0.6196740226778363
2023-04-17 09:00:00,0.7980142925393592
2023-04-17 10:00:00,0.9223373073437476
2023-04-17 11:00:00,0.984170659085579
2023-04-17 12:00:00,0.9793005070280929
2023-04-17 13:00:00,0.9080587439857
2023-04-17 14:00:00,0.7753003783771588
2023-04-17 15:00:00,0.5900726734251199
2023-04-17 16:00:00,0.3649985911188083
2023-04-17 17:00:00,0.11541655821489251
2023-04-17 18:00:00,0
2023-04-17 19:00:00,0
2023-04-17 20:00:00,0
2023-04-17 21:00:00,0
2023-04-17 22:00:00,0
2023-04-17 23:00:00,0
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,0
2023-04-18 03:00:00,0
2023-04-18 04:00:00,0
2023-04-18 05:00:00,0
2023-04-18 06:00:00,0.1513860528878516
2023-04-18 07:00:00,0.39824756724058635
2023-04-18 08:00:00,0.6183488012124818
2023-04-18 09:00:00,0.7966902194428407
2023-04-18 10:00:00,0.9211181490023925
2023-04-18 11:00:00,0.9831530321185302
2023-04-18 12:00:00,0.9785672940243799
2023-04-18 13:00:00,0.9076734451927678
2023-04-18 14:00:00,0.7753027842639437
2023-04-18 15:00:00,0.5904761530273468
2023-04-18 16:00:00,0.3657891809613006
2023-04-18 17:00:00,0.11655391389932956
2023-04-18 18:00:00,0
2023-04-18 19:00:00,0
2023-04-18 20:00:00,0
2023-04-18 21:00:00,0
2023-04-18 22:00:00,0
2023-04-18 23:00:00,0
2023-04-19 00:00:00,0
2023-04-19 01:00:00,0
2023-04-19 02:00:00,0
2023-04-19 03:00:00,0
2023-04-19 04:00:00,0
2023-04-19 05:00:00,0
2023-04-19 06:00:00,0.15038853844562217
2023-04-19 07:00:00,0.39704025665866755
2023-04-19 08:00:00,0.6170273770789315
2023-04-19 09:00:00,0.7953581409956793
2023-04-19 10:00:00,0.9198796015535053
2023-04-19 11:00:00,0.9821058269968376
2023-04-19 12:00:00,0.9777962028954124
2023-04-19 13:00:00,0.9072444230097514
2023-04-19 14:00:00,0.7752584745467332
2023-04-19 15:00:00,0.59083298177702
2023-04-19 16:00:00,0.3665362372553298
2023-04-19 17:00:00,0.11765369345292083
2023-04-19 18:00:00,0
2023-04-19 19:00:00,0
2023-04-19 20:00:00,0
2023-04-19 21:00:00,0
2023-04-19 22:00:00,0
2023-04-19 23:00:00,0
2023-04-20 00:00:00,0
2023-04-20 01:00:00,0
2023-04-20 02:00:00,0
2023-04-20 03:00:00,0
2023-04-20 04:00:00,0
2023-04-20 05:00:00,0
2023-04-20 06:00:00,0.14941773442024692
2023-04-20 07:00:00,0.3958496948257124
2023-04-20 08:00:00,0.6157114678838245
2023-04-20 09:00:00,0.7940198370994309
2023-04-20 10:00:00,0.9186233817790013
2023-04-20 11:00:00,0.9810305762697165
2023-04-20 12:00:00,0.9769884733997994
2023-04-20 13:00:00,0.9067725357999441
2023-04-20 14:00:00,0.7751678635802572
2023-04-20 15:00:00,0.5911430976655065
2023-04-20 16:00:00,0.36723922173747725
2023-04-20 17:00:00,0.1187149149220154
2023-04-20 18:00:00,0
2023-04-20 19:00:00,0
2023-04-20 20:00:00,0
2023-04-20 21:00:00,0
2023-04-20 22:00:00,0
2023-04-20 23:00:00,0
2023-04-21 00:00:00,0
2023-04-21 01:00:00,0
2023-04-21 02:00:00,0
2023-04-21 03:00:00,0
2023-04-21 04:00:00,0
2023-04-21 05:00:00,0
2023-04-21 06:00:00,0.14847482777668086
2023-04-21 07:00:00,0.3946773740834133
2023-04-21 08:00:00,0.6144027656048823
2023-04-21 09:00:00,0.7926770800222787
2023-04-21 10:00:00,0.9173512174202906
2023-04-21 11:00:00,0.9799288413689973
2023-04-21 12:00:00,0.9761453902107077
2023-04-21 13:00:00,0.9062586998894104
2023-04-21 14:00:00,0.7750314328572856
2023-04-21 15:00:00,0.5914065104992601
2023-04-21 16:00:00,0.3678976678195
2023-04-21 17:00:00,0.11973666308080658
2023-04-21 18:00:00,0
2023-04-21 19:00:00,0
2023-04-21 20:00:00,0
2023-04-21 21:00:00,0
2023-04-21 22:00:00,0
2023-04-21 23:00:00,0
2023-04-22 00:00:00,0
2023-04-22 01:00:00,0
2023-04-22 02:00:00,0
2023-04-22 03:00:00,0
2023-04-22 04:00:00,0
2023-04-22 05:00:00,0
2023-04-22 06:00:00,0.147560949139932
2023-04-22 07:00:00,0.3935247431313098
2023-04-22 08:00:00,0.6131029343281922
2023-04-22 09:00:00,0.7913316318706295
2023-04-22 10:00:00,0.9160648445579533
2023-04-22 11:00:00,0.9788022100769034
2023-04-22 12:00:00,0.9752682806457611
2023-04-22 13:00:00,0.9057038877151646
2023-04-22 14:00:00,0.774849729702739
2023-04-22 15:00:00,0.5916233012303114
2023-04-22 16:00:00,0.36851118060228616
2023-04-22 17:00:00,0.12071809012925216
2023-04-22 18:00:00,0
2023-04-22 19:00:00,0
2023-04-22 20:00:00,0
2023-04-22 21:00:00,0
2023-04-22 22:00:00,0
2023-04-22 23:00:00,0
2023-04-23 00:00:00,0
2023-04-23 01:00:00,0
2023-04-23 02:00:00,0
2023-04-23 03:00:00,0
2023-04-23 04:00:00,0
2023-04-23 05:00:00,0
2023-04-23 06:00:00,0.146677171640666
2023-04-23 07:00:00,0.39239320530797883
2023-04-23 08:00:00,0.61181360808343
2023-04-23 09:00:00,0.7899852421272329
2023-04-23 10:00:00,0.9147660050218493
2023-04-23 11:00:00,0.977652293985972
2023-04-23 12:00:00,0.9743585123512017
2023-04-23 13:00:00,0.9051091258927169
2023-04-23 14:00:00,0.7746233658576411
2023-04-23 15:00:00,0.5917936211544507
2023-04-23 16:00:00,0.36907943674422883
2023-04-23 17:00:00,0.1216584162419412
2023-04-23 18:00:00,0
2023-04-23 19:00:00,0
2023-04-23 20:00:00,0
2023-04-23 21:00:00,0
2023-04-23 22:00:00,0
2023-04-23 23:00:00,0
2023-04-24 00:00:00,0
2023-04-24 01:00:00,0
2023-04-24 02:00:00,0
2023-04-24 03:00:00,0
2023-04-24 04:00:00,0
2023-04-24 05:00:00,0
2023-04-24 06:00:00,0.1458245098993955
2023-04-24 07:00:00,0.39128411699632676
2023-04-24 08:00:00,0.610536388780136
2023-04-24 09:00:00,0.7886396452602686
2023-04-24 10:00:00,0.9134564438371507
2023-04-24 11:00:00,0.9764807259572805
2023-04-24 12:00:00,0.9734174909467213
2023-04-24 13:00:00,0.9044754932092078
2023-04-24 14:00:00,0.7743530159585137
2023-04-24 15:00:00,0.5919176909817124
2023-04-24 16:00:00,0.3696021841873431
2023-04-24 17:00:00,0.12255692996969711
2023-04-24 18:00:00,0
2023-04-24 19:00:00,0
2023-04-24 20:00:00,0
2023-04-24 21:00:00,0
2023-04-24 22:00:00,0
2023-04-24 23:00:00,0
2023-04-25 00:00:00,0
2023-04-25 01:00:00,0
2023-04-25 02:00:00,0
2023-04-25 03:00:00,0
2023-04-25 04:00:00,0
2023-04-25 05:00:00,0
2023-04-25 06:00:00,0.14500391914860433
2023-04-25 07:00:00,0.3901987861540089
2023-04-25 08:00:00,0.609272844247646
2023-04-25 09:00:00,0.787296558407433
2023-04-25 10:00:00,0.9121379067114779
2023-04-25 11:00:00,0.9752891575829431
2023-04-25 12:00:00,0.9724466576373144
2023-04-25 13:00:00,0.9038041185484336
2023-04-25 14:00:00,0.7740394159180484
2023-04-25 15:00:00,0.591995799784109
2023-04-25 16:00:00,0.37007924174484275
2023-04-25 17:00:00,0.12341298849617514
2023-04-25 18:00:00,0
2023-04-25 19:00:00,0
2023-04-25 20:00:00,0
2023-04-25 21:00:00,0
2023-04-25 22:00:00,0
2023-04-25 23:00:00,0
2023-04-26 00:00:00,0
2023-04-26 01:00:00,0
2023-04-26 02:00:00,0
2023-04-26 03:00:00,0
2023-04-26 04:00:00,0
2023-04-26 05:00:00,0
2023-04-26 06:00:00,0.14421629449166423
2023-04-26 07:00:00,0.3891384709694966
2023-04-26 08:00:00,0.6080245063808264
2023-04-26 09:00:00,0.7859576791386478
2023-04-26 10:00:00,0.9108121375679867
2023-04-26 11:00:00,0.9740792566586316
2023-04-26 12:00:00,0.9714474867984131
2023-04-26 13:00:00,0.9030961787540994
2023-04-26 14:00:00,0.7736833612130336
2023-04-26 15:00:00,0.5920283038258463
2023-04-26 16:00:00,0.3705104985542975
2023-04-26 17:00:00,0.12422601775216212
2023-04-26 18:00:00,0
2023-04-26 19:00:00,0
2023-04-26 20:00:00,0
2023-04-26 21:00:00,0
2023-04-26 22:00:00,0
2023-04-26 23:00:00,0
2023-04-27 00:00:00,0
2023-04-27 01:00:00,0
2023-04-27 02:00:00,0
2023-04-27 03:00:00,0
2023-04-27 04:00:00,0
2023-04-27 05:00:00,0
2023-04-27 06:00:00,0.1434624702969301
2023-04-27 07:00:00,0.38810437864380676
2023-04-27 08:00:00,0.6067928693932785
2023-04-27 09:00:00,0.7846246833005869
2023-04-27 10:00:00,0.9094808761289167
2023-04-27 11:00:00,0.9728527046716319
2023-04-27 12:00:00,0.9704214835404448
2023-04-27 13:00:00,0.9023528964376628
2023-04-27 14:00:00,0.7732857050856818
2023-04-27 15:00:00,0.5920156252815205
2023-04-27 16:00:00,0.3708959134008618
2023-04-27 17:00:00,0.1249955123907716
2023-04-27 18:00:00,0
2023-04-27 19:00:00,0
2023-04-27 20:00:00,0
2023-04-27 21:00:00,0
2023-04-27 22:00:00,0
2023-04-27 23:00:00,0
2023-04-28 00:00:00,0
2023-04-28 01:00:00,0
2023-04-28 02:00:00,0
2023-04-28 03:00:00,0
2023-04-28 04:00:00,0
2023-04-28 05:00:00,0
2023-04-28 06:00:00,0.14274321972491727
2023-04-28 07:00:00,0.38709766429743825
2023-04-28 08:00:00,0.6055793881792005
2023-04-28 09:00:00,0.7832992229457825
2023-04-28 10:00:00,0.9081458555537542
2023-04-28 11:00:00,0.9716111943096983
2023-04-28 12:00:00,0.9693701812588281
2023-04-28 13:00:00,0.9015755377371117
2023-04-28 14:00:00,0.7728473566646081
2023-04-28 15:00:00,0.5919582508480312
2023-04-28 16:00:00,0.3712355139153986
2023-04-28 17:00:00,0.12572103562710013
2023-04-28 18:00:00,0
2023-04-28 19:00:00,0
2023-04-28 20:00:00,0
2023-04-28 21:00:00,0
2023-04-28 22:00:00,0
2023-04-28 23:00:00,0
2023-04-29 00:00:00,0
2023-04-29 01:00:00,0
2023-04-29 02:00:00,0
2023-04-29 03:00:00,0
2023-04-29 04:00:00,0
2023-04-29 05:00:00,0
2023-04-29 06:00:00,0.14205925438603753
2023-04-29 07:00:00,0.3861194300015789
2023-04-29 08:00:00,0.6043854767846437
2023-04-29 09:00:00,0.7819829243486623
2023-04-29 10:00:00,0.9068088001358061
2023-04-29 11:00:00,0.9703564269956944
2023-04-29 12:00:00,0.9682951391752445
2023-04-29 13:00:00,0.9007654100329809
2023-04-29 14:00:00,0.7723692790117951
2023-04-29 15:00:00,0.5918567302561417
2023-04-29 16:00:00,0.3715293956526272
2023-04-29 17:00:00,0.12640221894634524
2023-04-29 18:00:00,0
2023-04-29 19:00:00,0
2023-04-29 20:00:00,0
2023-04-29 21:00:00,0
2023-04-29 22:00:00,0
2023-04-29 23:00:00,0
2023-04-30 00:00:00,0
2023-04-30 01:00:00,0
2023-04-30 02:00:00,0
2023-04-30 03:00:00,0
2023-04-30 04:00:00,0
2023-04-30 05:00:00,0
2023-04-30 06:00:00,0.1414112241259558
2023-04-30 07:00:00,0.38517072393220625
2023-04-30 08:00:00,0.6032125069884287
2023-04-30 09:00:00,0.7806773861104259
2023-04-30 10:00:00,0.9054714230606129
2023-04-30 11:00:00,0.9690901104527315
2023-04-30 12:00:00,0.9671979398758603
2023-04-30 13:00:00,0.8999238596278539
2023-04-30 14:00:00,0.7718524871019395
2023-04-30 15:00:00,0.5917116746878078
2023-04-30 16:00:00,0.3717777210547137
2023-04-30 17:00:00,0.1270387616847097
2023-04-30 18:00:00,0
2023-04-30 19:00:00,0
2023-04-30 20:00:00,0
2023-04-30 21:00:00,0
2023-04-30 22:00:00,0
2023-04-30 23:00:00,0
2023-05-01 00:00:00,0
2023-05-01 01:00:00,0
2023-05-01 02:00:00,0
2023-05-01 03:00:00,0
2023-05-01 04:00:00,0
2023-05-01 05:00:00,0
2023-05-01 06:00:00,0.1407997169352118
2023-05-01 07:00:00,0.38425253964525374
2023-05-01 08:00:00,0.6020618069925642
2023-05-01 09:00:00,0.7793841773542568
2023-05-01 10:00:00,0.904135424229255
2023-05-01 11:00:00,0.9678139563042103
2023-05-01 12:00:00,0.9660801868519648
2023-05-01 13:00:00,0.8990522693954993
2023-05-01 14:00:00,0.7712980457406012
2023-05-01 15:00:00,0.5915237551055147
2023-05-01 16:00:00,0.371980718305958
2023-05-01 17:00:00,0.1276304304877996
2023-05-01 18:00:00,0
2023-05-01 19:00:00,0
2023-05-01 20:00:00,0
2023-05-01 21:00:00,0
2023-05-01 22:00:00,0
2023-05-01 23:00:00,0
2023-05-02 00:00:00,0
2023-05-02 01:00:00,0
2023-05-02 02:00:00,0
2023-05-02 03:00:00,0
2023-05-02 04:00:00,0
2023-05-02 05:00:00,0
2023-05-02 06:00:00,0.14022525897941066
2023-05-02 07:00:00,0.38336581547063
2023-05-02 08:00:00,0.6009346602215636
2023-05-02 09:00:00,0.7781048360119515
2023-05-02 10:00:00,0.9028024881492378
2023-05-02 11:00:00,0.9665296777128799
2023-05-02 12:00:00,0.9649435020482757
2023-05-02 13:00:00,0.8981520564056893
2023-05-02 14:00:00,0.7707070674275793
2023-05-02 15:00:00,0.5912937005000023
2023-05-02 16:00:00,0.37213868008446466
2023-05-02 17:00:00,0.12817705865149023
2023-05-02 18:00:00,0
2023-05-02 19:00:00,0
2023-05-02 20:00:00,0
2023-05-02 21:00:00,0
2023-05-02 22:00:00,0
2023-05-02 23:00:00,0
2023-05-03 00:00:00,0
2023-05-03 01:00:00,0
2023-05-03 02:00:00,0
2023-05-03 03:00:00,0
2023-05-03 04:00:00,0
2023-05-03 05:00:00,0
2023-05-03 06:00:00,0.13968831474592508
2023-05-03 07:00:00,0.38251143402245
2023-05-03 08:00:00,0.5998323042296553
2023-05-03 09:00:00,0.7768408672026375
2023-05-03 10:00:00,0.9014742818952697
2023-05-03 11:00:00,0.965238987062705
2023-05-03 12:00:00,0.9637895234239404
2023-05-03 13:00:00,0.8972246695306059
2023-05-03 14:00:00,0.7700807101719095
2023-05-03 15:00:00,0.5910222960628195
2023-05-03 16:00:00,0.3722519622168497
2023-05-03 17:00:00,0.12867854535053283
2023-05-03 18:00:00,0
2023-05-03 19:00:00,0
2023-05-03 20:00:00,0
2023-05-03 21:00:00,0
2023-05-03 22:00:00,0
2023-05-03 23:00:00,0
2023-05-04 00:00:00,0
2023-05-04 01:00:00,0
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0
2023-05-04 04:00:00,0
2023-05-04 05:00:00,0
2023-05-04 06:00:00,0.13918928730274494
2023-05-04 07:00:00,0.3816902218225113
2023-05-04 08:00:00,0.5987559297144818
2023-05-04 09:00:00,0.7755937417038614
2023-05-04 10:00:00,0.9001524531418756
2023-05-04 11:00:00,0.9639435936870274
2023-05-04 12:00:00,0.9626199025310086
2023-05-04 13:00:00,0.8962715870385987
2023-05-04 14:00:00,0.76942017526483
2023-05-04 15:00:00,0.5907103812902152
2023-05-04 16:00:00,0.3723209822422261
2023-05-04 17:00:00,0.12913485476043643
2023-05-04 18:00:00,0
2023-05-04 19:00:00,0
2023-05-04 20:00:00,0
2023-05-04 21:00:00,0
2023-05-04 22:00:00,0
2023-05-04 23:00:00,0
2023-05-05 00:00:00,0
2023-05-05 01:00:00,0
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,0
2023-05-05 05:00:00,0
2023-05-05 06:00:00,0.13872851866482822
2023-05-05 07:00:00,0.3809029490336702
2023-05-05 08:00:00,0.597706679635511
2023-05-05 09:00:00,0.7743648945149395
2023-05-05 10:00:00,0.898838628269427
2023-05-05 11:00:00,0.9626452016461753
2023-05-05 12:00:00,0.9614363021149077
2023-05-05 13:00:00,0.8952943141808792
2023-05-05 14:00:00,0.7687267050169905
2023-05-05 15:00:00,0.5903588480248967
2023-05-05 16:00:00,0.3723462178917886
2023-05-05 17:00:00,0.1295460150783313
2023-05-05 18:00:00,0
2023-05-05 19:00:00,0
2023-05-05 20:00:00,0
2023-05-05 21:00:00,0
2023-05-05 22:00:00,0
2023-05-05 23:00:00,0
2023-05-06 00:00:00,0
2023-05-06 01:00:00,0
2023-05-06 02:00:00,0
2023-05-06 03:00:00,0
2023-05-06 04:00:00,0
2023-05-06 05:00:00,0
2023-05-06 06:00:00,0.1383062902630443
2023-05-06 07:00:00,0.3801503292994885
2023-05-06 08:00:00,0.5966856484350269
2023-05-06 09:00:00,0.7731557235121074
2023-05-06 10:00:00,0.8975344105448144
2023-05-06 11:00:00,0.9613455075573678
2023-05-06 12:00:00,0.960240393741186
2023-05-06 13:00:00,0.8942943807765545
2023-05-06 14:00:00,0.7680015804660743
2023-05-06 15:00:00,0.5899686384421834
2023-05-06 16:00:00,0.37232820549046197
