time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2020-04-24 15:00:00,15,2020-04-24,4,4,0.00483,0.00496,0.005,0.0050199999999999,0.00477,0.0048,0.00486
2020-04-24 16:00:00,16,2020-04-24,4,4,0.00477,0.00483,0.00496,0.005,0.0048,0.00486,0.00491
2020-04-24 17:00:00,17,2020-04-24,4,4,0.0048,0.00477,0.00483,0.00496,0.00486,0.00491,0.00497
2020-04-24 18:00:00,18,2020-04-24,4,4,0.00486,0.0048,0.00477,0.00483,0.00491,0.00497,0.00496
2020-04-24 19:00:00,19,2020-04-24,4,4,0.00491,0.00486,0.0048,0.00477,0.00497,0.00496,0.00494
2020-04-24 20:00:00,20,2020-04-24,4,4,0.00497,0.00491,0.00486,0.0048,0.00496,0.00494,0.00486
2020-04-24 21:00:00,21,2020-04-24,4,4,0.00496,0.00497,0.00491,0.00486,0.00494,0.00486,0.00477
2020-04-24 22:00:00,22,2020-04-24,4,4,0.00494,0.00496,0.00497,0.00491,0.00486,0.00477,0.00473
2020-04-24 23:00:00,23,2020-04-24,4,4,0.00486,0.00494,0.00496,0.00497,0.00477,0.00473,0.0047
2020-04-25 00:00:00,0,2020-04-25,4,5,0.00477,0.00486,0.00494,0.00496,0.00473,0.0047,0.00477
2020-04-25 01:00:00,1,2020-04-25,4,5,0.00473,0.00477,0.00486,0.00494,0.0047,0.00477,0.00478
2020-04-25 02:00:00,2,2020-04-25,4,5,0.0047,0.00473,0.00477,0.00486,0.00477,0.00478,0.0048499999999999
2020-04-25 03:00:00,3,2020-04-25,4,5,0.00477,0.0047,0.00473,0.00477,0.00478,0.0048499999999999,0.00487
2020-04-25 04:00:00,4,2020-04-25,4,5,0.00478,0.00477,0.0047,0.00473,0.0048499999999999,0.00487,0.00499
2020-04-25 05:00:00,5,2020-04-25,4,5,0.0048499999999999,0.00478,0.00477,0.0047,0.00487,0.00499,0.00504
2020-04-25 06:00:00,6,2020-04-25,4,5,0.00487,0.0048499999999999,0.00478,0.00477,0.00499,0.00504,0.00515
2020-04-25 07:00:00,7,2020-04-25,4,5,0.00499,0.00487,0.0048499999999999,0.00478,0.00504,0.00515,0.00507
2020-04-25 08:00:00,8,2020-04-25,4,5,0.00504,0.00499,0.00487,0.0048499999999999,0.00515,0.00507,0.00495
2020-04-25 09:00:00,9,2020-04-25,4,5,0.00515,0.00504,0.00499,0.00487,0.00507,0.00495,0.00484
2020-04-25 10:00:00,10,2020-04-25,4,5,0.00507,0.00515,0.00504,0.00499,0.00495,0.00484,0.00473
2020-04-25 11:00:00,11,2020-04-25,4,5,0.00495,0.00507,0.00515,0.00504,0.00484,0.00473,0.00465
2020-04-25 12:00:00,12,2020-04-25,4,5,0.00484,0.00495,0.00507,0.00515,0.00473,0.00465,0.00463
2020-04-25 13:00:00,13,2020-04-25,4,5,0.00473,0.00484,0.00495,0.00507,0.00465,0.00463,0.00462
2020-04-25 14:00:00,14,2020-04-25,4,5,0.00465,0.00473,0.00484,0.00495,0.00463,0.00462,0.0047
2020-04-25 15:00:00,15,2020-04-25,4,5,0.00463,0.00465,0.00473,0.00484,0.00462,0.0047,0.00481
2020-04-25 16:00:00,16,2020-04-25,4,5,0.00462,0.00463,0.00465,0.00473,0.0047,0.00481,0.0049
2020-04-25 17:00:00,17,2020-04-25,4,5,0.0047,0.00462,0.00463,0.00465,0.00481,0.0049,0.00497
2020-04-25 18:00:00,18,2020-04-25,4,5,0.00481,0.0047,0.00462,0.00463,0.0049,0.00497,0.00497
2020-04-25 19:00:00,19,2020-04-25,4,5,0.0049,0.00481,0.0047,0.00462,0.00497,0.00497,0.00497
2020-04-25 20:00:00,20,2020-04-25,4,5,0.00497,0.0049,0.00481,0.0047,0.00497,0.00497,0.00486
2020-04-25 21:00:00,21,2020-04-25,4,5,0.00497,0.00497,0.0049,0.00481,0.00497,0.00486,0.00486
2020-04-25 22:00:00,22,2020-04-25,4,5,0.00497,0.00497,0.00497,0.0049,0.00486,0.00486,0.00483
2020-04-25 23:00:00,23,2020-04-25,4,5,0.00486,0.00497,0.00497,0.00497,0.00486,0.00483,0.00482
2020-04-26 00:00:00,0,2020-04-26,4,6,0.00486,0.00486,0.00497,0.00497,0.00483,0.00482,0.00486
2020-04-26 01:00:00,1,2020-04-26,4,6,0.00483,0.00486,0.00486,0.00497,0.00482,0.00486,0.00491
2020-04-26 02:00:00,2,2020-04-26,4,6,0.00482,0.00483,0.00486,0.00486,0.00486,0.00491,0.00498
2020-04-26 03:00:00,3,2020-04-26,4,6,0.00486,0.00482,0.00483,0.00486,0.00491,0.00498,0.00499
2020-04-26 04:00:00,4,2020-04-26,4,6,0.00491,0.00486,0.00482,0.00483,0.00498,0.00499,0.00501
2020-04-26 05:00:00,5,2020-04-26,4,6,0.00498,0.00491,0.00486,0.00482,0.00499,0.00501,0.00509
2020-04-26 06:00:00,6,2020-04-26,4,6,0.00499,0.00498,0.00491,0.00486,0.00501,0.00509,0.00508
2020-04-26 07:00:00,7,2020-04-26,4,6,0.00501,0.00499,0.00498,0.00491,0.00509,0.00508,0.00518
2020-04-26 08:00:00,8,2020-04-26,4,6,0.00509,0.00501,0.00499,0.00498,0.00508,0.00518,0.00517
2020-04-26 09:00:00,9,2020-04-26,4,6,0.00508,0.00509,0.00501,0.00499,0.00518,0.00517,0.00508
2020-04-26 10:00:00,10,2020-04-26,4,6,0.00518,0.00508,0.00509,0.00501,0.00517,0.00508,0.00501
2020-04-26 11:00:00,11,2020-04-26,4,6,0.00517,0.00518,0.00508,0.00509,0.00508,0.00501,0.00496
2020-04-26 12:00:00,12,2020-04-26,4,6,0.00508,0.00517,0.00518,0.00508,0.00501,0.00496,0.0049299999999999
2020-04-26 13:00:00,13,2020-04-26,4,6,0.00501,0.00508,0.00517,0.00518,0.00496,0.0049299999999999,0.00496
2020-04-26 14:00:00,14,2020-04-26,4,6,0.00496,0.00501,0.00508,0.00517,0.0049299999999999,0.00496,0.00507
2020-04-26 15:00:00,15,2020-04-26,4,6,0.0049299999999999,0.00496,0.00501,0.00508,0.00496,0.00507,0.00512
2020-04-26 16:00:00,16,2020-04-26,4,6,0.00496,0.0049299999999999,0.00496,0.00501,0.00507,0.00512,0.00517
2020-04-26 17:00:00,17,2020-04-26,4,6,0.00507,0.00496,0.0049299999999999,0.00496,0.00512,0.00517,0.00529
2020-04-26 18:00:00,18,2020-04-26,4,6,0.00512,0.00507,0.00496,0.0049299999999999,0.00517,0.00529,0.00533
2020-04-26 19:00:00,19,2020-04-26,4,6,0.00517,0.00512,0.00507,0.00496,0.00529,0.00533,0.0050999999999999
2020-04-26 20:00:00,20,2020-04-26,4,6,0.00529,0.00517,0.00512,0.00507,0.00533,0.0050999999999999,0.0048899999999999
2020-04-26 21:00:00,21,2020-04-26,4,6,0.00533,0.00529,0.00517,0.00512,0.0050999999999999,0.0048899999999999,0.00516
2020-04-26 22:00:00,22,2020-04-26,4,6,0.0050999999999999,0.00533,0.00529,0.00517,0.0048899999999999,0.00516,0.00508
2020-04-26 23:00:00,23,2020-04-26,4,6,0.0048899999999999,0.0050999999999999,0.00533,0.00529,0.00516,0.00508,0.00507
2020-04-27 00:00:00,0,2020-04-27,4,0,0.00516,0.0048899999999999,0.0050999999999999,0.00533,0.00508,0.00507,0.00508
2020-04-27 01:00:00,1,2020-04-27,4,0,0.00508,0.00516,0.0048899999999999,0.0050999999999999,0.00507,0.00508,0.00515
2020-04-27 02:00:00,2,2020-04-27,4,0,0.00507,0.00508,0.00516,0.0048899999999999,0.00508,0.00515,0.00533
2020-04-27 03:00:00,3,2020-04-27,4,0,0.00508,0.00507,0.00508,0.00516,0.00515,0.00533,0.00574
2020-04-27 04:00:00,4,2020-04-27,4,0,0.00515,0.00508,0.00507,0.00508,0.00533,0.00574,0.0062699999999999
2020-04-27 05:00:00,5,2020-04-27,4,0,0.00533,0.00515,0.00508,0.00507,0.00574,0.0062699999999999,0.0069
2020-04-27 06:00:00,6,2020-04-27,4,0,0.00574,0.00533,0.00515,0.00508,0.0062699999999999,0.0069,0.00651
2020-04-27 07:00:00,7,2020-04-27,4,0,0.0062699999999999,0.00574,0.00533,0.00515,0.0069,0.00651,0.00619
2020-04-27 08:00:00,8,2020-04-27,4,0,0.0069,0.0062699999999999,0.00574,0.00533,0.00651,0.00619,0.00595
2020-04-27 09:00:00,9,2020-04-27,4,0,0.00651,0.0069,0.0062699999999999,0.00574,0.00619,0.00595,0.00583
2020-04-27 10:00:00,10,2020-04-27,4,0,0.00619,0.00651,0.0069,0.0062699999999999,0.00595,0.00583,0.00556
2020-04-27 11:00:00,11,2020-04-27,4,0,0.00595,0.00619,0.00651,0.0069,0.00583,0.00556,0.00552
2020-04-27 12:00:00,12,2020-04-27,4,0,0.00583,0.00595,0.00619,0.00651,0.00556,0.00552,0.0055
2020-04-27 13:00:00,13,2020-04-27,4,0,0.00556,0.00583,0.00595,0.00619,0.00552,0.0055,0.00547
2020-04-27 14:00:00,14,2020-04-27,4,0,0.00552,0.00556,0.00583,0.00595,0.0055,0.00547,0.0054
2020-04-27 15:00:00,15,2020-04-27,4,0,0.0055,0.00552,0.00556,0.00583,0.00547,0.0054,0.00538
2020-04-27 16:00:00,16,2020-04-27,4,0,0.00547,0.0055,0.00552,0.00556,0.0054,0.00538,0.00541
2020-04-27 17:00:00,17,2020-04-27,4,0,0.0054,0.00547,0.0055,0.00552,0.00538,0.00541,0.00543
2020-04-27 18:00:00,18,2020-04-27,4,0,0.00538,0.0054,0.00547,0.0055,0.00541,0.00543,0.00541
2020-04-27 19:00:00,19,2020-04-27,4,0,0.00541,0.00538,0.0054,0.00547,0.00543,0.00541,0.00523
2020-04-27 20:00:00,20,2020-04-27,4,0,0.00543,0.00541,0.00538,0.0054,0.00541,0.00523,0.00513
2020-04-27 21:00:00,21,2020-04-27,4,0,0.00541,0.00543,0.00541,0.00538,0.00523,0.00513,0.00541
2020-04-27 22:00:00,22,2020-04-27,4,0,0.00523,0.00541,0.00543,0.00541,0.00513,0.00541,0.00526
2020-04-27 23:00:00,23,2020-04-27,4,0,0.00513,0.00523,0.00541,0.00543,0.00541,0.00526,0.00526
2020-04-28 00:00:00,0,2020-04-28,4,1,0.00541,0.00513,0.00523,0.00541,0.00526,0.00526,0.00529
2020-04-28 01:00:00,1,2020-04-28,4,1,0.00526,0.00541,0.00513,0.00523,0.00526,0.00529,0.00538
2020-04-28 02:00:00,2,2020-04-28,4,1,0.00526,0.00526,0.00541,0.00513,0.00529,0.00538,0.00561
2020-04-28 03:00:00,3,2020-04-28,4,1,0.00529,0.00526,0.00526,0.00541,0.00538,0.00561,0.00595
2020-04-28 04:00:00,4,2020-04-28,4,1,0.00538,0.00529,0.00526,0.00526,0.00561,0.00595,0.00661
2020-04-28 05:00:00,5,2020-04-28,4,1,0.00561,0.00538,0.00529,0.00526,0.00595,0.00661,0.00767
2020-04-28 06:00:00,6,2020-04-28,4,1,0.00595,0.00561,0.00538,0.00529,0.00661,0.00767,0.00654
2020-04-28 07:00:00,7,2020-04-28,4,1,0.00661,0.00595,0.00561,0.00538,0.00767,0.00654,0.00686
2020-04-28 08:00:00,8,2020-04-28,4,1,0.00767,0.00661,0.00595,0.00561,0.00654,0.00686,0.00694
2020-04-28 09:00:00,9,2020-04-28,4,1,0.00654,0.00767,0.00661,0.00595,0.00686,0.00694,0.00673
2020-04-28 10:00:00,10,2020-04-28,4,1,0.00686,0.00654,0.00767,0.00661,0.00694,0.00673,0.0062699999999999
2020-04-28 11:00:00,11,2020-04-28,4,1,0.00694,0.00686,0.00654,0.00767,0.00673,0.0062699999999999,0.00623
2020-04-28 12:00:00,12,2020-04-28,4,1,0.00673,0.00694,0.00686,0.00654,0.0062699999999999,0.00623,0.00611
2020-04-28 13:00:00,13,2020-04-28,4,1,0.0062699999999999,0.00673,0.00694,0.00686,0.00623,0.00611,0.00603
2020-04-28 14:00:00,14,2020-04-28,4,1,0.00623,0.0062699999999999,0.00673,0.00694,0.00611,0.00603,0.0060599999999999
2020-04-28 15:00:00,15,2020-04-28,4,1,0.00611,0.00623,0.0062699999999999,0.00673,0.00603,0.0060599999999999,0.00605
2020-04-28 16:00:00,16,2020-04-28,4,1,0.00603,0.00611,0.00623,0.0062699999999999,0.0060599999999999,0.00605,0.00607
2020-04-28 17:00:00,17,2020-04-28,4,1,0.0060599999999999,0.00603,0.00611,0.00623,0.00605,0.00607,0.00614
2020-04-28 18:00:00,18,2020-04-28,4,1,0.00605,0.0060599999999999,0.00603,0.00611,0.00607,0.00614,0.00614
2020-04-28 19:00:00,19,2020-04-28,4,1,0.00607,0.00605,0.0060599999999999,0.00603,0.00614,0.00614,0.00607
2020-04-28 20:00:00,20,2020-04-28,4,1,0.00614,0.00607,0.00605,0.0060599999999999,0.00614,0.00607,0.00579
2020-04-28 21:00:00,21,2020-04-28,4,1,0.00614,0.00614,0.00607,0.00605,0.00607,0.00579,0.00592
2020-04-28 22:00:00,22,2020-04-28,4,1,0.00607,0.00614,0.00614,0.00607,0.00579,0.00592,0.00553
2020-04-28 23:00:00,23,2020-04-28,4,1,0.00579,0.00607,0.00614,0.00614,0.00592,0.00553,0.00543
2020-04-29 00:00:00,0,2020-04-29,4,2,0.00592,0.00579,0.00607,0.00614,0.00553,0.00543,0.00539
2020-04-29 01:00:00,1,2020-04-29,4,2,0.00553,0.00592,0.00579,0.00607,0.00543,0.00539,0.00537
2020-04-29 02:00:00,2,2020-04-29,4,2,0.00543,0.00553,0.00592,0.00579,0.00539,0.00537,0.00554
2020-04-29 03:00:00,3,2020-04-29,4,2,0.00539,0.00543,0.00553,0.00592,0.00537,0.00554,0.00584
2020-04-29 04:00:00,4,2020-04-29,4,2,0.00537,0.00539,0.00543,0.00553,0.00554,0.00584,0.00626
2020-04-29 05:00:00,5,2020-04-29,4,2,0.00554,0.00537,0.00539,0.00543,0.00584,0.00626,0.00645
2020-04-29 06:00:00,6,2020-04-29,4,2,0.00584,0.00554,0.00537,0.00539,0.00626,0.00645,0.00637
2020-04-29 07:00:00,7,2020-04-29,4,2,0.00626,0.00584,0.00554,0.00537,0.00645,0.00637,0.00616
2020-04-29 08:00:00,8,2020-04-29,4,2,0.00645,0.00626,0.00584,0.00554,0.00637,0.00616,0.00608
2020-04-29 09:00:00,9,2020-04-29,4,2,0.00637,0.00645,0.00626,0.00584,0.00616,0.00608,0.0060599999999999
2020-04-29 10:00:00,10,2020-04-29,4,2,0.00616,0.00637,0.00645,0.00626,0.00608,0.0060599999999999,0.0060599999999999
2020-04-29 11:00:00,11,2020-04-29,4,2,0.00608,0.00616,0.00637,0.00645,0.0060599999999999,0.0060599999999999,0.0060599999999999
2020-04-29 12:00:00,12,2020-04-29,4,2,0.0060599999999999,0.00608,0.00616,0.00637,0.0060599999999999,0.0060599999999999,0.00603
2020-04-29 13:00:00,13,2020-04-29,4,2,0.0060599999999999,0.0060599999999999,0.00608,0.00616,0.0060599999999999,0.00603,0.0060199999999999
2020-04-29 14:00:00,14,2020-04-29,4,2,0.0060599999999999,0.0060599999999999,0.0060599999999999,0.00608,0.00603,0.0060199999999999,0.00597
2020-04-29 15:00:00,15,2020-04-29,4,2,0.00603,0.0060599999999999,0.0060599999999999,0.0060599999999999,0.0060199999999999,0.00597,0.00588
2020-04-29 16:00:00,16,2020-04-29,4,2,0.0060199999999999,0.00603,0.0060599999999999,0.0060599999999999,0.00597,0.00588,0.00587
2020-04-29 17:00:00,17,2020-04-29,4,2,0.00597,0.0060199999999999,0.00603,0.0060599999999999,0.00588,0.00587,0.00592
2020-04-29 18:00:00,18,2020-04-29,4,2,0.00588,0.00597,0.0060199999999999,0.00603,0.00587,0.00592,0.00595
2020-04-29 19:00:00,19,2020-04-29,4,2,0.00587,0.00588,0.00597,0.0060199999999999,0.00592,0.00595,0.0058499999999999
2020-04-29 20:00:00,20,2020-04-29,4,2,0.00592,0.00587,0.00588,0.00597,0.00595,0.0058499999999999,0.00571
2020-04-29 21:00:00,21,2020-04-29,4,2,0.00595,0.00592,0.00587,0.00588,0.0058499999999999,0.00571,0.0060199999999999
2020-04-29 22:00:00,22,2020-04-29,4,2,0.0058499999999999,0.00595,0.00592,0.00587,0.00571,0.0060199999999999,0.00591
2020-04-29 23:00:00,23,2020-04-29,4,2,0.00571,0.0058499999999999,0.00595,0.00592,0.0060199999999999,0.00591,0.00586
2020-04-30 00:00:00,0,2020-04-30,4,3,0.0060199999999999,0.00571,0.0058499999999999,0.00595,0.00591,0.00586,0.00583
2020-04-30 01:00:00,1,2020-04-30,4,3,0.00591,0.0060199999999999,0.00571,0.0058499999999999,0.00586,0.00583,0.0058099999999999
2020-04-30 02:00:00,2,2020-04-30,4,3,0.00586,0.00591,0.0060199999999999,0.00571,0.00583,0.0058099999999999,0.00588
2020-04-30 03:00:00,3,2020-04-30,4,3,0.00583,0.00586,0.00591,0.0060199999999999,0.0058099999999999,0.00588,0.00564
2020-04-30 04:00:00,4,2020-04-30,4,3,0.0058099999999999,0.00583,0.00586,0.00591,0.00588,0.00564,0.006
2020-04-30 05:00:00,5,2020-04-30,4,3,0.00588,0.0058099999999999,0.00583,0.00586,0.00564,0.006,0.00613
2020-04-30 06:00:00,6,2020-04-30,4,3,0.00564,0.00588,0.0058099999999999,0.00583,0.006,0.00613,0.00608
2020-04-30 07:00:00,7,2020-04-30,4,3,0.006,0.00564,0.00588,0.0058099999999999,0.00613,0.00608,0.00597
2020-04-30 08:00:00,8,2020-04-30,4,3,0.00613,0.006,0.00564,0.00588,0.00608,0.00597,0.0058499999999999
2020-04-30 09:00:00,9,2020-04-30,4,3,0.00608,0.00613,0.006,0.00564,0.00597,0.0058499999999999,0.0058
2020-04-30 10:00:00,10,2020-04-30,4,3,0.00597,0.00608,0.00613,0.006,0.0058499999999999,0.0058,0.00565
2020-04-30 11:00:00,11,2020-04-30,4,3,0.0058499999999999,0.00597,0.00608,0.00613,0.0058,0.00565,0.00556
2020-04-30 12:00:00,12,2020-04-30,4,3,0.0058,0.0058499999999999,0.00597,0.00608,0.00565,0.00556,0.00538
2020-04-30 13:00:00,13,2020-04-30,4,3,0.00565,0.0058,0.0058499999999999,0.00597,0.00556,0.00538,0.00536
2020-04-30 14:00:00,14,2020-04-30,4,3,0.00556,0.00565,0.0058,0.0058499999999999,0.00538,0.00536,0.0053
2020-04-30 15:00:00,15,2020-04-30,4,3,0.00538,0.00556,0.00565,0.0058,0.00536,0.0053,0.00536
2020-04-30 16:00:00,16,2020-04-30,4,3,0.00536,0.00538,0.00556,0.00565,0.0053,0.00536,0.00532
2020-04-30 17:00:00,17,2020-04-30,4,3,0.0053,0.00536,0.00538,0.00556,0.00536,0.00532,0.00529
2020-04-30 18:00:00,18,2020-04-30,4,3,0.00536,0.0053,0.00536,0.00538,0.00532,0.00529,0.00532
2020-04-30 19:00:00,19,2020-04-30,4,3,0.00532,0.00536,0.0053,0.00536,0.00529,0.00532,0.00525
2020-04-30 20:00:00,20,2020-04-30,4,3,0.00529,0.00532,0.00536,0.0053,0.00532,0.00525,0.00508
2020-04-30 21:00:00,21,2020-04-30,4,3,0.00532,0.00529,0.00532,0.00536,0.00525,0.00508,0.00535
2020-04-30 22:00:00,22,2020-04-30,4,3,0.00525,0.00532,0.00529,0.00532,0.00508,0.00535,0.00529
2020-04-30 23:00:00,23,2020-04-30,4,3,0.00508,0.00525,0.00532,0.00529,0.00535,0.00529,0.0049
2020-05-01 00:00:00,0,2020-05-01,5,4,0.00535,0.00508,0.00525,0.00532,0.00529,0.0049,0.00464
2020-05-01 01:00:00,1,2020-05-01,5,4,0.00529,0.00535,0.00508,0.00525,0.0049,0.00464,0.00463
2020-05-01 02:00:00,2,2020-05-01,5,4,0.0049,0.00529,0.00535,0.00508,0.00464,0.00463,0.00481
2020-05-01 03:00:00,3,2020-05-01,5,4,0.00464,0.0049,0.00529,0.00535,0.00463,0.00481,0.00469
2020-05-01 04:00:00,4,2020-05-01,5,4,0.00463,0.00464,0.0049,0.00529,0.00481,0.00469,0.00497
2020-05-01 05:00:00,5,2020-05-01,5,4,0.00481,0.00463,0.00464,0.0049,0.00469,0.00497,0.0052699999999999
2020-05-01 06:00:00,6,2020-05-01,5,4,0.00469,0.00481,0.00463,0.00464,0.00497,0.0052699999999999,0.00539
2020-05-01 07:00:00,7,2020-05-01,5,4,0.00497,0.00469,0.00481,0.00463,0.0052699999999999,0.00539,0.00547
2020-05-01 08:00:00,8,2020-05-01,5,4,0.0052699999999999,0.00497,0.00469,0.00481,0.00539,0.00547,0.00546
2020-05-01 09:00:00,9,2020-05-01,5,4,0.00539,0.0052699999999999,0.00497,0.00469,0.00547,0.00546,0.00538
2020-05-01 10:00:00,10,2020-05-01,5,4,0.00547,0.00539,0.0052699999999999,0.00497,0.00546,0.00538,0.00531
2020-05-01 11:00:00,11,2020-05-01,5,4,0.00546,0.00547,0.00539,0.0052699999999999,0.00538,0.00531,0.00532
2020-05-01 12:00:00,12,2020-05-01,5,4,0.00538,0.00546,0.00547,0.00539,0.00531,0.00532,0.0053
2020-05-01 13:00:00,13,2020-05-01,5,4,0.00531,0.00538,0.00546,0.00547,0.00532,0.0053,0.00544
2020-05-01 14:00:00,14,2020-05-01,5,4,0.00532,0.00531,0.00538,0.00546,0.0053,0.00544,0.0057
2020-05-01 15:00:00,15,2020-05-01,5,4,0.0053,0.00532,0.00531,0.00538,0.00544,0.0057,0.00586
2020-05-01 16:00:00,16,2020-05-01,5,4,0.00544,0.0053,0.00532,0.00531,0.0057,0.00586,0.00598
2020-05-01 17:00:00,17,2020-05-01,5,4,0.0057,0.00544,0.0053,0.00532,0.00586,0.00598,0.0060599999999999
2020-05-01 18:00:00,18,2020-05-01,5,4,0.00586,0.0057,0.00544,0.0053,0.00598,0.0060599999999999,0.00611
2020-05-01 19:00:00,19,2020-05-01,5,4,0.00598,0.00586,0.0057,0.00544,0.0060599999999999,0.00611,0.0060999999999999
2020-05-01 20:00:00,20,2020-05-01,5,4,0.0060599999999999,0.00598,0.00586,0.0057,0.00611,0.0060999999999999,0.00594
2020-05-01 21:00:00,21,2020-05-01,5,4,0.00611,0.0060599999999999,0.00598,0.00586,0.0060999999999999,0.00594,0.00634
2020-05-01 22:00:00,22,2020-05-01,5,4,0.0060999999999999,0.00611,0.0060599999999999,0.00598,0.00594,0.00634,0.00621
2020-05-01 23:00:00,23,2020-05-01,5,4,0.00594,0.0060999999999999,0.00611,0.0060599999999999,0.00634,0.00621,0.0062
2020-05-02 00:00:00,0,2020-05-02,5,5,0.00634,0.00594,0.0060999999999999,0.00611,0.00621,0.0062,0.00621
2020-05-02 01:00:00,1,2020-05-02,5,5,0.00621,0.00634,0.00594,0.0060999999999999,0.0062,0.00621,0.00624
2020-05-02 02:00:00,2,2020-05-02,5,5,0.0062,0.00621,0.00634,0.00594,0.00621,0.00624,0.00625
2020-05-02 03:00:00,3,2020-05-02,5,5,0.00621,0.0062,0.00621,0.00634,0.00624,0.00625,0.00628
2020-05-02 04:00:00,4,2020-05-02,5,5,0.00624,0.00621,0.0062,0.00621,0.00625,0.00628,0.00641
2020-05-02 05:00:00,5,2020-05-02,5,5,0.00625,0.00624,0.00621,0.0062,0.00628,0.00641,0.00646
2020-05-02 06:00:00,6,2020-05-02,5,5,0.00628,0.00625,0.00624,0.00621,0.00641,0.00646,0.0067
2020-05-02 07:00:00,7,2020-05-02,5,5,0.00641,0.00628,0.00625,0.00624,0.00646,0.0067,0.00683
2020-05-02 08:00:00,8,2020-05-02,5,5,0.00646,0.00641,0.00628,0.00625,0.0067,0.00683,0.00679
2020-05-02 09:00:00,9,2020-05-02,5,5,0.0067,0.00646,0.00641,0.00628,0.00683,0.00679,0.00666
2020-05-02 10:00:00,10,2020-05-02,5,5,0.00683,0.0067,0.00646,0.00641,0.00679,0.00666,0.00634
2020-05-02 11:00:00,11,2020-05-02,5,5,0.00679,0.00683,0.0067,0.00646,0.00666,0.00634,0.0058099999999999
2020-05-02 12:00:00,12,2020-05-02,5,5,0.00666,0.00679,0.00683,0.0067,0.00634,0.0058099999999999,0.00574
2020-05-02 13:00:00,13,2020-05-02,5,5,0.00634,0.00666,0.00679,0.00683,0.0058099999999999,0.00574,0.00595
2020-05-02 14:00:00,14,2020-05-02,5,5,0.0058099999999999,0.00634,0.00666,0.00679,0.00574,0.00595,0.00663
2020-05-02 15:00:00,15,2020-05-02,5,5,0.00574,0.0058099999999999,0.00634,0.00666,0.00595,0.00663,0.00654
2020-05-02 16:00:00,16,2020-05-02,5,5,0.00595,0.00574,0.0058099999999999,0.00634,0.00663,0.00654,0.00654
2020-05-02 17:00:00,17,2020-05-02,5,5,0.00663,0.00595,0.00574,0.0058099999999999,0.00654,0.00654,0.00652
2020-05-02 18:00:00,18,2020-05-02,5,5,0.00654,0.00663,0.00595,0.00574,0.00654,0.00652,0.00647
2020-05-02 19:00:00,19,2020-05-02,5,5,0.00654,0.00654,0.00663,0.00595,0.00652,0.00647,0.0064
2020-05-02 20:00:00,20,2020-05-02,5,5,0.00652,0.00654,0.00654,0.00663,0.00647,0.0064,0.00628
2020-05-02 21:00:00,21,2020-05-02,5,5,0.00647,0.00652,0.00654,0.00654,0.0064,0.00628,0.00647
2020-05-02 22:00:00,22,2020-05-02,5,5,0.0064,0.00647,0.00652,0.00654,0.00628,0.00647,0.0063
2020-05-02 23:00:00,23,2020-05-02,5,5,0.00628,0.0064,0.00647,0.00652,0.00647,0.0063,0.00619
2020-05-03 00:00:00,0,2020-05-03,5,6,0.00647,0.00628,0.0064,0.00647,0.0063,0.00619,0.00615
2020-05-03 01:00:00,1,2020-05-03,5,6,0.0063,0.00647,0.00628,0.0064,0.00619,0.00615,0.00612
2020-05-03 02:00:00,2,2020-05-03,5,6,0.00619,0.0063,0.00647,0.00628,0.00615,0.00612,0.006
2020-05-03 03:00:00,3,2020-05-03,5,6,0.00615,0.00619,0.0063,0.00647,0.00612,0.006,0.00633
2020-05-03 04:00:00,4,2020-05-03,5,6,0.00612,0.00615,0.00619,0.0063,0.006,0.00633,0.00643
2020-05-03 05:00:00,5,2020-05-03,5,6,0.006,0.00612,0.00615,0.00619,0.00633,0.00643,0.00646
2020-05-03 06:00:00,6,2020-05-03,5,6,0.00633,0.006,0.00612,0.00615,0.00643,0.00646,0.00658
2020-05-03 07:00:00,7,2020-05-03,5,6,0.00643,0.00633,0.006,0.00612,0.00646,0.00658,0.00658
2020-05-03 08:00:00,8,2020-05-03,5,6,0.00646,0.00643,0.00633,0.006,0.00658,0.00658,0.0065899999999999
2020-05-03 09:00:00,9,2020-05-03,5,6,0.00658,0.00646,0.00643,0.00633,0.00658,0.0065899999999999,0.0065499999999999
2020-05-03 10:00:00,10,2020-05-03,5,6,0.00658,0.00658,0.00646,0.00643,0.0065899999999999,0.0065499999999999,0.0063
2020-05-03 11:00:00,11,2020-05-03,5,6,0.0065899999999999,0.00658,0.00658,0.00646,0.0065499999999999,0.0063,0.0058499999999999
2020-05-03 12:00:00,12,2020-05-03,5,6,0.0065499999999999,0.0065899999999999,0.00658,0.00658,0.0063,0.0058499999999999,0.00574
2020-05-03 13:00:00,13,2020-05-03,5,6,0.0063,0.0065499999999999,0.0065899999999999,0.00658,0.0058499999999999,0.00574,0.00629
2020-05-03 14:00:00,14,2020-05-03,5,6,0.0058499999999999,0.0063,0.0065499999999999,0.0065899999999999,0.00574,0.00629,0.00648
2020-05-03 15:00:00,15,2020-05-03,5,6,0.00574,0.0058499999999999,0.0063,0.0065499999999999,0.00629,0.00648,0.0066
2020-05-03 16:00:00,16,2020-05-03,5,6,0.00629,0.00574,0.0058499999999999,0.0063,0.00648,0.0066,0.00665
