time,Price kWh
2017-03-16 00:00:00,0.028300000000000002
2017-03-16 01:00:00,0.02813
2017-03-16 02:00:00,0.028079999999999997
2017-03-16 03:00:00,0.028059999999999998
2017-03-16 04:00:00,0.0282
2017-03-16 05:00:00,0.02875
2017-03-16 06:00:00,0.02976
2017-03-16 07:00:00,0.0313
2017-03-16 08:00:00,0.033979999999999996
2017-03-16 09:00:00,0.033299999999999996
2017-03-16 10:00:00,0.03168
2017-03-16 11:00:00,0.03075
2017-03-16 12:00:00,0.02989
2017-03-16 13:00:00,0.02953
2017-03-16 14:00:00,0.02934
2017-03-16 15:00:00,0.02939
2017-03-16 16:00:00,0.0296
2017-03-16 17:00:00,0.0297
2017-03-16 18:00:00,0.02982
2017-03-16 19:00:00,0.02963
2017-03-16 20:00:00,0.02907
2017-03-16 21:00:00,0.02889
2017-03-16 22:00:00,0.0286
2017-03-16 23:00:00,0.02801
2017-03-17 00:00:00,0.028140000000000002
2017-03-17 01:00:00,0.02777
2017-03-17 02:00:00,0.027739999999999997
2017-03-17 03:00:00,0.0277
2017-03-17 04:00:00,0.0277
2017-03-17 05:00:00,0.02793
2017-03-17 06:00:00,0.02878
2017-03-17 07:00:00,0.02974
2017-03-17 08:00:00,0.02975
2017-03-17 09:00:00,0.02937
2017-03-17 10:00:00,0.029079999999999998
2017-03-17 11:00:00,0.028829999999999998
2017-03-17 12:00:00,0.028730000000000002
2017-03-17 13:00:00,0.02868
2017-03-17 14:00:00,0.02846
2017-03-17 15:00:00,0.028300000000000002
2017-03-17 16:00:00,0.02842
2017-03-17 17:00:00,0.02879
2017-03-17 18:00:00,0.02921
2017-03-17 19:00:00,0.02913
2017-03-17 20:00:00,0.029079999999999998
2017-03-17 21:00:00,0.02895
2017-03-17 22:00:00,0.02854
2017-03-17 23:00:00,0.027960000000000002
2017-03-18 00:00:00,0.02831
2017-03-18 01:00:00,0.02807
2017-03-18 02:00:00,0.02789
2017-03-18 03:00:00,0.02784
2017-03-18 04:00:00,0.027870000000000002
2017-03-18 05:00:00,0.02794
2017-03-18 06:00:00,0.02823
2017-03-18 07:00:00,0.02826
2017-03-18 08:00:00,0.02857
2017-03-18 09:00:00,0.02871
2017-03-18 10:00:00,0.0288
2017-03-18 11:00:00,0.02886
2017-03-18 12:00:00,0.02878
2017-03-18 13:00:00,0.028489999999999998
2017-03-18 14:00:00,0.02843
2017-03-18 15:00:00,0.02842
2017-03-18 16:00:00,0.028640000000000002
2017-03-18 17:00:00,0.02871
2017-03-18 18:00:00,0.02972
2017-03-18 19:00:00,0.03
2017-03-18 20:00:00,0.02952
2017-03-18 21:00:00,0.02924
2017-03-18 22:00:00,0.02913
2017-03-18 23:00:00,0.02867
2017-03-19 00:00:00,0.0288
2017-03-19 01:00:00,0.028480000000000002
2017-03-19 02:00:00,0.02829
2017-03-19 03:00:00,0.02825
2017-03-19 04:00:00,0.028210000000000002
2017-03-19 05:00:00,0.02826
2017-03-19 06:00:00,0.02825
2017-03-19 07:00:00,0.02826
2017-03-19 08:00:00,0.02826
2017-03-19 09:00:00,0.02853
2017-03-19 10:00:00,0.02868
2017-03-19 11:00:00,0.02872
2017-03-19 12:00:00,0.02861
2017-03-19 13:00:00,0.02865
2017-03-19 14:00:00,0.0286
2017-03-19 15:00:00,0.028480000000000002
2017-03-19 16:00:00,0.02853
2017-03-19 17:00:00,0.02875
2017-03-19 18:00:00,0.0292
2017-03-19 19:00:00,0.02927
2017-03-19 20:00:00,0.02935
2017-03-19 21:00:00,0.029
2017-03-19 22:00:00,0.028829999999999998
2017-03-19 23:00:00,0.028300000000000002
2017-03-20 00:00:00,0.028030000000000003
2017-03-20 01:00:00,0.02819
2017-03-20 02:00:00,0.02822
2017-03-20 03:00:00,0.02798
2017-03-20 04:00:00,0.028050000000000002
2017-03-20 05:00:00,0.02875
2017-03-20 06:00:00,0.03037
2017-03-20 07:00:00,0.03309
2017-03-20 08:00:00,0.03575
2017-03-20 09:00:00,0.03418
2017-03-20 10:00:00,0.032990000000000005
2017-03-20 11:00:00,0.03169
2017-03-20 12:00:00,0.031129999999999998
2017-03-20 13:00:00,0.03084
2017-03-20 14:00:00,0.03015
2017-03-20 15:00:00,0.02986
2017-03-20 16:00:00,0.02964
2017-03-20 17:00:00,0.03016
2017-03-20 18:00:00,0.030629999999999998
2017-03-20 19:00:00,0.03004
2017-03-20 20:00:00,0.0296
2017-03-20 21:00:00,0.02904
2017-03-20 22:00:00,0.028820000000000002
2017-03-20 23:00:00,0.02831
2017-03-21 00:00:00,0.02832
2017-03-21 01:00:00,0.02817
2017-03-21 02:00:00,0.02809
2017-03-21 03:00:00,0.02794
2017-03-21 04:00:00,0.02797
2017-03-21 05:00:00,0.02832
2017-03-21 06:00:00,0.029
2017-03-21 07:00:00,0.030199999999999998
2017-03-21 08:00:00,0.03052
2017-03-21 09:00:00,0.029920000000000002
2017-03-21 10:00:00,0.0293
2017-03-21 11:00:00,0.02903
2017-03-21 12:00:00,0.0288
2017-03-21 13:00:00,0.028730000000000002
2017-03-21 14:00:00,0.02868
2017-03-21 15:00:00,0.02869
2017-03-21 16:00:00,0.028829999999999998
2017-03-21 17:00:00,0.02945
2017-03-21 18:00:00,0.02982
2017-03-21 19:00:00,0.02973
2017-03-21 20:00:00,0.02936
2017-03-21 21:00:00,0.0293
2017-03-21 22:00:00,0.02895
2017-03-21 23:00:00,0.02856
2017-03-22 00:00:00,0.02804
2017-03-22 01:00:00,0.027690000000000003
2017-03-22 02:00:00,0.02763
2017-03-22 03:00:00,0.027649999999999997
2017-03-22 04:00:00,0.028120000000000003
2017-03-22 05:00:00,0.02871
2017-03-22 06:00:00,0.02971
2017-03-22 07:00:00,0.03065
2017-03-22 08:00:00,0.03128
2017-03-22 09:00:00,0.03074
2017-03-22 10:00:00,0.030510000000000002
2017-03-22 11:00:00,0.0303
2017-03-22 12:00:00,0.030289999999999997
2017-03-22 13:00:00,0.03003
2017-03-22 14:00:00,0.0298
2017-03-22 15:00:00,0.02982
2017-03-22 16:00:00,0.03006
2017-03-22 17:00:00,0.03037
2017-03-22 18:00:00,0.03123
2017-03-22 19:00:00,0.031
2017-03-22 20:00:00,0.030379999999999997
2017-03-22 21:00:00,0.03004
2017-03-22 22:00:00,0.02954
2017-03-22 23:00:00,0.028730000000000002
2017-03-23 00:00:00,0.02825
2017-03-23 01:00:00,0.02786
2017-03-23 02:00:00,0.02775
2017-03-23 03:00:00,0.02797
2017-03-23 04:00:00,0.02836
2017-03-23 05:00:00,0.02917
2017-03-23 06:00:00,0.030440000000000002
2017-03-23 07:00:00,0.03637
2017-03-23 08:00:00,0.037329999999999995
2017-03-23 09:00:00,0.03418
2017-03-23 10:00:00,0.031920000000000004
2017-03-23 11:00:00,0.030719999999999997
2017-03-23 12:00:00,0.03005
2017-03-23 13:00:00,0.03006
2017-03-23 14:00:00,0.02988
2017-03-23 15:00:00,0.02986
2017-03-23 16:00:00,0.029920000000000002
2017-03-23 17:00:00,0.03065
2017-03-23 18:00:00,0.03209
2017-03-23 19:00:00,0.03161
2017-03-23 20:00:00,0.03049
2017-03-23 21:00:00,0.03014
2017-03-23 22:00:00,0.02966
2017-03-23 23:00:00,0.028739999999999998
2017-03-24 00:00:00,0.02826
2017-03-24 01:00:00,0.02822
2017-03-24 02:00:00,0.02838
2017-03-24 03:00:00,0.02809
2017-03-24 04:00:00,0.028239999999999998
2017-03-24 05:00:00,0.02923
2017-03-24 06:00:00,0.03179
2017-03-24 07:00:00,0.03571
2017-03-24 08:00:00,0.03619
2017-03-24 09:00:00,0.03461
2017-03-24 10:00:00,0.032420000000000004
2017-03-24 11:00:00,0.031149999999999997
2017-03-24 12:00:00,0.03034
2017-03-24 13:00:00,0.02948
2017-03-24 14:00:00,0.02916
2017-03-24 15:00:00,0.02931
2017-03-24 16:00:00,0.02953
2017-03-24 17:00:00,0.03
2017-03-24 18:00:00,0.03046
2017-03-24 19:00:00,0.02983
2017-03-24 20:00:00,0.02929
2017-03-24 21:00:00,0.02911
2017-03-24 22:00:00,0.02872
2017-03-24 23:00:00,0.0282
2017-03-25 00:00:00,0.02792
2017-03-25 01:00:00,0.027460000000000002
2017-03-25 02:00:00,0.02716
2017-03-25 03:00:00,0.02707
2017-03-25 04:00:00,0.02702
2017-03-25 05:00:00,0.027350000000000003
2017-03-25 06:00:00,0.02764
2017-03-25 07:00:00,0.02818
2017-03-25 08:00:00,0.02846
2017-03-25 09:00:00,0.02822
2017-03-25 10:00:00,0.02773
2017-03-25 11:00:00,0.027600000000000003
2017-03-25 12:00:00,0.027280000000000002
2017-03-25 13:00:00,0.02691
2017-03-25 14:00:00,0.026699999999999998
2017-03-25 15:00:00,0.02674
2017-03-25 16:00:00,0.02714
2017-03-25 17:00:00,0.02797
2017-03-25 18:00:00,0.02929
2017-03-25 19:00:00,0.0297
2017-03-25 20:00:00,0.029079999999999998
2017-03-25 21:00:00,0.02881
2017-03-25 22:00:00,0.02853
2017-03-25 23:00:00,0.02777
2017-03-26 00:00:00,0.028030000000000003
2017-03-26 01:00:00,0.027379999999999998
2017-03-26 03:00:00,0.02705
2017-03-26 04:00:00,0.02675
2017-03-26 05:00:00,0.02659
2017-03-26 06:00:00,0.02699
2017-03-26 07:00:00,0.0273
2017-03-26 08:00:00,0.02759
2017-03-26 09:00:00,0.02788
2017-03-26 10:00:00,0.027780000000000003
2017-03-26 11:00:00,0.02761
2017-03-26 12:00:00,0.02721
2017-03-26 13:00:00,0.02698
2017-03-26 14:00:00,0.027010000000000003
2017-03-26 15:00:00,0.02678
2017-03-26 16:00:00,0.02684
2017-03-26 17:00:00,0.02757
2017-03-26 18:00:00,0.02802
2017-03-26 19:00:00,0.028640000000000002
2017-03-26 20:00:00,0.02886
2017-03-26 21:00:00,0.02868
2017-03-26 22:00:00,0.02842
2017-03-26 23:00:00,0.028120000000000003
2017-03-27 00:00:00,0.02776
2017-03-27 01:00:00,0.027190000000000002
2017-03-27 02:00:00,0.02711
2017-03-27 03:00:00,0.02691
2017-03-27 04:00:00,0.027440000000000003
2017-03-27 05:00:00,0.02854
2017-03-27 06:00:00,0.02979
2017-03-27 07:00:00,0.03128
2017-03-27 08:00:00,0.03173
2017-03-27 09:00:00,0.03147
2017-03-27 10:00:00,0.03062
2017-03-27 11:00:00,0.03016
2017-03-27 12:00:00,0.02931
2017-03-27 13:00:00,0.02892
2017-03-27 14:00:00,0.02844
2017-03-27 15:00:00,0.02828
2017-03-27 16:00:00,0.028489999999999998
2017-03-27 17:00:00,0.02892
2017-03-27 18:00:00,0.0291
2017-03-27 19:00:00,0.02926
2017-03-27 20:00:00,0.02909
2017-03-27 21:00:00,0.02901
2017-03-27 22:00:00,0.02865
2017-03-27 23:00:00,0.028
2017-03-28 00:00:00,0.027690000000000003
2017-03-28 01:00:00,0.027280000000000002
2017-03-28 02:00:00,0.027260000000000003
2017-03-28 03:00:00,0.027260000000000003
2017-03-28 04:00:00,0.02764
2017-03-28 05:00:00,0.02828
2017-03-28 06:00:00,0.03018
2017-03-28 07:00:00,0.032380000000000006
2017-03-28 08:00:00,0.03402
2017-03-28 09:00:00,0.03269
2017-03-28 10:00:00,0.032
2017-03-28 11:00:00,0.03147
2017-03-28 12:00:00,0.03033
2017-03-28 13:00:00,0.02945
2017-03-28 14:00:00,0.029
2017-03-28 15:00:00,0.02903
2017-03-28 16:00:00,0.029079999999999998
2017-03-28 17:00:00,0.03015
2017-03-28 18:00:00,0.03141
2017-03-28 19:00:00,0.03214
2017-03-28 20:00:00,0.03144
2017-03-28 21:00:00,0.030629999999999998
2017-03-28 22:00:00,0.02954
2017-03-28 23:00:00,0.028210000000000002
2017-03-29 00:00:00,0.02748
2017-03-29 01:00:00,0.0269
2017-03-29 02:00:00,0.026690000000000002
2017-03-29 03:00:00,0.02652
2017-03-29 04:00:00,0.02675
2017-03-29 05:00:00,0.02844
2017-03-29 06:00:00,0.03034
2017-03-29 07:00:00,0.032
2017-03-29 08:00:00,0.032409999999999994
2017-03-29 09:00:00,0.03225
2017-03-29 10:00:00,0.03163
2017-03-29 11:00:00,0.031120000000000002
2017-03-29 12:00:00,0.030989999999999997
2017-03-29 13:00:00,0.030789999999999998
2017-03-29 14:00:00,0.03032
2017-03-29 15:00:00,0.02973
2017-03-29 16:00:00,0.02961
2017-03-29 17:00:00,0.02984
2017-03-29 18:00:00,0.030170000000000002
2017-03-29 19:00:00,0.031100000000000003
2017-03-29 20:00:00,0.03137
2017-03-29 21:00:00,0.03077
2017-03-29 22:00:00,0.030010000000000002
2017-03-29 23:00:00,0.02901
2017-03-30 00:00:00,0.028079999999999997
2017-03-30 01:00:00,0.027489999999999997
2017-03-30 02:00:00,0.02689
2017-03-30 03:00:00,0.02684
2017-03-30 04:00:00,0.027219999999999998
2017-03-30 05:00:00,0.02817
2017-03-30 06:00:00,0.03089
2017-03-30 07:00:00,0.03227
2017-03-30 08:00:00,0.03361
2017-03-30 09:00:00,0.03294
2017-03-30 10:00:00,0.03157
2017-03-30 11:00:00,0.031190000000000002
2017-03-30 12:00:00,0.03028
2017-03-30 13:00:00,0.02952
2017-03-30 14:00:00,0.02909
2017-03-30 15:00:00,0.028579999999999998
2017-03-30 16:00:00,0.028480000000000002
2017-03-30 17:00:00,0.02916
2017-03-30 18:00:00,0.03003
2017-03-30 19:00:00,0.030879999999999998
2017-03-30 20:00:00,0.02956
2017-03-30 21:00:00,0.02913
2017-03-30 22:00:00,0.02817
2017-03-30 23:00:00,0.0275
2017-03-31 00:00:00,0.026600000000000002
2017-03-31 01:00:00,0.02622
2017-03-31 02:00:00,0.02594
2017-03-31 03:00:00,0.02596
2017-03-31 04:00:00,0.026010000000000002
2017-03-31 05:00:00,0.0275
2017-03-31 06:00:00,0.02932
2017-03-31 07:00:00,0.03288
2017-03-31 08:00:00,0.03388
2017-03-31 09:00:00,0.033460000000000004
2017-03-31 10:00:00,0.0308
2017-03-31 11:00:00,0.030100000000000002
2017-03-31 12:00:00,0.02924
2017-03-31 13:00:00,0.02857
2017-03-31 14:00:00,0.02832
2017-03-31 15:00:00,0.02818
2017-03-31 16:00:00,0.02809
2017-03-31 17:00:00,0.02894
2017-03-31 18:00:00,0.029769999999999998
2017-03-31 19:00:00,0.02987
2017-03-31 20:00:00,0.02911
2017-03-31 21:00:00,0.02868
2017-03-31 22:00:00,0.02804
2017-03-31 23:00:00,0.02776
2017-04-01 00:00:00,0.027260000000000003
2017-04-01 01:00:00,0.027010000000000003
2017-04-01 02:00:00,0.02658
2017-04-01 03:00:00,0.0264
2017-04-01 04:00:00,0.02647
2017-04-01 05:00:00,0.02682
2017-04-01 06:00:00,0.027170000000000003
2017-04-01 07:00:00,0.026920000000000003
2017-04-01 08:00:00,0.027399999999999997
2017-04-01 09:00:00,0.02784
2017-04-01 10:00:00,0.02767
2017-04-01 11:00:00,0.02683
2017-04-01 12:00:00,0.02625
2017-04-01 13:00:00,0.02616
2017-04-01 14:00:00,0.02609
2017-04-01 15:00:00,0.026010000000000002
2017-04-01 16:00:00,0.026
2017-04-01 17:00:00,0.02691
2017-04-01 18:00:00,0.02773
2017-04-01 19:00:00,0.027800000000000002
2017-04-01 20:00:00,0.02768
2017-04-01 21:00:00,0.02763
2017-04-01 22:00:00,0.027489999999999997
2017-04-01 23:00:00,0.027239999999999997
2017-04-02 00:00:00,0.027329999999999997
2017-04-02 01:00:00,0.02683
2017-04-02 02:00:00,0.026420000000000003
2017-04-02 03:00:00,0.02614
2017-04-02 04:00:00,0.02612
2017-04-02 05:00:00,0.02607
2017-04-02 06:00:00,0.026260000000000002
2017-04-02 07:00:00,0.02668
2017-04-02 08:00:00,0.02759
2017-04-02 09:00:00,0.02801
2017-04-02 10:00:00,0.02792
2017-04-02 11:00:00,0.027620000000000002
2017-04-02 12:00:00,0.02698
2017-04-02 13:00:00,0.026449999999999998
2017-04-02 14:00:00,0.02606
2017-04-02 15:00:00,0.02579
2017-04-02 16:00:00,0.02565
2017-04-02 17:00:00,0.02674
2017-04-02 18:00:00,0.02775
2017-04-02 19:00:00,0.02818
2017-04-02 20:00:00,0.0285
2017-04-02 21:00:00,0.028140000000000002
2017-04-02 22:00:00,0.02768
2017-04-02 23:00:00,0.02705
2017-04-03 00:00:00,0.027510000000000003
2017-04-03 01:00:00,0.027399999999999997
2017-04-03 02:00:00,0.027309999999999997
2017-04-03 03:00:00,0.027219999999999998
2017-04-03 04:00:00,0.027530000000000002
2017-04-03 05:00:00,0.02836
2017-04-03 06:00:00,0.02994
2017-04-03 07:00:00,0.031920000000000004
2017-04-03 08:00:00,0.0337
2017-04-03 09:00:00,0.03333
2017-04-03 10:00:00,0.03286
2017-04-03 11:00:00,0.03199
2017-04-03 12:00:00,0.03068
2017-04-03 13:00:00,0.03016
2017-04-03 14:00:00,0.02921
2017-04-03 15:00:00,0.028820000000000002
2017-04-03 16:00:00,0.02884
2017-04-03 17:00:00,0.0289
2017-04-03 18:00:00,0.029
2017-04-03 19:00:00,0.02911
2017-04-03 20:00:00,0.02885
2017-04-03 21:00:00,0.02863
2017-04-03 22:00:00,0.02797
2017-04-03 23:00:00,0.027559999999999998
2017-04-04 00:00:00,0.02693
2017-04-04 01:00:00,0.026539999999999998
2017-04-04 02:00:00,0.02647
2017-04-04 03:00:00,0.02643
2017-04-04 04:00:00,0.026850000000000002
2017-04-04 05:00:00,0.0275
2017-04-04 06:00:00,0.0282
2017-04-04 07:00:00,0.02929
2017-04-04 08:00:00,0.02978
2017-04-04 09:00:00,0.02956
2017-04-04 10:00:00,0.02913
2017-04-04 11:00:00,0.02852
2017-04-04 12:00:00,0.028239999999999998
2017-04-04 13:00:00,0.02797
2017-04-04 14:00:00,0.027649999999999997
2017-04-04 15:00:00,0.027579999999999997
2017-04-04 16:00:00,0.02761
2017-04-04 17:00:00,0.02776
2017-04-04 18:00:00,0.02804
2017-04-04 19:00:00,0.02827
2017-04-04 20:00:00,0.028120000000000003
2017-04-04 21:00:00,0.02789
2017-04-04 22:00:00,0.02757
2017-04-04 23:00:00,0.027010000000000003
2017-04-05 00:00:00,0.026199999999999998
2017-04-05 01:00:00,0.026019999999999998
2017-04-05 02:00:00,0.02586
2017-04-05 03:00:00,0.02583
2017-04-05 04:00:00,0.0259
2017-04-05 05:00:00,0.026359999999999998
2017-04-05 06:00:00,0.027579999999999997
2017-04-05 07:00:00,0.028059999999999998
2017-04-05 08:00:00,0.02828
2017-04-05 09:00:00,0.02813
2017-04-05 10:00:00,0.02785
2017-04-05 11:00:00,0.027710000000000002
2017-04-05 12:00:00,0.02755
2017-04-05 13:00:00,0.02727
2017-04-05 14:00:00,0.027010000000000003
2017-04-05 15:00:00,0.0269
2017-04-05 16:00:00,0.02689
2017-04-05 17:00:00,0.027039999999999998
2017-04-05 18:00:00,0.0272
2017-04-05 19:00:00,0.027190000000000002
2017-04-05 20:00:00,0.027260000000000003
2017-04-05 21:00:00,0.027030000000000002
2017-04-05 22:00:00,0.02618
2017-04-05 23:00:00,0.0257
2017-04-06 00:00:00,0.02597
2017-04-06 01:00:00,0.02579
2017-04-06 02:00:00,0.02568
2017-04-06 03:00:00,0.02564
2017-04-06 04:00:00,0.02583
2017-04-06 05:00:00,0.02644
2017-04-06 06:00:00,0.02775
2017-04-06 07:00:00,0.02907
2017-04-06 08:00:00,0.02976
2017-04-06 09:00:00,0.029589999999999998
2017-04-06 10:00:00,0.02921
2017-04-06 11:00:00,0.02861
2017-04-06 12:00:00,0.028210000000000002
2017-04-06 13:00:00,0.027960000000000002
2017-04-06 14:00:00,0.02777
2017-04-06 15:00:00,0.02764
2017-04-06 16:00:00,0.02754
2017-04-06 17:00:00,0.02794
2017-04-06 18:00:00,0.027989999999999998
2017-04-06 19:00:00,0.027989999999999998
2017-04-06 20:00:00,0.027989999999999998
2017-04-06 21:00:00,0.027620000000000002
2017-04-06 22:00:00,0.02718
2017-04-06 23:00:00,0.026609999999999998
2017-04-07 00:00:00,0.02619
2017-04-07 01:00:00,0.0258
2017-04-07 02:00:00,0.02566
2017-04-07 03:00:00,0.025670000000000002
2017-04-07 04:00:00,0.02577
2017-04-07 05:00:00,0.026809999999999997
2017-04-07 06:00:00,0.02773
2017-04-07 07:00:00,0.02932
2017-04-07 08:00:00,0.030379999999999997
2017-04-07 09:00:00,0.02946
2017-04-07 10:00:00,0.029079999999999998
2017-04-07 11:00:00,0.02866
2017-04-07 12:00:00,0.028120000000000003
2017-04-07 13:00:00,0.028079999999999997
2017-04-07 14:00:00,0.028079999999999997
2017-04-07 15:00:00,0.02775
2017-04-07 16:00:00,0.02755
2017-04-07 17:00:00,0.027719999999999998
2017-04-07 18:00:00,0.02786
2017-04-07 19:00:00,0.027960000000000002
2017-04-07 20:00:00,0.02801
2017-04-07 21:00:00,0.02792
2017-04-07 22:00:00,0.027379999999999998
2017-04-07 23:00:00,0.026879999999999998
2017-04-08 00:00:00,0.027379999999999998
2017-04-08 01:00:00,0.02727
2017-04-08 02:00:00,0.027239999999999997
2017-04-08 03:00:00,0.027309999999999997
2017-04-08 04:00:00,0.027370000000000002
2017-04-08 05:00:00,0.02763
2017-04-08 06:00:00,0.02759
2017-04-08 07:00:00,0.02788
2017-04-08 08:00:00,0.028030000000000003
2017-04-08 09:00:00,0.02835
2017-04-08 10:00:00,0.028399999999999998
2017-04-08 11:00:00,0.02825
2017-04-08 12:00:00,0.02802
2017-04-08 13:00:00,0.02775
2017-04-08 14:00:00,0.027260000000000003
2017-04-08 15:00:00,0.026940000000000002
2017-04-08 16:00:00,0.02714
2017-04-08 17:00:00,0.02754
2017-04-08 18:00:00,0.027719999999999998
2017-04-08 19:00:00,0.02779
2017-04-08 20:00:00,0.027870000000000002
2017-04-08 21:00:00,0.027870000000000002
2017-04-08 22:00:00,0.027829999999999997
2017-04-08 23:00:00,0.027440000000000003
2017-04-09 00:00:00,0.02709
2017-04-09 01:00:00,0.02664
2017-04-09 02:00:00,0.02648
2017-04-09 03:00:00,0.02637
2017-04-09 04:00:00,0.02639
2017-04-09 05:00:00,0.02632
2017-04-09 06:00:00,0.026260000000000002
2017-04-09 07:00:00,0.02648
2017-04-09 08:00:00,0.027329999999999997
2017-04-09 09:00:00,0.02763
2017-04-09 10:00:00,0.02709
2017-04-09 11:00:00,0.02623
2017-04-09 12:00:00,0.02574
2017-04-09 13:00:00,0.02515
2017-04-09 14:00:00,0.02454
2017-04-09 15:00:00,0.023850000000000003
2017-04-09 16:00:00,0.02426
2017-04-09 17:00:00,0.02546
2017-04-09 18:00:00,0.02674
2017-04-09 19:00:00,0.027190000000000002
2017-04-09 20:00:00,0.02732
2017-04-09 21:00:00,0.02707
2017-04-09 22:00:00,0.02652
2017-04-09 23:00:00,0.025670000000000002
2017-04-10 00:00:00,0.02561
2017-04-10 01:00:00,0.02499
2017-04-10 02:00:00,0.02435
2017-04-10 03:00:00,0.02429
2017-04-10 04:00:00,0.02431
2017-04-10 05:00:00,0.02591
2017-04-10 06:00:00,0.027219999999999998
2017-04-10 07:00:00,0.02819
2017-04-10 08:00:00,0.02828
2017-04-10 09:00:00,0.02807
2017-04-10 10:00:00,0.027690000000000003
2017-04-10 11:00:00,0.02718
2017-04-10 12:00:00,0.02633
2017-04-10 13:00:00,0.026010000000000002
2017-04-10 14:00:00,0.02562
2017-04-10 15:00:00,0.02557
2017-04-10 16:00:00,0.02547
2017-04-10 17:00:00,0.02598
2017-04-10 18:00:00,0.026359999999999998
2017-04-10 19:00:00,0.026670000000000003
2017-04-10 20:00:00,0.026539999999999998
2017-04-10 21:00:00,0.02613
2017-04-10 22:00:00,0.0254
2017-04-10 23:00:00,0.02523
2017-04-11 00:00:00,0.02432
2017-04-11 01:00:00,0.02416
2017-04-11 02:00:00,0.02409
2017-04-11 03:00:00,0.0241
2017-04-11 04:00:00,0.02416
2017-04-11 05:00:00,0.02465
2017-04-11 06:00:00,0.02582
2017-04-11 07:00:00,0.02709
2017-04-11 08:00:00,0.027260000000000003
2017-04-11 09:00:00,0.02714
2017-04-11 10:00:00,0.02708
2017-04-11 11:00:00,0.026920000000000003
2017-04-11 12:00:00,0.02677
2017-04-11 13:00:00,0.02674
2017-04-11 14:00:00,0.02643
2017-04-11 15:00:00,0.02628
2017-04-11 16:00:00,0.02652
2017-04-11 17:00:00,0.02696
2017-04-11 18:00:00,0.02727
2017-04-11 19:00:00,0.027719999999999998
2017-04-11 20:00:00,0.02763
2017-04-11 21:00:00,0.027350000000000003
2017-04-11 22:00:00,0.026539999999999998
2017-04-11 23:00:00,0.02564
2017-04-12 00:00:00,0.02574
2017-04-12 01:00:00,0.02535
2017-04-12 02:00:00,0.02539
2017-04-12 03:00:00,0.02543
2017-04-12 04:00:00,0.02557
2017-04-12 05:00:00,0.02574
2017-04-12 06:00:00,0.027579999999999997
2017-04-12 07:00:00,0.0282
2017-04-12 08:00:00,0.02827
2017-04-12 09:00:00,0.028239999999999998
2017-04-12 10:00:00,0.02807
2017-04-12 11:00:00,0.02752
2017-04-12 12:00:00,0.02736
2017-04-12 13:00:00,0.027260000000000003
2017-04-12 14:00:00,0.02707
2017-04-12 15:00:00,0.027
2017-04-12 16:00:00,0.026699999999999998
2017-04-12 17:00:00,0.02708
2017-04-12 18:00:00,0.027710000000000002
2017-04-12 19:00:00,0.02785
2017-04-12 20:00:00,0.027870000000000002
2017-04-12 21:00:00,0.027649999999999997
2017-04-12 22:00:00,0.02687
2017-04-12 23:00:00,0.02515
2017-04-13 00:00:00,0.02566
2017-04-13 01:00:00,0.02527
2017-04-13 02:00:00,0.02512
2017-04-13 03:00:00,0.02505
2017-04-13 04:00:00,0.02541
2017-04-13 05:00:00,0.02638
2017-04-13 06:00:00,0.027280000000000002
2017-04-13 07:00:00,0.02752
2017-04-13 08:00:00,0.027829999999999997
2017-04-13 09:00:00,0.02792
2017-04-13 10:00:00,0.02793
2017-04-13 11:00:00,0.02775
2017-04-13 12:00:00,0.0272
2017-04-13 13:00:00,0.02699
2017-04-13 14:00:00,0.02691
2017-04-13 15:00:00,0.026809999999999997
2017-04-13 16:00:00,0.027129999999999998
2017-04-13 17:00:00,0.02754
2017-04-13 18:00:00,0.027649999999999997
2017-04-13 19:00:00,0.02766
2017-04-13 20:00:00,0.02775
2017-04-13 21:00:00,0.027579999999999997
2017-04-13 22:00:00,0.027309999999999997
2017-04-13 23:00:00,0.027010000000000003
2017-04-14 00:00:00,0.026949999999999998
2017-04-14 01:00:00,0.0264
2017-04-14 02:00:00,0.02629
2017-04-14 03:00:00,0.026359999999999998
2017-04-14 04:00:00,0.02633
2017-04-14 05:00:00,0.02641
2017-04-14 06:00:00,0.02657
2017-04-14 07:00:00,0.02723
2017-04-14 08:00:00,0.02791
2017-04-14 09:00:00,0.027719999999999998
2017-04-14 10:00:00,0.027379999999999998
2017-04-14 11:00:00,0.02741
2017-04-14 12:00:00,0.02691
2017-04-14 13:00:00,0.027219999999999998
2017-04-14 14:00:00,0.02718
2017-04-14 15:00:00,0.0273
2017-04-14 16:00:00,0.027780000000000003
2017-04-14 17:00:00,0.028300000000000002
2017-04-14 18:00:00,0.02876
2017-04-14 19:00:00,0.02913
2017-04-14 20:00:00,0.02935
2017-04-14 21:00:00,0.02936
2017-04-14 22:00:00,0.02911
2017-04-14 23:00:00,0.028329999999999998
2017-04-15 00:00:00,0.02903
2017-04-15 01:00:00,0.02844
2017-04-15 02:00:00,0.028
2017-04-15 03:00:00,0.02707
2017-04-15 04:00:00,0.0273
2017-04-15 05:00:00,0.027120000000000002
2017-04-15 06:00:00,0.02736
2017-04-15 07:00:00,0.027370000000000002
2017-04-15 08:00:00,0.027800000000000002
2017-04-15 09:00:00,0.028149999999999998
2017-04-15 10:00:00,0.02819
2017-04-15 11:00:00,0.02801
2017-04-15 12:00:00,0.027719999999999998
