time,Price kWh
2016-03-06 19:00:00,0.02187
2016-03-06 20:00:00,0.02113
2016-03-06 21:00:00,0.02094
2016-03-06 22:00:00,0.0203
2016-03-06 23:00:00,0.01959
2016-03-07 00:00:00,0.01993
2016-03-07 01:00:00,0.0197399999999999
2016-03-07 02:00:00,0.0196299999999999
2016-03-07 03:00:00,0.01951
2016-03-07 04:00:00,0.01979
2016-03-07 05:00:00,0.02101
2016-03-07 06:00:00,0.02149
2016-03-07 07:00:00,0.02418
2016-03-07 08:00:00,0.02571
2016-03-07 09:00:00,0.02865
2016-03-07 10:00:00,0.02757
2016-03-07 11:00:00,0.02568
2016-03-07 12:00:00,0.02518
2016-03-07 13:00:00,0.02491
2016-03-07 14:00:00,0.02422
2016-03-07 15:00:00,0.0229
2016-03-07 16:00:00,0.02334
2016-03-07 17:00:00,0.02426
2016-03-07 18:00:00,0.0273299999999999
2016-03-07 19:00:00,0.02629
2016-03-07 20:00:00,0.0233299999999999
2016-03-07 21:00:00,0.02178
2016-03-07 22:00:00,0.02122
2016-03-07 23:00:00,0.02082
2016-03-08 00:00:00,0.02101
2016-03-08 01:00:00,0.02062
2016-03-08 02:00:00,0.0205799999999999
2016-03-08 03:00:00,0.02066
2016-03-08 04:00:00,0.02098
2016-03-08 05:00:00,0.02155
2016-03-08 06:00:00,0.02364
2016-03-08 07:00:00,0.0322999999999999
2016-03-08 08:00:00,0.03775
2016-03-08 09:00:00,0.03414
2016-03-08 10:00:00,0.02861
2016-03-08 11:00:00,0.02542
2016-03-08 12:00:00,0.025
2016-03-08 13:00:00,0.02464
2016-03-08 14:00:00,0.02421
2016-03-08 15:00:00,0.02385
2016-03-08 16:00:00,0.0234899999999999
2016-03-08 17:00:00,0.02549
2016-03-08 18:00:00,0.0273999999999999
2016-03-08 19:00:00,0.0271
2016-03-08 20:00:00,0.0238999999999999
2016-03-08 21:00:00,0.0229699999999999
2016-03-08 22:00:00,0.02138
2016-03-08 23:00:00,0.0207
2016-03-09 00:00:00,0.02104
2016-03-09 01:00:00,0.02059
2016-03-09 02:00:00,0.02027
2016-03-09 03:00:00,0.0200799999999999
2016-03-09 04:00:00,0.02001
2016-03-09 05:00:00,0.02114
2016-03-09 06:00:00,0.0222699999999999
2016-03-09 07:00:00,0.0248299999999999
2016-03-09 08:00:00,0.0292
2016-03-09 09:00:00,0.02503
2016-03-09 10:00:00,0.0233999999999999
2016-03-09 11:00:00,0.02385
2016-03-09 12:00:00,0.02228
2016-03-09 13:00:00,0.02196
2016-03-09 14:00:00,0.02216
2016-03-09 15:00:00,0.0224499999999999
2016-03-09 16:00:00,0.02277
2016-03-09 17:00:00,0.02309
2016-03-09 18:00:00,0.02447
2016-03-09 19:00:00,0.02361
2016-03-09 20:00:00,0.02337
2016-03-09 21:00:00,0.0222699999999999
2016-03-09 22:00:00,0.02158
2016-03-09 23:00:00,0.02101
2016-03-10 00:00:00,0.02073
2016-03-10 01:00:00,0.02017
2016-03-10 02:00:00,0.02004
2016-03-10 03:00:00,0.02016
2016-03-10 04:00:00,0.02094
2016-03-10 05:00:00,0.02173
2016-03-10 06:00:00,0.02319
2016-03-10 07:00:00,0.02556
2016-03-10 08:00:00,0.03123
2016-03-10 09:00:00,0.02933
2016-03-10 10:00:00,0.02495
2016-03-10 11:00:00,0.0237199999999999
2016-03-10 12:00:00,0.02355
2016-03-10 13:00:00,0.0233999999999999
2016-03-10 14:00:00,0.0232199999999999
2016-03-10 15:00:00,0.0231499999999999
2016-03-10 16:00:00,0.02318
2016-03-10 17:00:00,0.02354
2016-03-10 18:00:00,0.02435
2016-03-10 19:00:00,0.0240599999999999
2016-03-10 20:00:00,0.02423
2016-03-10 21:00:00,0.02336
2016-03-10 22:00:00,0.02217
2016-03-10 23:00:00,0.02123
2016-03-11 00:00:00,0.02149
2016-03-11 01:00:00,0.02085
2016-03-11 02:00:00,0.02098
2016-03-11 03:00:00,0.021
2016-03-11 04:00:00,0.02162
2016-03-11 05:00:00,0.02225
2016-03-11 06:00:00,0.02448
2016-03-11 07:00:00,0.03401
2016-03-11 08:00:00,0.03523
2016-03-11 09:00:00,0.03384
2016-03-11 10:00:00,0.02812
2016-03-11 11:00:00,0.02615
2016-03-11 12:00:00,0.02409
2016-03-11 13:00:00,0.0232399999999999
2016-03-11 14:00:00,0.02285
2016-03-11 15:00:00,0.02268
2016-03-11 16:00:00,0.02266
2016-03-11 17:00:00,0.0233
2016-03-11 18:00:00,0.02463
2016-03-11 19:00:00,0.02455
2016-03-11 20:00:00,0.02386
2016-03-11 21:00:00,0.02294
2016-03-11 22:00:00,0.02224
2016-03-11 23:00:00,0.0217
2016-03-12 00:00:00,0.02203
2016-03-12 01:00:00,0.0219
2016-03-12 02:00:00,0.02186
2016-03-12 03:00:00,0.02185
2016-03-12 04:00:00,0.02196
2016-03-12 05:00:00,0.0222
2016-03-12 06:00:00,0.02225
2016-03-12 07:00:00,0.0221
2016-03-12 08:00:00,0.0223
2016-03-12 09:00:00,0.02277
2016-03-12 10:00:00,0.02302
2016-03-12 11:00:00,0.02273
2016-03-12 12:00:00,0.02231
2016-03-12 13:00:00,0.02205
2016-03-12 14:00:00,0.02188
2016-03-12 15:00:00,0.02183
2016-03-12 16:00:00,0.02196
2016-03-12 17:00:00,0.0224499999999999
2016-03-12 18:00:00,0.0250799999999999
2016-03-12 19:00:00,0.02369
2016-03-12 20:00:00,0.0222699999999999
2016-03-12 21:00:00,0.02221
2016-03-12 22:00:00,0.02215
2016-03-12 23:00:00,0.02195
2016-03-13 00:00:00,0.02199
2016-03-13 01:00:00,0.02168
2016-03-13 02:00:00,0.0213
2016-03-13 03:00:00,0.02077
2016-03-13 04:00:00,0.02082
2016-03-13 05:00:00,0.02112
2016-03-13 06:00:00,0.021
2016-03-13 07:00:00,0.02124
2016-03-13 08:00:00,0.02145
2016-03-13 09:00:00,0.02167
2016-03-13 10:00:00,0.02176
2016-03-13 11:00:00,0.02169
2016-03-13 12:00:00,0.02125
2016-03-13 13:00:00,0.02066
2016-03-13 14:00:00,0.02052
2016-03-13 15:00:00,0.02051
2016-03-13 16:00:00,0.02094
2016-03-13 17:00:00,0.02162
2016-03-13 18:00:00,0.02283
2016-03-13 19:00:00,0.0232399999999999
2016-03-13 20:00:00,0.02229
2016-03-13 21:00:00,0.02198
2016-03-13 22:00:00,0.02191
2016-03-13 23:00:00,0.02165
2016-03-14 00:00:00,0.02101
2016-03-14 01:00:00,0.02051
2016-03-14 02:00:00,0.02019
2016-03-14 03:00:00,0.02021
2016-03-14 04:00:00,0.02071
2016-03-14 05:00:00,0.02165
2016-03-14 06:00:00,0.02244
2016-03-14 07:00:00,0.02401
2016-03-14 08:00:00,0.02577
2016-03-14 09:00:00,0.02401
2016-03-14 10:00:00,0.02362
2016-03-14 11:00:00,0.02286
2016-03-14 12:00:00,0.02243
2016-03-14 13:00:00,0.02222
2016-03-14 14:00:00,0.02214
2016-03-14 15:00:00,0.0221099999999999
2016-03-14 16:00:00,0.02213
2016-03-14 17:00:00,0.02222
2016-03-14 18:00:00,0.0223599999999999
2016-03-14 19:00:00,0.02258
2016-03-14 20:00:00,0.02225
2016-03-14 21:00:00,0.02201
2016-03-14 22:00:00,0.02175
2016-03-14 23:00:00,0.02094
2016-03-15 00:00:00,0.02048
2016-03-15 01:00:00,0.02019
2016-03-15 02:00:00,0.02025
2016-03-15 03:00:00,0.02017
2016-03-15 04:00:00,0.0207
2016-03-15 05:00:00,0.02156
2016-03-15 06:00:00,0.02212
2016-03-15 07:00:00,0.02309
2016-03-15 08:00:00,0.02379
2016-03-15 09:00:00,0.0233799999999999
2016-03-15 10:00:00,0.023
2016-03-15 11:00:00,0.0226999999999999
2016-03-15 12:00:00,0.02242
2016-03-15 13:00:00,0.02229
2016-03-15 14:00:00,0.02217
2016-03-15 15:00:00,0.02204
2016-03-15 16:00:00,0.022
2016-03-15 17:00:00,0.02218
2016-03-15 18:00:00,0.02249
2016-03-15 19:00:00,0.0225399999999999
2016-03-15 20:00:00,0.02242
2016-03-15 21:00:00,0.02204
2016-03-15 22:00:00,0.02166
2016-03-15 23:00:00,0.0208299999999999
2016-03-16 00:00:00,0.02062
2016-03-16 01:00:00,0.02037
2016-03-16 02:00:00,0.0202399999999999
2016-03-16 03:00:00,0.02004
2016-03-16 04:00:00,0.0203999999999999
2016-03-16 05:00:00,0.02136
2016-03-16 06:00:00,0.0221099999999999
2016-03-16 07:00:00,0.0229
2016-03-16 08:00:00,0.02354
2016-03-16 09:00:00,0.02309
2016-03-16 10:00:00,0.02223
2016-03-16 11:00:00,0.02217
2016-03-16 12:00:00,0.02194
2016-03-16 13:00:00,0.02168
2016-03-16 14:00:00,0.02173
2016-03-16 15:00:00,0.02164
2016-03-16 16:00:00,0.02177
2016-03-16 17:00:00,0.0219299999999999
2016-03-16 18:00:00,0.02218
2016-03-16 19:00:00,0.02221
2016-03-16 20:00:00,0.02204
2016-03-16 21:00:00,0.02179
2016-03-16 22:00:00,0.0212
2016-03-16 23:00:00,0.02052
2016-03-17 00:00:00,0.02059
2016-03-17 01:00:00,0.02014
2016-03-17 02:00:00,0.02023
2016-03-17 03:00:00,0.02047
2016-03-17 04:00:00,0.02092
2016-03-17 05:00:00,0.02174
2016-03-17 06:00:00,0.0221
2016-03-17 07:00:00,0.02323
2016-03-17 08:00:00,0.02442
2016-03-17 09:00:00,0.0238099999999999
2016-03-17 10:00:00,0.02271
2016-03-17 11:00:00,0.0225
2016-03-17 12:00:00,0.02208
2016-03-17 13:00:00,0.02192
2016-03-17 14:00:00,0.02188
2016-03-17 15:00:00,0.02182
2016-03-17 16:00:00,0.02189
2016-03-17 17:00:00,0.02207
2016-03-17 18:00:00,0.02223
2016-03-17 19:00:00,0.02233
2016-03-17 20:00:00,0.0220199999999999
2016-03-17 21:00:00,0.02184
2016-03-17 22:00:00,0.02138
2016-03-17 23:00:00,0.02078
2016-03-18 00:00:00,0.02027
2016-03-18 01:00:00,0.0196299999999999
2016-03-18 02:00:00,0.0196499999999999
2016-03-18 03:00:00,0.0198
2016-03-18 04:00:00,0.02017
2016-03-18 05:00:00,0.02134
2016-03-18 06:00:00,0.02189
2016-03-18 07:00:00,0.02248
2016-03-18 08:00:00,0.02294
2016-03-18 09:00:00,0.0226
2016-03-18 10:00:00,0.02215
2016-03-18 11:00:00,0.02209
2016-03-18 12:00:00,0.02192
2016-03-18 13:00:00,0.02177
2016-03-18 14:00:00,0.02177
2016-03-18 15:00:00,0.02176
2016-03-18 16:00:00,0.0218
2016-03-18 17:00:00,0.02226
2016-03-18 18:00:00,0.02265
2016-03-18 19:00:00,0.02269
2016-03-18 20:00:00,0.02238
2016-03-18 21:00:00,0.0221099999999999
2016-03-18 22:00:00,0.0217
2016-03-18 23:00:00,0.02112
2016-03-19 00:00:00,0.02129
2016-03-19 01:00:00,0.02116
2016-03-19 02:00:00,0.02113
2016-03-19 03:00:00,0.02122
2016-03-19 04:00:00,0.02126
2016-03-19 05:00:00,0.02144
2016-03-19 06:00:00,0.02151
2016-03-19 07:00:00,0.02168
2016-03-19 08:00:00,0.02176
2016-03-19 09:00:00,0.02215
2016-03-19 10:00:00,0.02203
2016-03-19 11:00:00,0.02182
2016-03-19 12:00:00,0.02143
2016-03-19 13:00:00,0.02113
2016-03-19 14:00:00,0.0206499999999999
2016-03-19 15:00:00,0.02042
2016-03-19 16:00:00,0.02079
2016-03-19 17:00:00,0.02167
2016-03-19 18:00:00,0.02216
2016-03-19 19:00:00,0.0222
2016-03-19 20:00:00,0.02172
2016-03-19 21:00:00,0.02153
2016-03-19 22:00:00,0.02131
2016-03-19 23:00:00,0.02071
2016-03-20 00:00:00,0.02017
2016-03-20 01:00:00,0.01968
2016-03-20 02:00:00,0.01937
2016-03-20 03:00:00,0.01925
2016-03-20 04:00:00,0.01936
2016-03-20 05:00:00,0.01964
2016-03-20 06:00:00,0.0197399999999999
2016-03-20 07:00:00,0.01969
2016-03-20 08:00:00,0.01992
2016-03-20 09:00:00,0.0203
2016-03-20 10:00:00,0.02059
2016-03-20 11:00:00,0.02066
2016-03-20 12:00:00,0.02052
2016-03-20 13:00:00,0.02021
2016-03-20 14:00:00,0.0201499999999999
2016-03-20 15:00:00,0.02014
2016-03-20 16:00:00,0.02005
2016-03-20 17:00:00,0.02057
2016-03-20 18:00:00,0.02199
2016-03-20 19:00:00,0.02219
2016-03-20 20:00:00,0.02186
2016-03-20 21:00:00,0.02154
2016-03-20 22:00:00,0.02127
2016-03-20 23:00:00,0.0203299999999999
2016-03-21 00:00:00,0.02029
2016-03-21 01:00:00,0.0198999999999999
2016-03-21 02:00:00,0.01979
2016-03-21 03:00:00,0.0198999999999999
2016-03-21 04:00:00,0.0203999999999999
2016-03-21 05:00:00,0.02133
2016-03-21 06:00:00,0.02168
2016-03-21 07:00:00,0.0221099999999999
2016-03-21 08:00:00,0.02232
2016-03-21 09:00:00,0.02222
2016-03-21 10:00:00,0.02216
2016-03-21 11:00:00,0.022
2016-03-21 12:00:00,0.02184
2016-03-21 13:00:00,0.02172
2016-03-21 14:00:00,0.02157
2016-03-21 15:00:00,0.02155
2016-03-21 16:00:00,0.02156
2016-03-21 17:00:00,0.02188
2016-03-21 18:00:00,0.02219
2016-03-21 19:00:00,0.02225
2016-03-21 20:00:00,0.02207
2016-03-21 21:00:00,0.02185
2016-03-21 22:00:00,0.02158
2016-03-21 23:00:00,0.0209
2016-03-22 00:00:00,0.0203299999999999
2016-03-22 01:00:00,0.0200799999999999
2016-03-22 02:00:00,0.02005
2016-03-22 03:00:00,0.02047
2016-03-22 04:00:00,0.021
2016-03-22 05:00:00,0.02149
2016-03-22 06:00:00,0.02171
2016-03-22 07:00:00,0.02224
2016-03-22 08:00:00,0.0237199999999999
2016-03-22 09:00:00,0.0232899999999999
2016-03-22 10:00:00,0.02287
2016-03-22 11:00:00,0.02228
2016-03-22 12:00:00,0.02201
2016-03-22 13:00:00,0.02187
2016-03-22 14:00:00,0.02174
2016-03-22 15:00:00,0.02172
2016-03-22 16:00:00,0.02176
2016-03-22 17:00:00,0.02196
2016-03-22 18:00:00,0.02217
2016-03-22 19:00:00,0.02223
2016-03-22 20:00:00,0.02212
2016-03-22 21:00:00,0.0219299999999999
2016-03-22 22:00:00,0.02141
2016-03-22 23:00:00,0.02091
2016-03-23 00:00:00,0.02089
2016-03-23 01:00:00,0.02051
2016-03-23 02:00:00,0.02026
2016-03-23 03:00:00,0.02056
2016-03-23 04:00:00,0.02087
2016-03-23 05:00:00,0.02123
2016-03-23 06:00:00,0.0216
2016-03-23 07:00:00,0.02194
2016-03-23 08:00:00,0.02222
2016-03-23 09:00:00,0.02206
2016-03-23 10:00:00,0.02198
2016-03-23 11:00:00,0.02189
2016-03-23 12:00:00,0.02172
2016-03-23 13:00:00,0.02164
2016-03-23 14:00:00,0.02157
2016-03-23 15:00:00,0.02151
2016-03-23 16:00:00,0.02155
2016-03-23 17:00:00,0.02176
2016-03-23 18:00:00,0.02197
2016-03-23 19:00:00,0.02223
2016-03-23 20:00:00,0.02203
2016-03-23 21:00:00,0.02187
2016-03-23 22:00:00,0.02159
2016-03-23 23:00:00,0.02114
2016-03-24 00:00:00,0.02135
2016-03-24 01:00:00,0.0209899999999999
2016-03-24 02:00:00,0.0207
2016-03-24 03:00:00,0.02086
2016-03-24 04:00:00,0.02123
2016-03-24 05:00:00,0.02182
2016-03-24 06:00:00,0.02167
2016-03-24 07:00:00,0.0218
2016-03-24 08:00:00,0.02196
2016-03-24 09:00:00,0.02191
2016-03-24 10:00:00,0.02175
2016-03-24 11:00:00,0.0216
2016-03-24 12:00:00,0.0213
2016-03-24 13:00:00,0.02101
2016-03-24 14:00:00,0.0208
2016-03-24 15:00:00,0.02068
2016-03-24 16:00:00,0.02069
2016-03-24 17:00:00,0.02087
2016-03-24 18:00:00,0.02105
2016-03-24 19:00:00,0.02114
2016-03-24 20:00:00,0.0210799999999999
2016-03-24 21:00:00,0.02084
2016-03-24 22:00:00,0.02053
2016-03-24 23:00:00,0.0203
2016-03-25 00:00:00,0.0207
2016-03-25 01:00:00,0.02028
2016-03-25 02:00:00,0.02025
2016-03-25 03:00:00,0.0199899999999999
2016-03-25 04:00:00,0.02001
2016-03-25 05:00:00,0.0203
2016-03-25 06:00:00,0.02026
2016-03-25 07:00:00,0.02039
2016-03-25 08:00:00,0.02082
2016-03-25 09:00:00,0.02105
2016-03-25 10:00:00,0.02105
2016-03-25 11:00:00,0.0209
2016-03-25 12:00:00,0.02075
2016-03-25 13:00:00,0.02042
2016-03-25 14:00:00,0.0203099999999999
2016-03-25 15:00:00,0.02028
2016-03-25 16:00:00,0.02036
2016-03-25 17:00:00,0.02047
2016-03-25 18:00:00,0.0208299999999999
2016-03-25 19:00:00,0.02101
2016-03-25 20:00:00,0.0208
2016-03-25 21:00:00,0.02054
2016-03-25 22:00:00,0.02045
2016-03-25 23:00:00,0.0201499999999999
2016-03-26 00:00:00,0.02082
2016-03-26 01:00:00,0.02054
2016-03-26 02:00:00,0.02043
2016-03-26 03:00:00,0.02
2016-03-26 04:00:00,0.02
2016-03-26 05:00:00,0.02001
2016-03-26 06:00:00,0.02001
2016-03-26 07:00:00,0.02047
2016-03-26 08:00:00,0.02088
2016-03-26 09:00:00,0.02111
2016-03-26 10:00:00,0.02091
2016-03-26 11:00:00,0.0199699999999999
2016-03-26 12:00:00,0.0190599999999999
2016-03-26 13:00:00,0.01826
2016-03-26 14:00:00,0.01754
2016-03-26 15:00:00,0.01773
2016-03-26 16:00:00,0.01787
2016-03-26 17:00:00,0.0192
2016-03-26 18:00:00,0.02012
2016-03-26 19:00:00,0.02009
2016-03-26 20:00:00,0.01994
2016-03-26 21:00:00,0.01872
2016-03-26 22:00:00,0.01791
2016-03-26 23:00:00,0.01726
2016-03-27 00:00:00,0.01627
2016-03-27 01:00:00,0.01547
2016-03-27 03:00:00,0.01582
2016-03-27 04:00:00,0.0153499999999999
2016-03-27 05:00:00,0.0158
2016-03-27 06:00:00,0.01599
2016-03-27 07:00:00,0.01646
2016-03-27 08:00:00,0.01628
2016-03-27 09:00:00,0.01707
2016-03-27 10:00:00,0.01731
2016-03-27 11:00:00,0.01736
2016-03-27 12:00:00,0.01681
2016-03-27 13:00:00,0.01613
2016-03-27 14:00:00,0.01579
2016-03-27 15:00:00,0.01574
2016-03-27 16:00:00,0.01598
2016-03-27 17:00:00,0.01703
2016-03-27 18:00:00,0.01754
2016-03-27 19:00:00,0.0196
2016-03-27 20:00:00,0.02043
2016-03-27 21:00:00,0.01987
2016-03-27 22:00:00,0.0195
2016-03-27 23:00:00,0.0185
2016-03-28 00:00:00,0.016
2016-03-28 01:00:00,0.01492
2016-03-28 02:00:00,0.01492
2016-03-28 03:00:00,0.015
2016-03-28 04:00:00,0.01559
2016-03-28 05:00:00,0.0167
2016-03-28 06:00:00,0.01629
2016-03-28 07:00:00,0.01643
2016-03-28 08:00:00,0.01681
2016-03-28 09:00:00,0.01768
2016-03-28 10:00:00,0.01828
2016-03-28 11:00:00,0.01853
2016-03-28 12:00:00,0.0181
2016-03-28 13:00:00,0.01782
2016-03-28 14:00:00,0.01763
2016-03-28 15:00:00,0.01755
2016-03-28 16:00:00,0.01757
2016-03-28 17:00:00,0.0175
2016-03-28 18:00:00,0.01819
2016-03-28 19:00:00,0.01849
2016-03-28 20:00:00,0.01868
2016-03-28 21:00:00,0.01822
2016-03-28 22:00:00,0.01778
2016-03-28 23:00:00,0.01681
2016-03-29 00:00:00,0.01655
2016-03-29 01:00:00,0.01643
2016-03-29 02:00:00,0.01567
2016-03-29 03:00:00,0.01579
2016-03-29 04:00:00,0.01677
2016-03-29 05:00:00,0.0185
2016-03-29 06:00:00,0.02012
2016-03-29 07:00:00,0.0210799999999999
2016-03-29 08:00:00,0.02137
2016-03-29 09:00:00,0.02137
2016-03-29 10:00:00,0.02124
2016-03-29 11:00:00,0.02106
2016-03-29 12:00:00,0.02043
2016-03-29 13:00:00,0.0199899999999999
2016-03-29 14:00:00,0.0198299999999999
2016-03-29 15:00:00,0.0197199999999999
2016-03-29 16:00:00,0.01986
2016-03-29 17:00:00,0.02076
2016-03-29 18:00:00,0.0212
2016-03-29 19:00:00,0.02134
2016-03-29 20:00:00,0.0214
2016-03-29 21:00:00,0.02114
2016-03-29 22:00:00,0.0205
2016-03-29 23:00:00,0.0200799999999999
2016-03-30 00:00:00,0.0203
2016-03-30 01:00:00,0.02013
2016-03-30 02:00:00,0.0202
2016-03-30 03:00:00,0.01992
2016-03-30 04:00:00,0.02018
2016-03-30 05:00:00,0.0210799999999999
2016-03-30 06:00:00,0.02167
2016-03-30 07:00:00,0.02218
2016-03-30 08:00:00,0.02314
2016-03-30 09:00:00,0.02253
2016-03-30 10:00:00,0.02199
2016-03-30 11:00:00,0.02183
2016-03-30 12:00:00,0.02164
2016-03-30 13:00:00,0.02158
2016-03-30 14:00:00,0.02151
2016-03-30 15:00:00,0.02139
2016-03-30 16:00:00,0.02134
2016-03-30 17:00:00,0.02151
2016-03-30 18:00:00,0.02169
2016-03-30 19:00:00,0.02188
2016-03-30 20:00:00,0.0219
2016-03-30 21:00:00,0.02169
2016-03-30 22:00:00,0.02135
2016-03-30 23:00:00,0.02104
2016-03-31 00:00:00,0.02055
2016-03-31 01:00:00,0.0202399999999999
2016-03-31 02:00:00,0.02016
2016-03-31 03:00:00,0.02022
2016-03-31 04:00:00,0.02061
2016-03-31 05:00:00,0.02154
2016-03-31 06:00:00,0.0221099999999999
2016-03-31 07:00:00,0.0237199999999999
2016-03-31 08:00:00,0.0249
2016-03-31 09:00:00,0.02414
2016-03-31 10:00:00,0.0228799999999999
2016-03-31 11:00:00,0.02229
2016-03-31 12:00:00,0.0219299999999999
2016-03-31 13:00:00,0.02179
2016-03-31 14:00:00,0.02163
2016-03-31 15:00:00,0.02152
2016-03-31 16:00:00,0.02139
2016-03-31 17:00:00,0.02147
2016-03-31 18:00:00,0.02157
2016-03-31 19:00:00,0.02167
2016-03-31 20:00:00,0.02178
2016-03-31 21:00:00,0.02169
2016-03-31 22:00:00,0.02129
2016-03-31 23:00:00,0.02043
2016-04-01 00:00:00,0.02069
2016-04-01 01:00:00,0.0203099999999999
2016-04-01 02:00:00,0.02034
2016-04-01 03:00:00,0.02014
2016-04-01 04:00:00,0.02062
2016-04-01 05:00:00,0.02126
2016-04-01 06:00:00,0.02206
2016-04-01 07:00:00,0.02427
2016-04-01 08:00:00,0.02667
2016-04-01 09:00:00,0.02566
2016-04-01 10:00:00,0.02422
2016-04-01 11:00:00,0.02326
2016-04-01 12:00:00,0.02233
2016-04-01 13:00:00,0.0219299999999999
2016-04-01 14:00:00,0.02174
2016-04-01 15:00:00,0.02162
2016-04-01 16:00:00,0.02157
2016-04-01 17:00:00,0.02169
2016-04-01 18:00:00,0.02186
2016-04-01 19:00:00,0.02189
2016-04-01 20:00:00,0.0219299999999999
2016-04-01 21:00:00,0.02176
2016-04-01 22:00:00,0.0215
2016-04-01 23:00:00,0.02106
2016-04-02 00:00:00,0.02113
2016-04-02 01:00:00,0.0208
2016-04-02 02:00:00,0.0206
2016-04-02 03:00:00,0.01984
2016-04-02 04:00:00,0.01991
2016-04-02 05:00:00,0.02009
2016-04-02 06:00:00,0.02019
2016-04-02 07:00:00,0.02079
2016-04-02 08:00:00,0.02114
2016-04-02 09:00:00,0.02133
2016-04-02 10:00:00,0.02081
2016-04-02 11:00:00,0.0200799999999999
2016-04-02 12:00:00,0.01977
2016-04-02 13:00:00,0.01976
2016-04-02 14:00:00,0.01936
2016-04-02 15:00:00,0.01928
2016-04-02 16:00:00,0.01941
2016-04-02 17:00:00,0.02045
2016-04-02 18:00:00,0.02154
2016-04-02 19:00:00,0.02172
2016-04-02 20:00:00,0.02155
2016-04-02 21:00:00,0.02138
2016-04-02 22:00:00,0.02117
2016-04-02 23:00:00,0.02092
2016-04-03 00:00:00,0.02019
2016-04-03 01:00:00,0.0189
2016-04-03 02:00:00,0.01856
2016-04-03 03:00:00,0.01852
2016-04-03 04:00:00,0.01829
2016-04-03 05:00:00,0.0184
2016-04-03 06:00:00,0.01843
2016-04-03 07:00:00,0.01857
2016-04-03 08:00:00,0.01903
2016-04-03 09:00:00,0.01941
2016-04-03 10:00:00,0.0197199999999999
2016-04-03 11:00:00,0.0198299999999999
2016-04-03 12:00:00,0.0192899999999999
2016-04-03 13:00:00,0.01918
2016-04-03 14:00:00,0.0191499999999999
2016-04-03 15:00:00,0.0195799999999999
2016-04-03 16:00:00,0.02012
2016-04-03 17:00:00,0.02045
2016-04-03 18:00:00,0.02119
2016-04-03 19:00:00,0.02191
2016-04-03 20:00:00,0.0220199999999999
2016-04-03 21:00:00,0.02168
2016-04-03 22:00:00,0.02138
2016-04-03 23:00:00,0.02071
2016-04-04 00:00:00,0.0205
2016-04-04 01:00:00,0.01959
2016-04-04 02:00:00,0.01916
2016-04-04 03:00:00,0.0191499999999999
2016-04-04 04:00:00,0.01934
2016-04-04 05:00:00,0.02055
2016-04-04 06:00:00,0.02219
2016-04-04 07:00:00,0.02398
2016-04-04 08:00:00,0.0270399999999999
2016-04-04 09:00:00,0.02988
2016-04-04 10:00:00,0.02752
2016-04-04 11:00:00,0.02378
2016-04-04 12:00:00,0.02234
2016-04-04 13:00:00,0.0227199999999999
2016-04-04 14:00:00,0.02228
2016-04-04 15:00:00,0.02217
2016-04-04 16:00:00,0.02216
2016-04-04 17:00:00,0.02215
2016-04-04 18:00:00,0.02221
2016-04-04 19:00:00,0.02225
2016-04-04 20:00:00,0.023
2016-04-04 21:00:00,0.02237
2016-04-04 22:00:00,0.02177
2016-04-04 23:00:00,0.02109
2016-04-05 00:00:00,0.02035
2016-04-05 01:00:00,0.02004
2016-04-05 02:00:00,0.02002
2016-04-05 03:00:00,0.01982
2016-04-05 04:00:00,0.0200799999999999
2016-04-05 05:00:00,0.02109
2016-04-05 06:00:00,0.02237
2016-04-05 07:00:00,0.02425
2016-04-05 08:00:00,0.0247399999999999
2016-04-05 09:00:00,0.02472
2016-04-05 10:00:00,0.02452
2016-04-05 11:00:00,0.0242399999999999
2016-04-05 12:00:00,0.02312
2016-04-05 13:00:00,0.0229499999999999
2016-04-05 14:00:00,0.02258
2016-04-05 15:00:00,0.02246
2016-04-05 16:00:00,0.02242
2016-04-05 17:00:00,0.02274
2016-04-05 18:00:00,0.02252
2016-04-05 19:00:00,0.02277
2016-04-05 20:00:00,0.0227899999999999
2016-04-05 21:00:00,0.0225399999999999
2016-04-05 22:00:00,0.0220199999999999
2016-04-05 23:00:00,0.0210799999999999
2016-04-06 00:00:00,0.0198999999999999
2016-04-06 01:00:00,0.0192
2016-04-06 02:00:00,0.0190599999999999
2016-04-06 03:00:00,0.0189499999999999
2016-04-06 04:00:00,0.01902
2016-04-06 05:00:00,0.01989
2016-04-06 06:00:00,0.02136
2016-04-06 07:00:00,0.02249
2016-04-06 08:00:00,0.02293
2016-04-06 09:00:00,0.02253
2016-04-06 10:00:00,0.02233
2016-04-06 11:00:00,0.0217
2016-04-06 12:00:00,0.02113
2016-04-06 13:00:00,0.02079
2016-04-06 14:00:00,0.0207
2016-04-06 15:00:00,0.02061
2016-04-06 16:00:00,0.02069
2016-04-06 17:00:00,0.02097
2016-04-06 18:00:00,0.02151
2016-04-06 19:00:00,0.02166
2016-04-06 20:00:00,0.02175
2016-04-06 21:00:00,0.0213
2016-04-06 22:00:00,0.02009
2016-04-06 23:00:00,0.01901
2016-04-07 00:00:00,0.01756
2016-04-07 01:00:00,0.0168299999999999
2016-04-07 02:00:00,0.0167399999999999
2016-04-07 03:00:00,0.0163999999999999
2016-04-07 04:00:00,0.01728
2016-04-07 05:00:00,0.0189499999999999
2016-04-07 06:00:00,0.02064
