time,Price kWh
2023-03-06 23:00:00,0.10858
2023-03-07 00:00:00,0.10095
2023-03-07 01:00:00,0.09709
2023-03-07 02:00:00,0.0929099999999999
2023-03-07 03:00:00,0.08785
2023-03-07 04:00:00,0.08667
2023-03-07 05:00:00,0.09015
2023-03-07 06:00:00,0.0987099999999999
2023-03-07 07:00:00,0.10255
2023-03-07 08:00:00,0.10559
2023-03-07 09:00:00,0.09845
2023-03-07 10:00:00,0.0973
2023-03-07 11:00:00,0.09714
2023-03-07 12:00:00,0.0945699999999999
2023-03-07 13:00:00,0.09662
2023-03-07 14:00:00,0.0972
2023-03-07 15:00:00,0.09951
2023-03-07 16:00:00,0.10399
2023-03-07 17:00:00,0.10908
2023-03-07 18:00:00,0.1247699999999999
2023-03-07 19:00:00,0.11436
2023-03-07 20:00:00,0.10192
2023-03-07 21:00:00,0.09848
2023-03-07 22:00:00,0.09537
2023-03-07 23:00:00,0.0930199999999999
2023-03-08 00:00:00,0.09817
2023-03-08 01:00:00,0.09594
2023-03-08 02:00:00,0.09525
2023-03-08 03:00:00,0.09416
2023-03-08 04:00:00,0.09409
2023-03-08 05:00:00,0.09859
2023-03-08 06:00:00,0.1134599999999999
2023-03-08 07:00:00,0.12619
2023-03-08 08:00:00,0.13519
2023-03-08 09:00:00,0.12836
2023-03-08 10:00:00,0.12146
2023-03-08 11:00:00,0.11659
2023-03-08 12:00:00,0.11437
2023-03-08 13:00:00,0.1118
2023-03-08 14:00:00,0.11485
2023-03-08 15:00:00,0.11751
2023-03-08 16:00:00,0.11925
2023-03-08 17:00:00,0.12072
2023-03-08 18:00:00,0.12711
2023-03-08 19:00:00,0.13078
2023-03-08 20:00:00,0.11855
2023-03-08 21:00:00,0.1087699999999999
2023-03-08 22:00:00,0.10484
2023-03-08 23:00:00,0.09884
2023-03-09 00:00:00,0.10089
2023-03-09 01:00:00,0.09937
2023-03-09 02:00:00,0.09792
2023-03-09 03:00:00,0.0957
2023-03-09 04:00:00,0.09619
2023-03-09 05:00:00,0.09813
2023-03-09 06:00:00,0.10944
2023-03-09 07:00:00,0.12036
2023-03-09 08:00:00,0.12568
2023-03-09 09:00:00,0.11915
2023-03-09 10:00:00,0.11366
2023-03-09 11:00:00,0.10857
2023-03-09 12:00:00,0.10281
2023-03-09 13:00:00,0.09852
2023-03-09 14:00:00,0.09636
2023-03-09 15:00:00,0.09626
2023-03-09 16:00:00,0.097
2023-03-09 17:00:00,0.10556
2023-03-09 18:00:00,0.10486
2023-03-09 19:00:00,0.11299
2023-03-09 20:00:00,0.10561
2023-03-09 21:00:00,0.09886
2023-03-09 22:00:00,0.09598
2023-03-09 23:00:00,0.08997
2023-03-10 00:00:00,0.0847
2023-03-10 01:00:00,0.08264
2023-03-10 02:00:00,0.08159
2023-03-10 03:00:00,0.0813499999999999
2023-03-10 04:00:00,0.08215
2023-03-10 05:00:00,0.08836
2023-03-10 06:00:00,0.09398
2023-03-10 07:00:00,0.1079899999999999
2023-03-10 08:00:00,0.11186
2023-03-10 09:00:00,0.10881
2023-03-10 10:00:00,0.10633
2023-03-10 11:00:00,0.10301
2023-03-10 12:00:00,0.10099
2023-03-10 13:00:00,0.09878
2023-03-10 14:00:00,0.0995699999999999
2023-03-10 15:00:00,0.09677
2023-03-10 16:00:00,0.09706
2023-03-10 17:00:00,0.10314
2023-03-10 18:00:00,0.10812
2023-03-10 19:00:00,0.10328
2023-03-10 20:00:00,0.0932699999999999
2023-03-10 21:00:00,0.09158
2023-03-10 22:00:00,0.08694
2023-03-10 23:00:00,0.0825699999999999
2023-03-11 00:00:00,0.0846
2023-03-11 01:00:00,0.08238
2023-03-11 02:00:00,0.08241
2023-03-11 03:00:00,0.08335
2023-03-11 04:00:00,0.08301
2023-03-11 05:00:00,0.08665
2023-03-11 06:00:00,0.09061
2023-03-11 07:00:00,0.09645
2023-03-11 08:00:00,0.09778
2023-03-11 09:00:00,0.09743
2023-03-11 10:00:00,0.09072
2023-03-11 11:00:00,0.08498
2023-03-11 12:00:00,0.08147
2023-03-11 13:00:00,0.07548
2023-03-11 14:00:00,0.07657
2023-03-11 15:00:00,0.08662
2023-03-11 16:00:00,0.09279
2023-03-11 17:00:00,0.09822
2023-03-11 18:00:00,0.1018
2023-03-11 19:00:00,0.09986
2023-03-11 20:00:00,0.0962
2023-03-11 21:00:00,0.0920999999999999
2023-03-11 22:00:00,0.08813
2023-03-11 23:00:00,0.08509
2023-03-12 00:00:00,0.09009
2023-03-12 01:00:00,0.08624
2023-03-12 02:00:00,0.08372
2023-03-12 03:00:00,0.0800699999999999
2023-03-12 04:00:00,0.07926
2023-03-12 05:00:00,0.07947
2023-03-12 06:00:00,0.0803199999999999
2023-03-12 07:00:00,0.08122
2023-03-12 08:00:00,0.08111
2023-03-12 09:00:00,0.082
2023-03-12 10:00:00,0.08229
2023-03-12 11:00:00,0.07947
2023-03-12 12:00:00,0.07567
2023-03-12 13:00:00,0.07481
2023-03-12 14:00:00,0.0726
2023-03-12 15:00:00,0.07395
2023-03-12 16:00:00,0.07757
2023-03-12 17:00:00,0.0838199999999999
2023-03-12 18:00:00,0.08907
2023-03-12 19:00:00,0.09024
2023-03-12 20:00:00,0.08613
2023-03-12 21:00:00,0.08209
2023-03-12 22:00:00,0.07786
2023-03-12 23:00:00,0.07196
2023-03-13 00:00:00,0.06877
2023-03-13 01:00:00,0.06277
2023-03-13 02:00:00,0.05863
2023-03-13 03:00:00,0.05184
2023-03-13 04:00:00,0.0528999999999999
2023-03-13 05:00:00,0.0595
2023-03-13 06:00:00,0.07144
2023-03-13 07:00:00,0.08097
2023-03-13 08:00:00,0.0848199999999999
2023-03-13 09:00:00,0.08953
2023-03-13 10:00:00,0.09317
2023-03-13 11:00:00,0.09331
2023-03-13 12:00:00,0.08662
2023-03-13 13:00:00,0.08245
2023-03-13 14:00:00,0.08141
2023-03-13 15:00:00,0.08025
2023-03-13 16:00:00,0.0798799999999999
2023-03-13 17:00:00,0.07296
2023-03-13 18:00:00,0.0778799999999999
2023-03-13 19:00:00,0.0784899999999999
2023-03-13 20:00:00,0.07368
2023-03-13 21:00:00,0.07114
2023-03-13 22:00:00,0.06988
2023-03-13 23:00:00,0.0645699999999999
2023-03-14 00:00:00,0.06269
2023-03-14 01:00:00,0.06416
2023-03-14 02:00:00,0.06371
2023-03-14 03:00:00,0.06063
2023-03-14 04:00:00,0.05975
2023-03-14 05:00:00,0.06192
2023-03-14 06:00:00,0.07123
2023-03-14 07:00:00,0.08513
2023-03-14 08:00:00,0.09511
2023-03-14 09:00:00,0.08805
2023-03-14 10:00:00,0.08422
2023-03-14 11:00:00,0.0785699999999999
2023-03-14 12:00:00,0.07559
2023-03-14 13:00:00,0.07736
2023-03-14 14:00:00,0.07936
2023-03-14 15:00:00,0.07804
2023-03-14 16:00:00,0.08705
2023-03-14 17:00:00,0.09991
2023-03-14 18:00:00,0.10199
2023-03-14 19:00:00,0.0974599999999999
2023-03-14 20:00:00,0.09419
2023-03-14 21:00:00,0.08871
2023-03-14 22:00:00,0.0852
2023-03-14 23:00:00,0.0835
2023-03-15 00:00:00,0.08714
2023-03-15 01:00:00,0.0854
2023-03-15 02:00:00,0.08536
2023-03-15 03:00:00,0.08478
2023-03-15 04:00:00,0.08495
2023-03-15 05:00:00,0.08901
2023-03-15 06:00:00,0.09405
2023-03-15 07:00:00,0.11122
2023-03-15 08:00:00,0.12475
2023-03-15 09:00:00,0.10037
2023-03-15 10:00:00,0.09057
2023-03-15 11:00:00,0.08436
2023-03-15 12:00:00,0.07955
2023-03-15 13:00:00,0.0783199999999999
2023-03-15 14:00:00,0.07965
2023-03-15 15:00:00,0.08025
2023-03-15 16:00:00,0.08249
2023-03-15 17:00:00,0.08658
2023-03-15 18:00:00,0.08721
2023-03-15 19:00:00,0.08648
2023-03-15 20:00:00,0.08293
2023-03-15 21:00:00,0.08335
2023-03-15 22:00:00,0.08429
2023-03-15 23:00:00,0.08358
2023-03-16 00:00:00,0.08322
2023-03-16 01:00:00,0.0830699999999999
2023-03-16 02:00:00,0.08078
2023-03-16 03:00:00,0.08068
2023-03-16 04:00:00,0.08079
2023-03-16 05:00:00,0.0881
2023-03-16 06:00:00,0.0869
2023-03-16 07:00:00,0.10761
2023-03-16 08:00:00,0.10812
2023-03-16 09:00:00,0.09769
2023-03-16 10:00:00,0.0923499999999999
2023-03-16 11:00:00,0.08644
2023-03-16 12:00:00,0.0808499999999999
2023-03-16 13:00:00,0.0751899999999999
2023-03-16 14:00:00,0.07435
2023-03-16 15:00:00,0.07705
2023-03-16 16:00:00,0.07914
2023-03-16 17:00:00,0.08308
2023-03-16 18:00:00,0.08442
2023-03-16 19:00:00,0.08267
2023-03-16 20:00:00,0.08048
2023-03-16 21:00:00,0.07757
2023-03-16 22:00:00,0.0733
2023-03-16 23:00:00,0.06663
2023-03-17 00:00:00,0.06238
2023-03-17 01:00:00,0.06202
2023-03-17 02:00:00,0.06139
2023-03-17 03:00:00,0.05939
2023-03-17 04:00:00,0.06002
2023-03-17 05:00:00,0.06528
2023-03-17 06:00:00,0.06931
2023-03-17 07:00:00,0.07236
2023-03-17 08:00:00,0.07323
2023-03-17 09:00:00,0.0708
2023-03-17 10:00:00,0.06888
2023-03-17 11:00:00,0.06618
2023-03-17 12:00:00,0.06533
2023-03-17 13:00:00,0.06723
2023-03-17 14:00:00,0.06935
2023-03-17 15:00:00,0.07188
2023-03-17 16:00:00,0.07223
2023-03-17 17:00:00,0.07425
2023-03-17 18:00:00,0.0763799999999999
2023-03-17 19:00:00,0.07596
2023-03-17 20:00:00,0.07329
2023-03-17 21:00:00,0.07208
2023-03-17 22:00:00,0.07182
2023-03-17 23:00:00,0.06994
2023-03-18 00:00:00,0.0663199999999999
2023-03-18 01:00:00,0.0654
2023-03-18 02:00:00,0.06394
2023-03-18 03:00:00,0.06309
2023-03-18 04:00:00,0.06484
2023-03-18 05:00:00,0.06815
2023-03-18 06:00:00,0.06902
2023-03-18 07:00:00,0.07046
2023-03-18 08:00:00,0.0704
2023-03-18 09:00:00,0.0711099999999999
2023-03-18 10:00:00,0.0699
2023-03-18 11:00:00,0.06788
2023-03-18 12:00:00,0.06527
2023-03-18 13:00:00,0.06399
2023-03-18 14:00:00,0.0670699999999999
2023-03-18 15:00:00,0.06973
2023-03-18 16:00:00,0.07507
2023-03-18 17:00:00,0.07953
2023-03-18 18:00:00,0.08175
2023-03-18 19:00:00,0.08287
2023-03-18 20:00:00,0.08058
2023-03-18 21:00:00,0.0795
2023-03-18 22:00:00,0.07739
2023-03-18 23:00:00,0.07617
2023-03-19 00:00:00,0.07597
2023-03-19 01:00:00,0.07292
2023-03-19 02:00:00,0.0726
2023-03-19 03:00:00,0.0727199999999999
2023-03-19 04:00:00,0.073
2023-03-19 05:00:00,0.07364
2023-03-19 06:00:00,0.07388
2023-03-19 07:00:00,0.07545
2023-03-19 08:00:00,0.07811
2023-03-19 09:00:00,0.07856
2023-03-19 10:00:00,0.07789
2023-03-19 11:00:00,0.07571
2023-03-19 12:00:00,0.0735799999999999
2023-03-19 13:00:00,0.07165
2023-03-19 14:00:00,0.0716
2023-03-19 15:00:00,0.07339
2023-03-19 16:00:00,0.07446
2023-03-19 17:00:00,0.07452
2023-03-19 18:00:00,0.0750199999999999
2023-03-19 19:00:00,0.07413
2023-03-19 20:00:00,0.07339
2023-03-19 21:00:00,0.07261
2023-03-19 22:00:00,0.0713599999999999
2023-03-19 23:00:00,0.06919
2023-03-20 00:00:00,0.0745
2023-03-20 01:00:00,0.0736899999999999
2023-03-20 02:00:00,0.07341
2023-03-20 03:00:00,0.07357
2023-03-20 04:00:00,0.07548
2023-03-20 05:00:00,0.07822
2023-03-20 06:00:00,0.08083
2023-03-20 07:00:00,0.0837099999999999
2023-03-20 08:00:00,0.0848
2023-03-20 09:00:00,0.08464
2023-03-20 10:00:00,0.084
2023-03-20 11:00:00,0.08095
2023-03-20 12:00:00,0.0772399999999999
2023-03-20 13:00:00,0.07615
2023-03-20 14:00:00,0.07568
2023-03-20 15:00:00,0.07682
2023-03-20 16:00:00,0.07831
2023-03-20 17:00:00,0.08179
2023-03-20 18:00:00,0.08352
2023-03-20 19:00:00,0.0909
2023-03-20 20:00:00,0.08302
2023-03-20 21:00:00,0.08168
2023-03-20 22:00:00,0.07837
2023-03-20 23:00:00,0.07651
2023-03-21 00:00:00,0.07634
2023-03-21 01:00:00,0.07625
2023-03-21 02:00:00,0.07626
2023-03-21 03:00:00,0.0756
2023-03-21 04:00:00,0.07484
2023-03-21 05:00:00,0.0769899999999999
2023-03-21 06:00:00,0.07955
2023-03-21 07:00:00,0.08256
2023-03-21 08:00:00,0.08448
2023-03-21 09:00:00,0.08427
2023-03-21 10:00:00,0.0841
2023-03-21 11:00:00,0.08298
2023-03-21 12:00:00,0.08117
2023-03-21 13:00:00,0.08017
2023-03-21 14:00:00,0.07698
2023-03-21 15:00:00,0.07568
2023-03-21 16:00:00,0.07784
2023-03-21 17:00:00,0.07922
2023-03-21 18:00:00,0.07931
2023-03-21 19:00:00,0.07679
2023-03-21 20:00:00,0.07474
2023-03-21 21:00:00,0.07354
2023-03-21 22:00:00,0.07108
2023-03-21 23:00:00,0.06864
2023-03-22 00:00:00,0.06384
2023-03-22 01:00:00,0.05871
2023-03-22 02:00:00,0.05899
2023-03-22 03:00:00,0.05625
2023-03-22 04:00:00,0.0547299999999999
2023-03-22 05:00:00,0.0612
2023-03-22 06:00:00,0.06829
2023-03-22 07:00:00,0.07542
2023-03-22 08:00:00,0.08012
2023-03-22 09:00:00,0.0768499999999999
2023-03-22 10:00:00,0.06668
2023-03-22 11:00:00,0.06491
2023-03-22 12:00:00,0.06171
2023-03-22 13:00:00,0.0619799999999999
2023-03-22 14:00:00,0.06281
2023-03-22 15:00:00,0.06408
2023-03-22 16:00:00,0.0672
2023-03-22 17:00:00,0.06883
2023-03-22 18:00:00,0.07028
2023-03-22 19:00:00,0.06979
2023-03-22 20:00:00,0.06861
2023-03-22 21:00:00,0.06774
2023-03-22 22:00:00,0.06766
2023-03-22 23:00:00,0.06394
2023-03-23 00:00:00,0.05964
2023-03-23 01:00:00,0.0547999999999999
2023-03-23 02:00:00,0.04836
2023-03-23 03:00:00,0.04319
2023-03-23 04:00:00,0.03639
2023-03-23 05:00:00,0.05295
2023-03-23 06:00:00,0.0603999999999999
2023-03-23 07:00:00,0.06833
2023-03-23 08:00:00,0.06911
2023-03-23 09:00:00,0.06281
2023-03-23 10:00:00,0.05854
2023-03-23 11:00:00,0.05789
2023-03-23 12:00:00,0.057
2023-03-23 13:00:00,0.0571599999999999
2023-03-23 14:00:00,0.05885
2023-03-23 15:00:00,0.06166
2023-03-23 16:00:00,0.06399
2023-03-23 17:00:00,0.06983
2023-03-23 18:00:00,0.07461
2023-03-23 19:00:00,0.07434
2023-03-23 20:00:00,0.07242
2023-03-23 21:00:00,0.07018
2023-03-23 22:00:00,0.06735
2023-03-23 23:00:00,0.06199
2023-03-24 00:00:00,0.06234
2023-03-24 01:00:00,0.05784
2023-03-24 02:00:00,0.05478
2023-03-24 03:00:00,0.04767
2023-03-24 04:00:00,0.04646
2023-03-24 05:00:00,0.04951
2023-03-24 06:00:00,0.05859
2023-03-24 07:00:00,0.07284
2023-03-24 08:00:00,0.07493
2023-03-24 09:00:00,0.06802
2023-03-24 10:00:00,0.06361
2023-03-24 11:00:00,0.06282
2023-03-24 12:00:00,0.06266
2023-03-24 13:00:00,0.0608999999999999
2023-03-24 14:00:00,0.06062
2023-03-24 15:00:00,0.06041
2023-03-24 16:00:00,0.0615099999999999
2023-03-24 17:00:00,0.0675
2023-03-24 18:00:00,0.07245
2023-03-24 19:00:00,0.07255
2023-03-24 20:00:00,0.07134
2023-03-24 21:00:00,0.06711
2023-03-24 22:00:00,0.06275
2023-03-24 23:00:00,0.05872
2023-03-25 00:00:00,0.05713
2023-03-25 01:00:00,0.05582
2023-03-25 02:00:00,0.04947
2023-03-25 03:00:00,0.04249
2023-03-25 04:00:00,0.02175
2023-03-25 05:00:00,0.02244
2023-03-25 06:00:00,0.0440399999999999
2023-03-25 07:00:00,0.04884
2023-03-25 08:00:00,0.05826
2023-03-25 09:00:00,0.0616
2023-03-25 10:00:00,0.06327
2023-03-25 11:00:00,0.06294
2023-03-25 12:00:00,0.06228
2023-03-25 13:00:00,0.06204
2023-03-25 14:00:00,0.0614399999999999
2023-03-25 15:00:00,0.0617999999999999
2023-03-25 16:00:00,0.06238
2023-03-25 17:00:00,0.06491
2023-03-25 18:00:00,0.06565
2023-03-25 19:00:00,0.07057
2023-03-25 20:00:00,0.06751
2023-03-25 21:00:00,0.06433
2023-03-25 22:00:00,0.06403
2023-03-25 23:00:00,0.06216
2023-03-26 00:00:00,0.06373
2023-03-26 01:00:00,0.06269
2023-03-26 03:00:00,0.06216
2023-03-26 04:00:00,0.06091
2023-03-26 05:00:00,0.05985
2023-03-26 06:00:00,0.05901
2023-03-26 07:00:00,0.06163
2023-03-26 08:00:00,0.06542
2023-03-26 09:00:00,0.06799
2023-03-26 10:00:00,0.06731
2023-03-26 11:00:00,0.06517
2023-03-26 12:00:00,0.06362
2023-03-26 13:00:00,0.06161
2023-03-26 14:00:00,0.05949
2023-03-26 15:00:00,0.05872
2023-03-26 16:00:00,0.06373
2023-03-26 17:00:00,0.07238
2023-03-26 18:00:00,0.0768799999999999
2023-03-26 19:00:00,0.08069
2023-03-26 20:00:00,0.08034
2023-03-26 21:00:00,0.07994
2023-03-26 22:00:00,0.07811
2023-03-26 23:00:00,0.07426
2023-03-27 00:00:00,0.07399
2023-03-27 01:00:00,0.07024
2023-03-27 02:00:00,0.06838
2023-03-27 03:00:00,0.06641
2023-03-27 04:00:00,0.06769
2023-03-27 05:00:00,0.0753799999999999
2023-03-27 06:00:00,0.08275
2023-03-27 07:00:00,0.09961
2023-03-27 08:00:00,0.09164
2023-03-27 09:00:00,0.0978499999999999
2023-03-27 10:00:00,0.09257
2023-03-27 11:00:00,0.08093
2023-03-27 12:00:00,0.07569
2023-03-27 13:00:00,0.07135
2023-03-27 14:00:00,0.06744
2023-03-27 15:00:00,0.0679599999999999
2023-03-27 16:00:00,0.07096
2023-03-27 17:00:00,0.07965
2023-03-27 18:00:00,0.08578
2023-03-27 19:00:00,0.09089
2023-03-27 20:00:00,0.09181
2023-03-27 21:00:00,0.09118
2023-03-27 22:00:00,0.08957
2023-03-27 23:00:00,0.08367
2023-03-28 00:00:00,0.0792099999999999
2023-03-28 01:00:00,0.07509
2023-03-28 02:00:00,0.07462
2023-03-28 03:00:00,0.0767
2023-03-28 04:00:00,0.0787099999999999
2023-03-28 05:00:00,0.0851
2023-03-28 06:00:00,0.10642
2023-03-28 07:00:00,0.14234
2023-03-28 08:00:00,0.13847
2023-03-28 09:00:00,0.10979
2023-03-28 10:00:00,0.09336
2023-03-28 11:00:00,0.08547
2023-03-28 12:00:00,0.08139
2023-03-28 13:00:00,0.07922
2023-03-28 14:00:00,0.07804
2023-03-28 15:00:00,0.07884
2023-03-28 16:00:00,0.0812099999999999
2023-03-28 17:00:00,0.08444
2023-03-28 18:00:00,0.1039
2023-03-28 19:00:00,0.11824
2023-03-28 20:00:00,0.10257
2023-03-28 21:00:00,0.10018
2023-03-28 22:00:00,0.0853
2023-03-28 23:00:00,0.07793
2023-03-29 00:00:00,0.08008
2023-03-29 01:00:00,0.0735
2023-03-29 02:00:00,0.07392
2023-03-29 03:00:00,0.07612
2023-03-29 04:00:00,0.07805
2023-03-29 05:00:00,0.0845
2023-03-29 06:00:00,0.09915
2023-03-29 07:00:00,0.12805
2023-03-29 08:00:00,0.13602
2023-03-29 09:00:00,0.13097
2023-03-29 10:00:00,0.11936
2023-03-29 11:00:00,0.1087399999999999
2023-03-29 12:00:00,0.10112
2023-03-29 13:00:00,0.09625
2023-03-29 14:00:00,0.09391
2023-03-29 15:00:00,0.09092
2023-03-29 16:00:00,0.09395
2023-03-29 17:00:00,0.10149
2023-03-29 18:00:00,0.11627
2023-03-29 19:00:00,0.13076
2023-03-29 20:00:00,0.11528
2023-03-29 21:00:00,0.09887
2023-03-29 22:00:00,0.0895799999999999
2023-03-29 23:00:00,0.0787
2023-03-30 00:00:00,0.08059
2023-03-30 01:00:00,0.07575
2023-03-30 02:00:00,0.0742999999999999
2023-03-30 03:00:00,0.07269
2023-03-30 04:00:00,0.07196
2023-03-30 05:00:00,0.07318
2023-03-30 06:00:00,0.08286
2023-03-30 07:00:00,0.10356
2023-03-30 08:00:00,0.11445
2023-03-30 09:00:00,0.09843
2023-03-30 10:00:00,0.0846
2023-03-30 11:00:00,0.07664
2023-03-30 12:00:00,0.07129
2023-03-30 13:00:00,0.06874
2023-03-30 14:00:00,0.0687
2023-03-30 15:00:00,0.06897
2023-03-30 16:00:00,0.06777
2023-03-30 17:00:00,0.0750499999999999
2023-03-30 18:00:00,0.07709
2023-03-30 19:00:00,0.08209
2023-03-30 20:00:00,0.08645
2023-03-30 21:00:00,0.08086
2023-03-30 22:00:00,0.07673
2023-03-30 23:00:00,0.0729399999999999
2023-03-31 00:00:00,0.06937
2023-03-31 01:00:00,0.06539
2023-03-31 02:00:00,0.06392
2023-03-31 03:00:00,0.0643799999999999
2023-03-31 04:00:00,0.06853
2023-03-31 05:00:00,0.07362
2023-03-31 06:00:00,0.0808
2023-03-31 07:00:00,0.08923
2023-03-31 08:00:00,0.1097399999999999
2023-03-31 09:00:00,0.1092099999999999
2023-03-31 10:00:00,0.10405
2023-03-31 11:00:00,0.09364
2023-03-31 12:00:00,0.08803
2023-03-31 13:00:00,0.0833
2023-03-31 14:00:00,0.08281
2023-03-31 15:00:00,0.07767
2023-03-31 16:00:00,0.07937
2023-03-31 17:00:00,0.0809
2023-03-31 18:00:00,0.08568
2023-03-31 19:00:00,0.08493
2023-03-31 20:00:00,0.08339
2023-03-31 21:00:00,0.07944
2023-03-31 22:00:00,0.07531
2023-03-31 23:00:00,0.06997
2023-04-01 00:00:00,0.07178
2023-04-01 01:00:00,0.06781
2023-04-01 02:00:00,0.06639
2023-04-01 03:00:00,0.06575
2023-04-01 04:00:00,0.06602
2023-04-01 05:00:00,0.06637
2023-04-01 06:00:00,0.06777
2023-04-01 07:00:00,0.06939
2023-04-01 08:00:00,0.07235
2023-04-01 09:00:00,0.07464
2023-04-01 10:00:00,0.07338
2023-04-01 11:00:00,0.07265
2023-04-01 12:00:00,0.0740499999999999
2023-04-01 13:00:00,0.0713599999999999
2023-04-01 14:00:00,0.07046
2023-04-01 15:00:00,0.06995
2023-04-01 16:00:00,0.0693199999999999
2023-04-01 17:00:00,0.0706
2023-04-01 18:00:00,0.0736899999999999
2023-04-01 19:00:00,0.07937
2023-04-01 20:00:00,0.0785999999999999
2023-04-01 21:00:00,0.07747
2023-04-01 22:00:00,0.07572
2023-04-01 23:00:00,0.07356
2023-04-02 00:00:00,0.07371
2023-04-02 01:00:00,0.07381
2023-04-02 02:00:00,0.07334
2023-04-02 03:00:00,0.07322
2023-04-02 04:00:00,0.0736899999999999
2023-04-02 05:00:00,0.07411
2023-04-02 06:00:00,0.07452
2023-04-02 07:00:00,0.07478
2023-04-02 08:00:00,0.07449
2023-04-02 09:00:00,0.07434
2023-04-02 10:00:00,0.07304
2023-04-02 11:00:00,0.07225
2023-04-02 12:00:00,0.07123
2023-04-02 13:00:00,0.06908
2023-04-02 14:00:00,0.06848
2023-04-02 15:00:00,0.06865
2023-04-02 16:00:00,0.06927
2023-04-02 17:00:00,0.0731899999999999
2023-04-02 18:00:00,0.08539
2023-04-02 19:00:00,0.09195
2023-04-02 20:00:00,0.0904399999999999
2023-04-02 21:00:00,0.0917
2023-04-02 22:00:00,0.08609
2023-04-02 23:00:00,0.08253
2023-04-03 00:00:00,0.08606
2023-04-03 01:00:00,0.08475
2023-04-03 02:00:00,0.08521
2023-04-03 03:00:00,0.08473
2023-04-03 04:00:00,0.0839599999999999
2023-04-03 05:00:00,0.08685
2023-04-03 06:00:00,0.10455
2023-04-03 07:00:00,0.12422
2023-04-03 08:00:00,0.12211
2023-04-03 09:00:00,0.09284
2023-04-03 10:00:00,0.08937
2023-04-03 11:00:00,0.08276
2023-04-03 12:00:00,0.0779
2023-04-03 13:00:00,0.07279
2023-04-03 14:00:00,0.06999
2023-04-03 15:00:00,0.07529
2023-04-03 16:00:00,0.07865
2023-04-03 17:00:00,0.08455
2023-04-03 18:00:00,0.08857
2023-04-03 19:00:00,0.11428
2023-04-03 20:00:00,0.11601
2023-04-03 21:00:00,0.10648
2023-04-03 22:00:00,0.09472
2023-04-03 23:00:00,0.08978
2023-04-04 00:00:00,0.0895499999999999
2023-04-04 01:00:00,0.09007
2023-04-04 02:00:00,0.09135
2023-04-04 03:00:00,0.09135
2023-04-04 04:00:00,0.0928
2023-04-04 05:00:00,0.09738
2023-04-04 06:00:00,0.10434
2023-04-04 07:00:00,0.14191
2023-04-04 08:00:00,0.14065
2023-04-04 09:00:00,0.11901
2023-04-04 10:00:00,0.10226
2023-04-04 11:00:00,0.0967
2023-04-04 12:00:00,0.0942099999999999
2023-04-04 13:00:00,0.09342
2023-04-04 14:00:00,0.09264
2023-04-04 15:00:00,0.09423
2023-04-04 16:00:00,0.0964599999999999
2023-04-04 17:00:00,0.10234
2023-04-04 18:00:00,0.10518
2023-04-04 19:00:00,0.10573
2023-04-04 20:00:00,0.11247
2023-04-04 21:00:00,0.10706
2023-04-04 22:00:00,0.10163
2023-04-04 23:00:00,0.09748
2023-04-05 00:00:00,0.09548
2023-04-05 01:00:00,0.09442
2023-04-05 02:00:00,0.09412
2023-04-05 03:00:00,0.0942
2023-04-05 04:00:00,0.09694
2023-04-05 05:00:00,0.10011
2023-04-05 06:00:00,0.1046899999999999
2023-04-05 07:00:00,0.13228
2023-04-05 08:00:00,0.15071
2023-04-05 09:00:00,0.11772
2023-04-05 10:00:00,0.10363
2023-04-05 11:00:00,0.09962
2023-04-05 12:00:00,0.09814
2023-04-05 13:00:00,0.09814
2023-04-05 14:00:00,0.09795
2023-04-05 15:00:00,0.09819
2023-04-05 16:00:00,0.09814
2023-04-05 17:00:00,0.09915
2023-04-05 18:00:00,0.09891
2023-04-05 19:00:00,0.09791
2023-04-05 20:00:00,0.09476
2023-04-05 21:00:00,0.09236
2023-04-05 22:00:00,0.08981
2023-04-05 23:00:00,0.08758
2023-04-06 00:00:00,0.09215
2023-04-06 01:00:00,0.08893
2023-04-06 02:00:00,0.08821
2023-04-06 03:00:00,0.08728
2023-04-06 04:00:00,0.08767
2023-04-06 05:00:00,0.0904399999999999
2023-04-06 06:00:00,0.09173
2023-04-06 07:00:00,0.09415
2023-04-06 08:00:00,0.0946299999999999
2023-04-06 09:00:00,0.0934599999999999
2023-04-06 10:00:00,0.08941
2023-04-06 11:00:00,0.08559
2023-04-06 12:00:00,0.08339
2023-04-06 13:00:00,0.08292
2023-04-06 14:00:00,0.08367
2023-04-06 15:00:00,0.08418
2023-04-06 16:00:00,0.08611
2023-04-06 17:00:00,0.08963
2023-04-06 18:00:00,0.09109
2023-04-06 19:00:00,0.0927
2023-04-06 20:00:00,0.09373
2023-04-06 21:00:00,0.09273
2023-04-06 22:00:00,0.09022
2023-04-06 23:00:00,0.08528
2023-04-07 00:00:00,0.07945
2023-04-07 01:00:00,0.07922
2023-04-07 02:00:00,0.08025
2023-04-07 03:00:00,0.0812399999999999
2023-04-07 04:00:00,0.08268
2023-04-07 05:00:00,0.08389
2023-04-07 06:00:00,0.0807099999999999
2023-04-07 07:00:00,0.08199
2023-04-07 08:00:00,0.08448
2023-04-07 09:00:00,0.08437
2023-04-07 10:00:00,0.08273
2023-04-07 11:00:00,0.08063
2023-04-07 12:00:00,0.07579
2023-04-07 13:00:00,0.07198
