time,Price kWh
2015-04-08 15:00:00,0.02581
2015-04-08 16:00:00,0.02585
2015-04-08 17:00:00,0.02588
2015-04-08 18:00:00,0.02595
2015-04-08 19:00:00,0.02623
2015-04-08 20:00:00,0.02624
2015-04-08 21:00:00,0.02619
2015-04-08 22:00:00,0.02585
2015-04-08 23:00:00,0.02538
2015-04-09 00:00:00,0.02503
2015-04-09 01:00:00,0.02479
2015-04-09 02:00:00,0.02471
2015-04-09 03:00:00,0.0247
2015-04-09 04:00:00,0.02487
2015-04-09 05:00:00,0.02522
2015-04-09 06:00:00,0.02576
2015-04-09 07:00:00,0.02677
2015-04-09 08:00:00,0.02805
2015-04-09 09:00:00,0.0269699999999999
2015-04-09 10:00:00,0.0265399999999999
2015-04-09 11:00:00,0.02637
2015-04-09 12:00:00,0.0261999999999999
2015-04-09 13:00:00,0.02596
2015-04-09 14:00:00,0.02576
2015-04-09 15:00:00,0.02554
2015-04-09 16:00:00,0.02554
2015-04-09 17:00:00,0.02557
2015-04-09 18:00:00,0.02566
2015-04-09 19:00:00,0.02582
2015-04-09 20:00:00,0.02585
2015-04-09 21:00:00,0.02575
2015-04-09 22:00:00,0.02544
2015-04-09 23:00:00,0.02506
2015-04-10 00:00:00,0.02512
2015-04-10 01:00:00,0.02494
2015-04-10 02:00:00,0.02489
2015-04-10 03:00:00,0.0249
2015-04-10 04:00:00,0.02509
2015-04-10 05:00:00,0.02527
2015-04-10 06:00:00,0.02577
2015-04-10 07:00:00,0.02656
2015-04-10 08:00:00,0.02668
2015-04-10 09:00:00,0.02655
2015-04-10 10:00:00,0.02644
2015-04-10 11:00:00,0.0263599999999999
2015-04-10 12:00:00,0.02579
2015-04-10 13:00:00,0.02551
2015-04-10 14:00:00,0.02538
2015-04-10 15:00:00,0.02528
2015-04-10 16:00:00,0.0252
2015-04-10 17:00:00,0.02524
2015-04-10 18:00:00,0.02533
2015-04-10 19:00:00,0.02545
2015-04-10 20:00:00,0.02558
2015-04-10 21:00:00,0.02549
2015-04-10 22:00:00,0.02529
2015-04-10 23:00:00,0.02491
2015-04-11 00:00:00,0.02519
2015-04-11 01:00:00,0.02504
2015-04-11 02:00:00,0.02498
2015-04-11 03:00:00,0.02489
2015-04-11 04:00:00,0.02488
2015-04-11 05:00:00,0.02493
2015-04-11 06:00:00,0.02503
2015-04-11 07:00:00,0.02543
2015-04-11 08:00:00,0.02556
2015-04-11 09:00:00,0.02576
2015-04-11 10:00:00,0.02545
2015-04-11 11:00:00,0.02512
2015-04-11 12:00:00,0.02486
2015-04-11 13:00:00,0.02457
2015-04-11 14:00:00,0.02421
2015-04-11 15:00:00,0.02392
2015-04-11 16:00:00,0.02396
2015-04-11 17:00:00,0.0240599999999999
2015-04-11 18:00:00,0.02438
2015-04-11 19:00:00,0.0245
2015-04-11 20:00:00,0.02488
2015-04-11 21:00:00,0.02471
2015-04-11 22:00:00,0.02441
2015-04-11 23:00:00,0.02316
2015-04-12 00:00:00,0.02225
2015-04-12 01:00:00,0.02166
2015-04-12 02:00:00,0.02121
2015-04-12 03:00:00,0.0210799999999999
2015-04-12 04:00:00,0.02128
2015-04-12 05:00:00,0.02095
2015-04-12 06:00:00,0.02143
2015-04-12 07:00:00,0.0216
2015-04-12 08:00:00,0.02219
2015-04-12 09:00:00,0.02307
2015-04-12 10:00:00,0.0236299999999999
2015-04-12 11:00:00,0.02353
2015-04-12 12:00:00,0.0232399999999999
2015-04-12 13:00:00,0.02275
2015-04-12 14:00:00,0.02218
2015-04-12 15:00:00,0.02212
2015-04-12 16:00:00,0.0224
2015-04-12 17:00:00,0.02292
2015-04-12 18:00:00,0.02339
2015-04-12 19:00:00,0.0243
2015-04-12 20:00:00,0.02472
2015-04-12 21:00:00,0.0248
2015-04-12 22:00:00,0.02451
2015-04-12 23:00:00,0.02277
2015-04-13 00:00:00,0.0215
2015-04-13 01:00:00,0.02151
2015-04-13 02:00:00,0.02124
2015-04-13 03:00:00,0.02142
2015-04-13 04:00:00,0.02158
2015-04-13 05:00:00,0.0229
2015-04-13 06:00:00,0.0247399999999999
2015-04-13 07:00:00,0.02585
2015-04-13 08:00:00,0.02584
2015-04-13 09:00:00,0.02555
2015-04-13 10:00:00,0.02537
2015-04-13 11:00:00,0.02506
2015-04-13 12:00:00,0.0247399999999999
2015-04-13 13:00:00,0.02471
2015-04-13 14:00:00,0.02464
2015-04-13 15:00:00,0.02462
2015-04-13 16:00:00,0.0248
2015-04-13 17:00:00,0.02499
2015-04-13 18:00:00,0.02521
2015-04-13 19:00:00,0.0255
2015-04-13 20:00:00,0.02581
2015-04-13 21:00:00,0.02584
2015-04-13 22:00:00,0.02542
2015-04-13 23:00:00,0.0250799999999999
2015-04-14 00:00:00,0.02492
2015-04-14 01:00:00,0.02469
2015-04-14 02:00:00,0.02466
2015-04-14 03:00:00,0.02476
2015-04-14 04:00:00,0.02491
2015-04-14 05:00:00,0.02529
2015-04-14 06:00:00,0.02648
2015-04-14 07:00:00,0.02784
2015-04-14 08:00:00,0.03049
2015-04-14 09:00:00,0.02985
2015-04-14 10:00:00,0.02947
2015-04-14 11:00:00,0.02903
2015-04-14 12:00:00,0.02877
2015-04-14 13:00:00,0.02739
2015-04-14 14:00:00,0.02649
2015-04-14 15:00:00,0.02634
2015-04-14 16:00:00,0.02565
2015-04-14 17:00:00,0.02568
2015-04-14 18:00:00,0.02586
2015-04-14 19:00:00,0.02587
2015-04-14 20:00:00,0.026
2015-04-14 21:00:00,0.02572
2015-04-14 22:00:00,0.02533
2015-04-14 23:00:00,0.02463
2015-04-15 00:00:00,0.02401
2015-04-15 01:00:00,0.02427
2015-04-15 02:00:00,0.02395
2015-04-15 03:00:00,0.0242399999999999
2015-04-15 04:00:00,0.0247
2015-04-15 05:00:00,0.02513
2015-04-15 06:00:00,0.02581
2015-04-15 07:00:00,0.02686
2015-04-15 08:00:00,0.02854
2015-04-15 09:00:00,0.0278999999999999
2015-04-15 10:00:00,0.02655
2015-04-15 11:00:00,0.0261999999999999
2015-04-15 12:00:00,0.02612
2015-04-15 13:00:00,0.0259
2015-04-15 14:00:00,0.02566
2015-04-15 15:00:00,0.02551
2015-04-15 16:00:00,0.02539
2015-04-15 17:00:00,0.02536
2015-04-15 18:00:00,0.02561
2015-04-15 19:00:00,0.02562
2015-04-15 20:00:00,0.0257
2015-04-15 21:00:00,0.02557
2015-04-15 22:00:00,0.02535
2015-04-15 23:00:00,0.02479
2015-04-16 00:00:00,0.02346
2015-04-16 01:00:00,0.02305
2015-04-16 02:00:00,0.02294
2015-04-16 03:00:00,0.02328
2015-04-16 04:00:00,0.0238299999999999
2015-04-16 05:00:00,0.02459
2015-04-16 06:00:00,0.02528
2015-04-16 07:00:00,0.02685
2015-04-16 08:00:00,0.02805
2015-04-16 09:00:00,0.02723
2015-04-16 10:00:00,0.02653
2015-04-16 11:00:00,0.02618
2015-04-16 12:00:00,0.02554
2015-04-16 13:00:00,0.02546
2015-04-16 14:00:00,0.02533
2015-04-16 15:00:00,0.02528
2015-04-16 16:00:00,0.02513
2015-04-16 17:00:00,0.02527
2015-04-16 18:00:00,0.02538
2015-04-16 19:00:00,0.02545
2015-04-16 20:00:00,0.02591
2015-04-16 21:00:00,0.02582
2015-04-16 22:00:00,0.02532
2015-04-16 23:00:00,0.02493
2015-04-17 00:00:00,0.02398
2015-04-17 01:00:00,0.0238099999999999
2015-04-17 02:00:00,0.02378
2015-04-17 03:00:00,0.02389
2015-04-17 04:00:00,0.0240799999999999
2015-04-17 05:00:00,0.02486
2015-04-17 06:00:00,0.02596
2015-04-17 07:00:00,0.02816
2015-04-17 08:00:00,0.02878
2015-04-17 09:00:00,0.02837
2015-04-17 10:00:00,0.02825
2015-04-17 11:00:00,0.02784
2015-04-17 12:00:00,0.0272
2015-04-17 13:00:00,0.02624
2015-04-17 14:00:00,0.0258
2015-04-17 15:00:00,0.02514
2015-04-17 16:00:00,0.02492
2015-04-17 17:00:00,0.02496
2015-04-17 18:00:00,0.02503
2015-04-17 19:00:00,0.0251
2015-04-17 20:00:00,0.02531
2015-04-17 21:00:00,0.02537
2015-04-17 22:00:00,0.02505
2015-04-17 23:00:00,0.02472
2015-04-18 00:00:00,0.02428
2015-04-18 01:00:00,0.0241
2015-04-18 02:00:00,0.02405
2015-04-18 03:00:00,0.02407
2015-04-18 04:00:00,0.02412
2015-04-18 05:00:00,0.02418
2015-04-18 06:00:00,0.02412
2015-04-18 07:00:00,0.0243
2015-04-18 08:00:00,0.02465
2015-04-18 09:00:00,0.02492
2015-04-18 10:00:00,0.02472
2015-04-18 11:00:00,0.02437
2015-04-18 12:00:00,0.02414
2015-04-18 13:00:00,0.02398
2015-04-18 14:00:00,0.02382
2015-04-18 15:00:00,0.0237
2015-04-18 16:00:00,0.02373
2015-04-18 17:00:00,0.02391
2015-04-18 18:00:00,0.02423
2015-04-18 19:00:00,0.02429
2015-04-18 20:00:00,0.02438
2015-04-18 21:00:00,0.02441
2015-04-18 22:00:00,0.02427
2015-04-18 23:00:00,0.0240599999999999
2015-04-19 00:00:00,0.02421
2015-04-19 01:00:00,0.02391
2015-04-19 02:00:00,0.02351
2015-04-19 03:00:00,0.02293
2015-04-19 04:00:00,0.02287
2015-04-19 05:00:00,0.02264
2015-04-19 06:00:00,0.02249
2015-04-19 07:00:00,0.02302
2015-04-19 08:00:00,0.02377
2015-04-19 09:00:00,0.02403
2015-04-19 10:00:00,0.02414
2015-04-19 11:00:00,0.0241
2015-04-19 12:00:00,0.02401
2015-04-19 13:00:00,0.02389
2015-04-19 14:00:00,0.02379
2015-04-19 15:00:00,0.02366
2015-04-19 16:00:00,0.02355
2015-04-19 17:00:00,0.02373
2015-04-19 18:00:00,0.0241
2015-04-19 19:00:00,0.02414
2015-04-19 20:00:00,0.02427
2015-04-19 21:00:00,0.02428
2015-04-19 22:00:00,0.02403
2015-04-19 23:00:00,0.02367
2015-04-20 00:00:00,0.02276
2015-04-20 01:00:00,0.02197
2015-04-20 02:00:00,0.0219
2015-04-20 03:00:00,0.02282
2015-04-20 04:00:00,0.0233
2015-04-20 05:00:00,0.0243999999999999
2015-04-20 06:00:00,0.02532
2015-04-20 07:00:00,0.02726
2015-04-20 08:00:00,0.02963
2015-04-20 09:00:00,0.02906
2015-04-20 10:00:00,0.02811
2015-04-20 11:00:00,0.0274699999999999
2015-04-20 12:00:00,0.02669
2015-04-20 13:00:00,0.02604
2015-04-20 14:00:00,0.02576
2015-04-20 15:00:00,0.02583
2015-04-20 16:00:00,0.02581
2015-04-20 17:00:00,0.02587
2015-04-20 18:00:00,0.02575
2015-04-20 19:00:00,0.02574
2015-04-20 20:00:00,0.02615
2015-04-20 21:00:00,0.02609
2015-04-20 22:00:00,0.02512
2015-04-20 23:00:00,0.02457
2015-04-21 00:00:00,0.02309
2015-04-21 01:00:00,0.02226
2015-04-21 02:00:00,0.0221099999999999
2015-04-21 03:00:00,0.02232
2015-04-21 04:00:00,0.02281
2015-04-21 05:00:00,0.0234699999999999
2015-04-21 06:00:00,0.02502
2015-04-21 07:00:00,0.02624
2015-04-21 08:00:00,0.0268799999999999
2015-04-21 09:00:00,0.02678
2015-04-21 10:00:00,0.02655
2015-04-21 11:00:00,0.02617
2015-04-21 12:00:00,0.02554
2015-04-21 13:00:00,0.02542
2015-04-21 14:00:00,0.02527
2015-04-21 15:00:00,0.02509
2015-04-21 16:00:00,0.0249
2015-04-21 17:00:00,0.02513
2015-04-21 18:00:00,0.0251
2015-04-21 19:00:00,0.02504
2015-04-21 20:00:00,0.02526
2015-04-21 21:00:00,0.02522
2015-04-21 22:00:00,0.02451
2015-04-21 23:00:00,0.0238099999999999
2015-04-22 00:00:00,0.0220199999999999
2015-04-22 01:00:00,0.02127
2015-04-22 02:00:00,0.02149
2015-04-22 03:00:00,0.02199
2015-04-22 04:00:00,0.02268
2015-04-22 05:00:00,0.02353
2015-04-22 06:00:00,0.02493
2015-04-22 07:00:00,0.02556
2015-04-22 08:00:00,0.02568
2015-04-22 09:00:00,0.02554
2015-04-22 10:00:00,0.02544
2015-04-22 11:00:00,0.02541
2015-04-22 12:00:00,0.02535
2015-04-22 13:00:00,0.02535
2015-04-22 14:00:00,0.02523
2015-04-22 15:00:00,0.02509
2015-04-22 16:00:00,0.02498
2015-04-22 17:00:00,0.02495
2015-04-22 18:00:00,0.02489
2015-04-22 19:00:00,0.02488
2015-04-22 20:00:00,0.02485
2015-04-22 21:00:00,0.02486
2015-04-22 22:00:00,0.02395
2015-04-22 23:00:00,0.0229
2015-04-23 00:00:00,0.01809
2015-04-23 01:00:00,0.01714
2015-04-23 02:00:00,0.01638
2015-04-23 03:00:00,0.01643
2015-04-23 04:00:00,0.01707
2015-04-23 05:00:00,0.01941
2015-04-23 06:00:00,0.0232399999999999
2015-04-23 07:00:00,0.02457
2015-04-23 08:00:00,0.02491
2015-04-23 09:00:00,0.02477
2015-04-23 10:00:00,0.02465
2015-04-23 11:00:00,0.02439
2015-04-23 12:00:00,0.02422
2015-04-23 13:00:00,0.02405
2015-04-23 14:00:00,0.02387
2015-04-23 15:00:00,0.0237199999999999
2015-04-23 16:00:00,0.0235
2015-04-23 17:00:00,0.0236299999999999
2015-04-23 18:00:00,0.02359
2015-04-23 19:00:00,0.02368
2015-04-23 20:00:00,0.02413
2015-04-23 21:00:00,0.0245
2015-04-23 22:00:00,0.02404
2015-04-23 23:00:00,0.0232
2015-04-24 00:00:00,0.02264
2015-04-24 01:00:00,0.02239
2015-04-24 02:00:00,0.0225
2015-04-24 03:00:00,0.02291
2015-04-24 04:00:00,0.02345
2015-04-24 05:00:00,0.02411
2015-04-24 06:00:00,0.02441
2015-04-24 07:00:00,0.02531
2015-04-24 08:00:00,0.02561
2015-04-24 09:00:00,0.0255
2015-04-24 10:00:00,0.02554
2015-04-24 11:00:00,0.02542
2015-04-24 12:00:00,0.02515
2015-04-24 13:00:00,0.02489
2015-04-24 14:00:00,0.0246
2015-04-24 15:00:00,0.02427
2015-04-24 16:00:00,0.02401
2015-04-24 17:00:00,0.0241499999999999
2015-04-24 18:00:00,0.02429
2015-04-24 19:00:00,0.02413
2015-04-24 20:00:00,0.02447
2015-04-24 21:00:00,0.0242399999999999
2015-04-24 22:00:00,0.0237199999999999
2015-04-24 23:00:00,0.02328
2015-04-25 00:00:00,0.02364
2015-04-25 01:00:00,0.02336
2015-04-25 02:00:00,0.02316
2015-04-25 03:00:00,0.02273
2015-04-25 04:00:00,0.02226
2015-04-25 05:00:00,0.0221
2015-04-25 06:00:00,0.02219
2015-04-25 07:00:00,0.02302
2015-04-25 08:00:00,0.02361
2015-04-25 09:00:00,0.0238099999999999
2015-04-25 10:00:00,0.02385
2015-04-25 11:00:00,0.02371
2015-04-25 12:00:00,0.02355
2015-04-25 13:00:00,0.0233099999999999
2015-04-25 14:00:00,0.02314
2015-04-25 15:00:00,0.02314
2015-04-25 16:00:00,0.02318
2015-04-25 17:00:00,0.02348
2015-04-25 18:00:00,0.02353
2015-04-25 19:00:00,0.0234899999999999
2015-04-25 20:00:00,0.02359
2015-04-25 21:00:00,0.0234699999999999
2015-04-25 22:00:00,0.0232399999999999
2015-04-25 23:00:00,0.02266
2015-04-26 00:00:00,0.02256
2015-04-26 01:00:00,0.02148
2015-04-26 02:00:00,0.02054
2015-04-26 03:00:00,0.02014
2015-04-26 04:00:00,0.0197399999999999
2015-04-26 05:00:00,0.01978
2015-04-26 06:00:00,0.02013
2015-04-26 07:00:00,0.02039
2015-04-26 08:00:00,0.02237
2015-04-26 09:00:00,0.0231299999999999
2015-04-26 10:00:00,0.0232399999999999
2015-04-26 11:00:00,0.0232899999999999
2015-04-26 12:00:00,0.0229699999999999
2015-04-26 13:00:00,0.02276
2015-04-26 14:00:00,0.0226299999999999
2015-04-26 15:00:00,0.02256
2015-04-26 16:00:00,0.02262
2015-04-26 17:00:00,0.02314
2015-04-26 18:00:00,0.02385
2015-04-26 19:00:00,0.0242
2015-04-26 20:00:00,0.02445
2015-04-26 21:00:00,0.02473
2015-04-26 22:00:00,0.02443
2015-04-26 23:00:00,0.02384
2015-04-27 00:00:00,0.02435
2015-04-27 01:00:00,0.02411
2015-04-27 02:00:00,0.02321
2015-04-27 03:00:00,0.02308
2015-04-27 04:00:00,0.0233299999999999
2015-04-27 05:00:00,0.02491
2015-04-27 06:00:00,0.02599
2015-04-27 07:00:00,0.0303799999999999
2015-04-27 08:00:00,0.0382
2015-04-27 09:00:00,0.03242
2015-04-27 10:00:00,0.03076
2015-04-27 11:00:00,0.02971
2015-04-27 12:00:00,0.02822
2015-04-27 13:00:00,0.0272199999999999
2015-04-27 14:00:00,0.02687
2015-04-27 15:00:00,0.02658
2015-04-27 16:00:00,0.02647
2015-04-27 17:00:00,0.02632
2015-04-27 18:00:00,0.02639
2015-04-27 19:00:00,0.0265
2015-04-27 20:00:00,0.02677
2015-04-27 21:00:00,0.02682
2015-04-27 22:00:00,0.02579
2015-04-27 23:00:00,0.02472
2015-04-28 00:00:00,0.0248
2015-04-28 01:00:00,0.02447
2015-04-28 02:00:00,0.0245
2015-04-28 03:00:00,0.02453
2015-04-28 04:00:00,0.02486
2015-04-28 05:00:00,0.02571
2015-04-28 06:00:00,0.02692
2015-04-28 07:00:00,0.03297
2015-04-28 08:00:00,0.03737
2015-04-28 09:00:00,0.03082
2015-04-28 10:00:00,0.02986
2015-04-28 11:00:00,0.0291
2015-04-28 12:00:00,0.02784
2015-04-28 13:00:00,0.02784
2015-04-28 14:00:00,0.02684
2015-04-28 15:00:00,0.0267199999999999
2015-04-28 16:00:00,0.02637
2015-04-28 17:00:00,0.02631
2015-04-28 18:00:00,0.0262699999999999
2015-04-28 19:00:00,0.0262699999999999
2015-04-28 20:00:00,0.02642
2015-04-28 21:00:00,0.02664
2015-04-28 22:00:00,0.02546
2015-04-28 23:00:00,0.02436
2015-04-29 00:00:00,0.02448
2015-04-29 01:00:00,0.02407
2015-04-29 02:00:00,0.0239699999999999
2015-04-29 03:00:00,0.0240799999999999
2015-04-29 04:00:00,0.02438
2015-04-29 05:00:00,0.02517
2015-04-29 06:00:00,0.02658
2015-04-29 07:00:00,0.03083
2015-04-29 08:00:00,0.0314
2015-04-29 09:00:00,0.02922
2015-04-29 10:00:00,0.0283
2015-04-29 11:00:00,0.02755
2015-04-29 12:00:00,0.02685
2015-04-29 13:00:00,0.0264499999999999
2015-04-29 14:00:00,0.02615
2015-04-29 15:00:00,0.02626
2015-04-29 16:00:00,0.02598
2015-04-29 17:00:00,0.02614
2015-04-29 18:00:00,0.0263
2015-04-29 19:00:00,0.02646
2015-04-29 20:00:00,0.02667
2015-04-29 21:00:00,0.02638
2015-04-29 22:00:00,0.02528
2015-04-29 23:00:00,0.02436
2015-04-30 00:00:00,0.02425
2015-04-30 01:00:00,0.02382
2015-04-30 02:00:00,0.0237
2015-04-30 03:00:00,0.02401
2015-04-30 04:00:00,0.02435
2015-04-30 05:00:00,0.02521
2015-04-30 06:00:00,0.02621
2015-04-30 07:00:00,0.0287399999999999
2015-04-30 08:00:00,0.02991
2015-04-30 09:00:00,0.0288299999999999
2015-04-30 10:00:00,0.02838
2015-04-30 11:00:00,0.02792
2015-04-30 12:00:00,0.02727
2015-04-30 13:00:00,0.02686
2015-04-30 14:00:00,0.02671
2015-04-30 15:00:00,0.0263
2015-04-30 16:00:00,0.0262699999999999
2015-04-30 17:00:00,0.02629
2015-04-30 18:00:00,0.02615
2015-04-30 19:00:00,0.02613
2015-04-30 20:00:00,0.02609
2015-04-30 21:00:00,0.02628
2015-04-30 22:00:00,0.02591
2015-04-30 23:00:00,0.02524
2015-05-01 00:00:00,0.02487
2015-05-01 01:00:00,0.02442
2015-05-01 02:00:00,0.0242
2015-05-01 03:00:00,0.024
2015-05-01 04:00:00,0.02392
2015-05-01 05:00:00,0.0238099999999999
2015-05-01 06:00:00,0.02387
2015-05-01 07:00:00,0.02435
2015-05-01 08:00:00,0.02505
2015-05-01 09:00:00,0.02545
2015-05-01 10:00:00,0.02561
2015-05-01 11:00:00,0.02553
2015-05-01 12:00:00,0.02538
2015-05-01 13:00:00,0.02515
2015-05-01 14:00:00,0.02494
2015-05-01 15:00:00,0.0248299999999999
2015-05-01 16:00:00,0.02472
2015-05-01 17:00:00,0.02484
2015-05-01 18:00:00,0.0250799999999999
2015-05-01 19:00:00,0.02539
2015-05-01 20:00:00,0.02567
2015-05-01 21:00:00,0.0257
2015-05-01 22:00:00,0.02569
2015-05-01 23:00:00,0.02509
2015-05-02 00:00:00,0.02443
2015-05-02 01:00:00,0.02323
2015-05-02 02:00:00,0.02241
2015-05-02 03:00:00,0.02262
2015-05-02 04:00:00,0.02243
2015-05-02 05:00:00,0.02264
2015-05-02 06:00:00,0.0233099999999999
2015-05-02 07:00:00,0.02412
2015-05-02 08:00:00,0.02496
2015-05-02 09:00:00,0.0251
2015-05-02 10:00:00,0.02512
2015-05-02 11:00:00,0.02502
2015-05-02 12:00:00,0.02476
2015-05-02 13:00:00,0.02455
2015-05-02 14:00:00,0.02438
2015-05-02 15:00:00,0.0242
2015-05-02 16:00:00,0.0245799999999999
2015-05-02 17:00:00,0.02502
2015-05-02 18:00:00,0.02524
2015-05-02 19:00:00,0.0253
2015-05-02 20:00:00,0.02577
2015-05-02 21:00:00,0.02607
2015-05-02 22:00:00,0.02564
2015-05-02 23:00:00,0.02528
2015-05-03 00:00:00,0.02479
2015-05-03 01:00:00,0.02431
2015-05-03 02:00:00,0.02398
2015-05-03 03:00:00,0.0236499999999999
2015-05-03 04:00:00,0.02352
2015-05-03 05:00:00,0.02321
2015-05-03 06:00:00,0.02179
2015-05-03 07:00:00,0.02394
2015-05-03 08:00:00,0.02456
2015-05-03 09:00:00,0.02485
2015-05-03 10:00:00,0.02503
2015-05-03 11:00:00,0.02496
2015-05-03 12:00:00,0.02478
2015-05-03 13:00:00,0.02444
2015-05-03 14:00:00,0.02423
2015-05-03 15:00:00,0.02414
2015-05-03 16:00:00,0.02412
2015-05-03 17:00:00,0.02419
2015-05-03 18:00:00,0.02428
2015-05-03 19:00:00,0.02436
2015-05-03 20:00:00,0.02452
2015-05-03 21:00:00,0.02466
2015-05-03 22:00:00,0.02451
2015-05-03 23:00:00,0.02395
2015-05-04 00:00:00,0.02373
2015-05-04 01:00:00,0.02325
2015-05-04 02:00:00,0.02316
2015-05-04 03:00:00,0.02269
2015-05-04 04:00:00,0.02317
2015-05-04 05:00:00,0.02429
2015-05-04 06:00:00,0.02586
2015-05-04 07:00:00,0.02851
2015-05-04 08:00:00,0.03144
2015-05-04 09:00:00,0.03008
2015-05-04 10:00:00,0.02918
2015-05-04 11:00:00,0.02882
2015-05-04 12:00:00,0.02843
2015-05-04 13:00:00,0.02814
2015-05-04 14:00:00,0.02801
2015-05-04 15:00:00,0.02768
2015-05-04 16:00:00,0.02761
2015-05-04 17:00:00,0.0280599999999999
2015-05-04 18:00:00,0.02868
2015-05-04 19:00:00,0.02889
2015-05-04 20:00:00,0.02939
2015-05-04 21:00:00,0.02903
2015-05-04 22:00:00,0.02804
2015-05-04 23:00:00,0.0265
2015-05-05 00:00:00,0.02493
2015-05-05 01:00:00,0.02423
2015-05-05 02:00:00,0.02419
2015-05-05 03:00:00,0.0240599999999999
2015-05-05 04:00:00,0.02404
2015-05-05 05:00:00,0.02452
2015-05-05 06:00:00,0.02558
2015-05-05 07:00:00,0.02946
2015-05-05 08:00:00,0.0305399999999999
2015-05-05 09:00:00,0.02867
2015-05-05 10:00:00,0.02736
2015-05-05 11:00:00,0.02707
2015-05-05 12:00:00,0.02671
2015-05-05 13:00:00,0.02677
2015-05-05 14:00:00,0.0255
2015-05-05 15:00:00,0.02521
2015-05-05 16:00:00,0.02505
2015-05-05 17:00:00,0.02509
2015-05-05 18:00:00,0.02547
2015-05-05 19:00:00,0.02548
2015-05-05 20:00:00,0.02522
2015-05-05 21:00:00,0.02519
2015-05-05 22:00:00,0.02471
2015-05-05 23:00:00,0.0237399999999999
2015-05-06 00:00:00,0.02257
2015-05-06 01:00:00,0.02153
2015-05-06 02:00:00,0.01984
2015-05-06 03:00:00,0.01846
2015-05-06 04:00:00,0.01925
2015-05-06 05:00:00,0.0230599999999999
2015-05-06 06:00:00,0.0247
2015-05-06 07:00:00,0.02617
2015-05-06 08:00:00,0.02707
2015-05-06 09:00:00,0.0269699999999999
2015-05-06 10:00:00,0.0266299999999999
2015-05-06 11:00:00,0.02606
2015-05-06 12:00:00,0.02493
2015-05-06 13:00:00,0.02467
2015-05-06 14:00:00,0.02455
2015-05-06 15:00:00,0.02436
2015-05-06 16:00:00,0.02432
2015-05-06 17:00:00,0.02462
2015-05-06 18:00:00,0.02542
2015-05-06 19:00:00,0.02564
2015-05-06 20:00:00,0.02553
2015-05-06 21:00:00,0.0259299999999999
2015-05-06 22:00:00,0.02486
2015-05-06 23:00:00,0.02323
2015-05-07 00:00:00,0.01996
2015-05-07 01:00:00,0.01711
2015-05-07 02:00:00,0.01585
2015-05-07 03:00:00,0.01533
2015-05-07 04:00:00,0.01618
2015-05-07 05:00:00,0.0201
2015-05-07 06:00:00,0.02385
2015-05-07 07:00:00,0.02569
2015-05-07 08:00:00,0.0259299999999999
2015-05-07 09:00:00,0.02565
2015-05-07 10:00:00,0.02494
2015-05-07 11:00:00,0.02453
2015-05-07 12:00:00,0.02407
2015-05-07 13:00:00,0.02405
2015-05-07 14:00:00,0.02379
2015-05-07 15:00:00,0.02388
2015-05-07 16:00:00,0.02416
2015-05-07 17:00:00,0.02451
2015-05-07 18:00:00,0.0246
2015-05-07 19:00:00,0.02491
2015-05-07 20:00:00,0.02523
2015-05-07 21:00:00,0.02557
2015-05-07 22:00:00,0.02494
2015-05-07 23:00:00,0.02404
2015-05-08 00:00:00,0.02238
2015-05-08 01:00:00,0.02159
2015-05-08 02:00:00,0.02146
2015-05-08 03:00:00,0.02166
2015-05-08 04:00:00,0.02205
2015-05-08 05:00:00,0.02311
2015-05-08 06:00:00,0.02445
2015-05-08 07:00:00,0.0256
2015-05-08 08:00:00,0.02598
2015-05-08 09:00:00,0.02605
2015-05-08 10:00:00,0.02567
2015-05-08 11:00:00,0.02543
2015-05-08 12:00:00,0.02506
2015-05-08 13:00:00,0.02452
2015-05-08 14:00:00,0.0241499999999999
2015-05-08 15:00:00,0.02405
2015-05-08 16:00:00,0.02404
2015-05-08 17:00:00,0.02401
2015-05-08 18:00:00,0.02401
2015-05-08 19:00:00,0.0240799999999999
2015-05-08 20:00:00,0.02405
2015-05-08 21:00:00,0.02411
2015-05-08 22:00:00,0.024
2015-05-08 23:00:00,0.02298
2015-05-09 00:00:00,0.02154
2015-05-09 01:00:00,0.02052
2015-05-09 02:00:00,0.0193999999999999
2015-05-09 03:00:00,0.01758
2015-05-09 04:00:00,0.0176
2015-05-09 05:00:00,0.01754
2015-05-09 06:00:00,0.0186099999999999
2015-05-09 07:00:00,0.0197399999999999
2015-05-09 08:00:00,0.02165
2015-05-09 09:00:00,0.0217
2015-05-09 10:00:00,0.02064
2015-05-09 11:00:00,0.02037
2015-05-09 12:00:00,0.01978
2015-05-09 13:00:00,0.01941
2015-05-09 14:00:00,0.01954
2015-05-09 15:00:00,0.01984
2015-05-09 16:00:00,0.02036
2015-05-09 17:00:00,0.02089
2015-05-09 18:00:00,0.02141
2015-05-09 19:00:00,0.02078
2015-05-09 20:00:00,0.02105
2015-05-09 21:00:00,0.02147
2015-05-09 22:00:00,0.02149
2015-05-09 23:00:00,0.02013
2015-05-10 00:00:00,0.01771
2015-05-10 01:00:00,0.01389
2015-05-10 02:00:00,0.01537
2015-05-10 03:00:00,0.01489
2015-05-10 04:00:00,0.01319
2015-05-10 05:00:00,0.01236
2015-05-10 06:00:00,0.0129
2015-05-10 07:00:00,0.01556
