time,hour,date,month,weekday,Price kWh,Price kWh t-1,Price kWh t-2,Price kWh t-3,Price kWh t+1,Price kWh t+2,Price kWh t+3
2021-01-20 01:00:00,1,2021-01-20,1,2,0.0283999999999999,0.03033,0.03123,0.03666,0.02727,0.02677,0.02885
2021-01-20 02:00:00,2,2021-01-20,1,2,0.02727,0.0283999999999999,0.03033,0.03123,0.02677,0.02885,0.03191
2021-01-20 03:00:00,3,2021-01-20,1,2,0.02677,0.02727,0.0283999999999999,0.03033,0.02885,0.03191,0.0357
2021-01-20 04:00:00,4,2021-01-20,1,2,0.02885,0.02677,0.02727,0.0283999999999999,0.03191,0.0357,0.0385499999999999
2021-01-20 05:00:00,5,2021-01-20,1,2,0.03191,0.02885,0.02677,0.02727,0.0357,0.0385499999999999,0.041
2021-01-20 06:00:00,6,2021-01-20,1,2,0.0357,0.03191,0.02885,0.02677,0.0385499999999999,0.041,0.0389
2021-01-20 07:00:00,7,2021-01-20,1,2,0.0385499999999999,0.0357,0.03191,0.02885,0.041,0.0389,0.0380099999999999
2021-01-20 08:00:00,8,2021-01-20,1,2,0.041,0.0385499999999999,0.0357,0.03191,0.0389,0.0380099999999999,0.03795
2021-01-20 09:00:00,9,2021-01-20,1,2,0.0389,0.041,0.0385499999999999,0.0357,0.0380099999999999,0.03795,0.03792
2021-01-20 10:00:00,10,2021-01-20,1,2,0.0380099999999999,0.0389,0.041,0.0385499999999999,0.03795,0.03792,0.03684
2021-01-20 11:00:00,11,2021-01-20,1,2,0.03795,0.0380099999999999,0.0389,0.041,0.03792,0.03684,0.0368
2021-01-20 12:00:00,12,2021-01-20,1,2,0.03792,0.03795,0.0380099999999999,0.0389,0.03684,0.0368,0.03778
2021-01-20 13:00:00,13,2021-01-20,1,2,0.03684,0.03792,0.03795,0.0380099999999999,0.0368,0.03778,0.0385799999999999
2021-01-20 14:00:00,14,2021-01-20,1,2,0.0368,0.03684,0.03792,0.03795,0.03778,0.0385799999999999,0.04265
2021-01-20 15:00:00,15,2021-01-20,1,2,0.03778,0.0368,0.03684,0.03792,0.0385799999999999,0.04265,0.03915
2021-01-20 16:00:00,16,2021-01-20,1,2,0.0385799999999999,0.03778,0.0368,0.03684,0.04265,0.03915,0.038
2021-01-20 17:00:00,17,2021-01-20,1,2,0.04265,0.0385799999999999,0.03778,0.0368,0.03915,0.038,0.03564
2021-01-20 18:00:00,18,2021-01-20,1,2,0.03915,0.04265,0.0385799999999999,0.03778,0.038,0.03564,0.0321899999999999
2021-01-20 19:00:00,19,2021-01-20,1,2,0.038,0.03915,0.04265,0.0385799999999999,0.03564,0.0321899999999999,0.02949
2021-01-20 20:00:00,20,2021-01-20,1,2,0.03564,0.038,0.03915,0.04265,0.0321899999999999,0.02949,0.02544
2021-01-20 21:00:00,21,2021-01-20,1,2,0.0321899999999999,0.03564,0.038,0.03915,0.02949,0.02544,0.02485
2021-01-20 22:00:00,22,2021-01-20,1,2,0.02949,0.0321899999999999,0.03564,0.038,0.02544,0.02485,0.0226
2021-01-20 23:00:00,23,2021-01-20,1,2,0.02544,0.02949,0.0321899999999999,0.03564,0.02485,0.0226,0.02085
2021-01-21 00:00:00,0,2021-01-21,1,3,0.02485,0.02544,0.02949,0.0321899999999999,0.0226,0.02085,0.0199699999999999
2021-01-21 01:00:00,1,2021-01-21,1,3,0.0226,0.02485,0.02544,0.02949,0.02085,0.0199699999999999,0.02151
2021-01-21 02:00:00,2,2021-01-21,1,3,0.02085,0.0226,0.02485,0.02544,0.0199699999999999,0.02151,0.0245799999999999
2021-01-21 03:00:00,3,2021-01-21,1,3,0.0199699999999999,0.02085,0.0226,0.02485,0.02151,0.0245799999999999,0.0274699999999999
2021-01-21 04:00:00,4,2021-01-21,1,3,0.02151,0.0199699999999999,0.02085,0.0226,0.0245799999999999,0.0274699999999999,0.03347
2021-01-21 05:00:00,5,2021-01-21,1,3,0.0245799999999999,0.02151,0.0199699999999999,0.02085,0.0274699999999999,0.03347,0.03473
2021-01-21 06:00:00,6,2021-01-21,1,3,0.0274699999999999,0.0245799999999999,0.02151,0.0199699999999999,0.03347,0.03473,0.03344
2021-01-21 07:00:00,7,2021-01-21,1,3,0.03347,0.0274699999999999,0.0245799999999999,0.02151,0.03473,0.03344,0.03185
2021-01-21 08:00:00,8,2021-01-21,1,3,0.03473,0.03347,0.0274699999999999,0.0245799999999999,0.03344,0.03185,0.03207
2021-01-21 09:00:00,9,2021-01-21,1,3,0.03344,0.03473,0.03347,0.0274699999999999,0.03185,0.03207,0.03221
2021-01-21 10:00:00,10,2021-01-21,1,3,0.03185,0.03344,0.03473,0.03347,0.03207,0.03221,0.03331
2021-01-21 11:00:00,11,2021-01-21,1,3,0.03207,0.03185,0.03344,0.03473,0.03221,0.03331,0.03386
2021-01-21 12:00:00,12,2021-01-21,1,3,0.03221,0.03207,0.03185,0.03344,0.03331,0.03386,0.03402
2021-01-21 13:00:00,13,2021-01-21,1,3,0.03331,0.03221,0.03207,0.03185,0.03386,0.03402,0.0349
2021-01-21 14:00:00,14,2021-01-21,1,3,0.03386,0.03331,0.03221,0.03207,0.03402,0.0349,0.03578
2021-01-21 15:00:00,15,2021-01-21,1,3,0.03402,0.03386,0.03331,0.03221,0.0349,0.03578,0.03439
2021-01-21 16:00:00,16,2021-01-21,1,3,0.0349,0.03402,0.03386,0.03331,0.03578,0.03439,0.03335
2021-01-21 17:00:00,17,2021-01-21,1,3,0.03578,0.0349,0.03402,0.03386,0.03439,0.03335,0.03077
2021-01-21 18:00:00,18,2021-01-21,1,3,0.03439,0.03578,0.0349,0.03402,0.03335,0.03077,0.02954
2021-01-21 19:00:00,19,2021-01-21,1,3,0.03335,0.03439,0.03578,0.0349,0.03077,0.02954,0.02743
2021-01-21 20:00:00,20,2021-01-21,1,3,0.03077,0.03335,0.03439,0.03578,0.02954,0.02743,0.0246
2021-01-21 21:00:00,21,2021-01-21,1,3,0.02954,0.03077,0.03335,0.03439,0.02743,0.0246,0.02388
2021-01-21 22:00:00,22,2021-01-21,1,3,0.02743,0.02954,0.03077,0.03335,0.0246,0.02388,0.02117
2021-01-21 23:00:00,23,2021-01-21,1,3,0.0246,0.02743,0.02954,0.03077,0.02388,0.02117,0.01878
2021-01-22 00:00:00,0,2021-01-22,1,4,0.02388,0.0246,0.02743,0.02954,0.02117,0.01878,0.0159
2021-01-22 01:00:00,1,2021-01-22,1,4,0.02117,0.02388,0.0246,0.02743,0.01878,0.0159,0.02029
2021-01-22 02:00:00,2,2021-01-22,1,4,0.01878,0.02117,0.02388,0.0246,0.0159,0.02029,0.02691
2021-01-22 03:00:00,3,2021-01-22,1,4,0.0159,0.01878,0.02117,0.02388,0.02029,0.02691,0.03012
2021-01-22 04:00:00,4,2021-01-22,1,4,0.02029,0.0159,0.01878,0.02117,0.02691,0.03012,0.03381
2021-01-22 05:00:00,5,2021-01-22,1,4,0.02691,0.02029,0.0159,0.01878,0.03012,0.03381,0.03706
2021-01-22 06:00:00,6,2021-01-22,1,4,0.03012,0.02691,0.02029,0.0159,0.03381,0.03706,0.0358599999999999
2021-01-22 07:00:00,7,2021-01-22,1,4,0.03381,0.03012,0.02691,0.02029,0.03706,0.0358599999999999,0.03525
2021-01-22 08:00:00,8,2021-01-22,1,4,0.03706,0.03381,0.03012,0.02691,0.0358599999999999,0.03525,0.03457
2021-01-22 09:00:00,9,2021-01-22,1,4,0.0358599999999999,0.03706,0.03381,0.03012,0.03525,0.03457,0.03384
2021-01-22 10:00:00,10,2021-01-22,1,4,0.03525,0.0358599999999999,0.03706,0.03381,0.03457,0.03384,0.0334799999999999
2021-01-22 11:00:00,11,2021-01-22,1,4,0.03457,0.03525,0.0358599999999999,0.03706,0.03384,0.0334799999999999,0.0331599999999999
2021-01-22 12:00:00,12,2021-01-22,1,4,0.03384,0.03457,0.03525,0.0358599999999999,0.0334799999999999,0.0331599999999999,0.03313
2021-01-22 13:00:00,13,2021-01-22,1,4,0.0334799999999999,0.03384,0.03457,0.03525,0.0331599999999999,0.03313,0.0334799999999999
2021-01-22 14:00:00,14,2021-01-22,1,4,0.0331599999999999,0.0334799999999999,0.03384,0.03457,0.03313,0.0334799999999999,0.03362
2021-01-22 15:00:00,15,2021-01-22,1,4,0.03313,0.0331599999999999,0.0334799999999999,0.03384,0.0334799999999999,0.03362,0.0329799999999999
2021-01-22 16:00:00,16,2021-01-22,1,4,0.0334799999999999,0.03313,0.0331599999999999,0.0334799999999999,0.03362,0.0329799999999999,0.03155
2021-01-22 17:00:00,17,2021-01-22,1,4,0.03362,0.0334799999999999,0.03313,0.0331599999999999,0.0329799999999999,0.03155,0.02875
2021-01-22 18:00:00,18,2021-01-22,1,4,0.0329799999999999,0.03362,0.0334799999999999,0.03313,0.03155,0.02875,0.0278299999999999
2021-01-22 19:00:00,19,2021-01-22,1,4,0.03155,0.0329799999999999,0.03362,0.0334799999999999,0.02875,0.0278299999999999,0.02711
2021-01-22 20:00:00,20,2021-01-22,1,4,0.02875,0.03155,0.0329799999999999,0.03362,0.0278299999999999,0.02711,0.02652
2021-01-22 21:00:00,21,2021-01-22,1,4,0.0278299999999999,0.02875,0.03155,0.0329799999999999,0.02711,0.02652,0.02753
2021-01-22 22:00:00,22,2021-01-22,1,4,0.02711,0.0278299999999999,0.02875,0.03155,0.02652,0.02753,0.0277
2021-01-22 23:00:00,23,2021-01-22,1,4,0.02652,0.02711,0.0278299999999999,0.02875,0.02753,0.0277,0.02804
2021-01-23 00:00:00,0,2021-01-23,1,5,0.02753,0.02652,0.02711,0.0278299999999999,0.0277,0.02804,0.02877
2021-01-23 01:00:00,1,2021-01-23,1,5,0.0277,0.02753,0.02652,0.02711,0.02804,0.02877,0.02979
2021-01-23 02:00:00,2,2021-01-23,1,5,0.02804,0.0277,0.02753,0.02652,0.02877,0.02979,0.03158
2021-01-23 03:00:00,3,2021-01-23,1,5,0.02877,0.02804,0.0277,0.02753,0.02979,0.03158,0.03288
2021-01-23 04:00:00,4,2021-01-23,1,5,0.02979,0.02877,0.02804,0.0277,0.03158,0.03288,0.0344
2021-01-23 05:00:00,5,2021-01-23,1,5,0.03158,0.02979,0.02877,0.02804,0.03288,0.0344,0.0355
2021-01-23 06:00:00,6,2021-01-23,1,5,0.03288,0.03158,0.02979,0.02877,0.0344,0.0355,0.0362
2021-01-23 07:00:00,7,2021-01-23,1,5,0.0344,0.03288,0.03158,0.02979,0.0355,0.0362,0.03702
2021-01-23 08:00:00,8,2021-01-23,1,5,0.0355,0.0344,0.03288,0.03158,0.0362,0.03702,0.0370799999999999
2021-01-23 09:00:00,9,2021-01-23,1,5,0.0362,0.0355,0.0344,0.03288,0.03702,0.0370799999999999,0.03725
2021-01-23 10:00:00,10,2021-01-23,1,5,0.03702,0.0362,0.0355,0.0344,0.0370799999999999,0.03725,0.0369699999999999
2021-01-23 11:00:00,11,2021-01-23,1,5,0.0370799999999999,0.03702,0.0362,0.0355,0.03725,0.0369699999999999,0.0368
2021-01-23 12:00:00,12,2021-01-23,1,5,0.03725,0.0370799999999999,0.03702,0.0362,0.0369699999999999,0.0368,0.03809
2021-01-23 13:00:00,13,2021-01-23,1,5,0.0369699999999999,0.03725,0.0370799999999999,0.03702,0.0368,0.03809,0.04967
2021-01-23 14:00:00,14,2021-01-23,1,5,0.0368,0.0369699999999999,0.03725,0.0370799999999999,0.03809,0.04967,0.05316
2021-01-23 15:00:00,15,2021-01-23,1,5,0.03809,0.0368,0.0369699999999999,0.03725,0.04967,0.05316,0.05355
2021-01-23 16:00:00,16,2021-01-23,1,5,0.04967,0.03809,0.0368,0.0369699999999999,0.05316,0.05355,0.05028
2021-01-23 17:00:00,17,2021-01-23,1,5,0.05316,0.04967,0.03809,0.0368,0.05355,0.05028,0.0394399999999999
2021-01-23 18:00:00,18,2021-01-23,1,5,0.05355,0.05316,0.04967,0.03809,0.05028,0.0394399999999999,0.03817
2021-01-23 19:00:00,19,2021-01-23,1,5,0.05028,0.05355,0.05316,0.04967,0.0394399999999999,0.03817,0.03738
2021-01-23 20:00:00,20,2021-01-23,1,5,0.0394399999999999,0.05028,0.05355,0.05316,0.03817,0.03738,0.03648
2021-01-23 21:00:00,21,2021-01-23,1,5,0.03817,0.0394399999999999,0.05028,0.05355,0.03738,0.03648,0.03662
2021-01-23 22:00:00,22,2021-01-23,1,5,0.03738,0.03817,0.0394399999999999,0.05028,0.03648,0.03662,0.03661
2021-01-23 23:00:00,23,2021-01-23,1,5,0.03648,0.03738,0.03817,0.0394399999999999,0.03662,0.03661,0.03643
2021-01-24 00:00:00,0,2021-01-24,1,6,0.03662,0.03648,0.03738,0.03817,0.03661,0.03643,0.0364699999999999
2021-01-24 01:00:00,1,2021-01-24,1,6,0.03661,0.03662,0.03648,0.03738,0.03643,0.0364699999999999,0.0367
2021-01-24 02:00:00,2,2021-01-24,1,6,0.03643,0.03661,0.03662,0.03648,0.0364699999999999,0.0367,0.03728
2021-01-24 03:00:00,3,2021-01-24,1,6,0.0364699999999999,0.03643,0.03661,0.03662,0.0367,0.03728,0.03773
2021-01-24 04:00:00,4,2021-01-24,1,6,0.0367,0.0364699999999999,0.03643,0.03661,0.03728,0.03773,0.03856
2021-01-24 05:00:00,5,2021-01-24,1,6,0.03728,0.0367,0.0364699999999999,0.03643,0.03773,0.03856,0.04121
2021-01-24 06:00:00,6,2021-01-24,1,6,0.03773,0.03728,0.0367,0.0364699999999999,0.03856,0.04121,0.04442
2021-01-24 07:00:00,7,2021-01-24,1,6,0.03856,0.03773,0.03728,0.0367,0.04121,0.04442,0.0465
2021-01-24 08:00:00,8,2021-01-24,1,6,0.04121,0.03856,0.03773,0.03728,0.04442,0.0465,0.0489099999999999
2021-01-24 09:00:00,9,2021-01-24,1,6,0.04442,0.04121,0.03856,0.03773,0.0465,0.0489099999999999,0.04667
2021-01-24 10:00:00,10,2021-01-24,1,6,0.0465,0.04442,0.04121,0.03856,0.0489099999999999,0.04667,0.04306
2021-01-24 11:00:00,11,2021-01-24,1,6,0.0489099999999999,0.0465,0.04442,0.04121,0.04667,0.04306,0.04271
2021-01-24 12:00:00,12,2021-01-24,1,6,0.04667,0.0489099999999999,0.0465,0.04442,0.04306,0.04271,0.04398
2021-01-24 13:00:00,13,2021-01-24,1,6,0.04306,0.04667,0.0489099999999999,0.0465,0.04271,0.04398,0.04925
2021-01-24 14:00:00,14,2021-01-24,1,6,0.04271,0.04306,0.04667,0.0489099999999999,0.04398,0.04925,0.05787
2021-01-24 15:00:00,15,2021-01-24,1,6,0.04398,0.04271,0.04306,0.04667,0.04925,0.05787,0.06043
2021-01-24 16:00:00,16,2021-01-24,1,6,0.04925,0.04398,0.04271,0.04306,0.05787,0.06043,0.05867
2021-01-24 17:00:00,17,2021-01-24,1,6,0.05787,0.04925,0.04398,0.04271,0.06043,0.05867,0.0556
2021-01-24 18:00:00,18,2021-01-24,1,6,0.06043,0.05787,0.04925,0.04398,0.05867,0.0556,0.05173
2021-01-24 19:00:00,19,2021-01-24,1,6,0.05867,0.06043,0.05787,0.04925,0.0556,0.05173,0.0490499999999999
2021-01-24 20:00:00,20,2021-01-24,1,6,0.0556,0.05867,0.06043,0.05787,0.05173,0.0490499999999999,0.04226
2021-01-24 21:00:00,21,2021-01-24,1,6,0.05173,0.0556,0.05867,0.06043,0.0490499999999999,0.04226,0.04379
2021-01-24 22:00:00,22,2021-01-24,1,6,0.0490499999999999,0.05173,0.0556,0.05867,0.04226,0.04379,0.04047
2021-01-24 23:00:00,23,2021-01-24,1,6,0.04226,0.0490499999999999,0.05173,0.0556,0.04379,0.04047,0.03996
2021-01-25 00:00:00,0,2021-01-25,1,0,0.04379,0.04226,0.0490499999999999,0.05173,0.04047,0.03996,0.0394
2021-01-25 01:00:00,1,2021-01-25,1,0,0.04047,0.04379,0.04226,0.0490499999999999,0.03996,0.0394,0.0401199999999999
2021-01-25 02:00:00,2,2021-01-25,1,0,0.03996,0.04047,0.04379,0.04226,0.0394,0.0401199999999999,0.04403
2021-01-25 03:00:00,3,2021-01-25,1,0,0.0394,0.03996,0.04047,0.04379,0.0401199999999999,0.04403,0.05939
2021-01-25 04:00:00,4,2021-01-25,1,0,0.0401199999999999,0.0394,0.03996,0.04047,0.04403,0.05939,0.06525
2021-01-25 05:00:00,5,2021-01-25,1,0,0.04403,0.0401199999999999,0.0394,0.03996,0.05939,0.06525,0.07105
2021-01-25 06:00:00,6,2021-01-25,1,0,0.05939,0.04403,0.0401199999999999,0.0394,0.06525,0.07105,0.07499
2021-01-25 07:00:00,7,2021-01-25,1,0,0.06525,0.05939,0.04403,0.0401199999999999,0.07105,0.07499,0.0709
2021-01-25 08:00:00,8,2021-01-25,1,0,0.07105,0.06525,0.05939,0.04403,0.07499,0.0709,0.06534
2021-01-25 09:00:00,9,2021-01-25,1,0,0.07499,0.07105,0.06525,0.05939,0.0709,0.06534,0.0660999999999999
2021-01-25 10:00:00,10,2021-01-25,1,0,0.0709,0.07499,0.07105,0.06525,0.06534,0.0660999999999999,0.0643199999999999
2021-01-25 11:00:00,11,2021-01-25,1,0,0.06534,0.0709,0.07499,0.07105,0.0660999999999999,0.0643199999999999,0.0616499999999999
2021-01-25 12:00:00,12,2021-01-25,1,0,0.0660999999999999,0.06534,0.0709,0.07499,0.0643199999999999,0.0616499999999999,0.06031
2021-01-25 13:00:00,13,2021-01-25,1,0,0.0643199999999999,0.0660999999999999,0.06534,0.0709,0.0616499999999999,0.06031,0.05968
2021-01-25 14:00:00,14,2021-01-25,1,0,0.0616499999999999,0.0643199999999999,0.0660999999999999,0.06534,0.06031,0.05968,0.06328
2021-01-25 15:00:00,15,2021-01-25,1,0,0.06031,0.0616499999999999,0.0643199999999999,0.0660999999999999,0.05968,0.06328,0.06127
2021-01-25 16:00:00,16,2021-01-25,1,0,0.05968,0.06031,0.0616499999999999,0.0643199999999999,0.06328,0.06127,0.0564
2021-01-25 17:00:00,17,2021-01-25,1,0,0.06328,0.05968,0.06031,0.0616499999999999,0.06127,0.0564,0.05447
2021-01-25 18:00:00,18,2021-01-25,1,0,0.06127,0.06328,0.05968,0.06031,0.0564,0.05447,0.04952
2021-01-25 19:00:00,19,2021-01-25,1,0,0.0564,0.06127,0.06328,0.05968,0.05447,0.04952,0.04572
2021-01-25 20:00:00,20,2021-01-25,1,0,0.05447,0.0564,0.06127,0.06328,0.04952,0.04572,0.03889
2021-01-25 21:00:00,21,2021-01-25,1,0,0.04952,0.05447,0.0564,0.06127,0.04572,0.03889,0.04258
2021-01-25 22:00:00,22,2021-01-25,1,0,0.04572,0.04952,0.05447,0.0564,0.03889,0.04258,0.0416599999999999
2021-01-25 23:00:00,23,2021-01-25,1,0,0.03889,0.04572,0.04952,0.05447,0.04258,0.0416599999999999,0.04102
2021-01-26 00:00:00,0,2021-01-26,1,1,0.04258,0.03889,0.04572,0.04952,0.0416599999999999,0.04102,0.04064
2021-01-26 01:00:00,1,2021-01-26,1,1,0.0416599999999999,0.04258,0.03889,0.04572,0.04102,0.04064,0.04264
2021-01-26 02:00:00,2,2021-01-26,1,1,0.04102,0.0416599999999999,0.04258,0.03889,0.04064,0.04264,0.0477299999999999
2021-01-26 03:00:00,3,2021-01-26,1,1,0.04064,0.04102,0.0416599999999999,0.04258,0.04264,0.0477299999999999,0.05233
2021-01-26 04:00:00,4,2021-01-26,1,1,0.04264,0.04064,0.04102,0.0416599999999999,0.0477299999999999,0.05233,0.06276
2021-01-26 05:00:00,5,2021-01-26,1,1,0.0477299999999999,0.04264,0.04064,0.04102,0.05233,0.06276,0.06598
2021-01-26 06:00:00,6,2021-01-26,1,1,0.05233,0.0477299999999999,0.04264,0.04064,0.06276,0.06598,0.06818
2021-01-26 07:00:00,7,2021-01-26,1,1,0.06276,0.05233,0.0477299999999999,0.04264,0.06598,0.06818,0.0694
2021-01-26 08:00:00,8,2021-01-26,1,1,0.06598,0.06276,0.05233,0.0477299999999999,0.06818,0.0694,0.06347
2021-01-26 09:00:00,9,2021-01-26,1,1,0.06818,0.06598,0.06276,0.05233,0.0694,0.06347,0.06191
2021-01-26 10:00:00,10,2021-01-26,1,1,0.0694,0.06818,0.06598,0.06276,0.06347,0.06191,0.06111
2021-01-26 11:00:00,11,2021-01-26,1,1,0.06347,0.0694,0.06818,0.06598,0.06191,0.06111,0.06064
2021-01-26 12:00:00,12,2021-01-26,1,1,0.06191,0.06347,0.0694,0.06818,0.06111,0.06064,0.0615099999999999
2021-01-26 13:00:00,13,2021-01-26,1,1,0.06111,0.06191,0.06347,0.0694,0.06064,0.0615099999999999,0.0617
2021-01-26 14:00:00,14,2021-01-26,1,1,0.06064,0.06111,0.06191,0.06347,0.0615099999999999,0.0617,0.065
2021-01-26 15:00:00,15,2021-01-26,1,1,0.0615099999999999,0.06064,0.06111,0.06191,0.0617,0.065,0.06292
2021-01-26 16:00:00,16,2021-01-26,1,1,0.0617,0.0615099999999999,0.06064,0.06111,0.065,0.06292,0.05761
2021-01-26 17:00:00,17,2021-01-26,1,1,0.065,0.0617,0.0615099999999999,0.06064,0.06292,0.05761,0.05659
2021-01-26 18:00:00,18,2021-01-26,1,1,0.06292,0.065,0.0617,0.0615099999999999,0.05761,0.05659,0.05153
2021-01-26 19:00:00,19,2021-01-26,1,1,0.05761,0.06292,0.065,0.0617,0.05659,0.05153,0.04895
2021-01-26 20:00:00,20,2021-01-26,1,1,0.05659,0.05761,0.06292,0.065,0.05153,0.04895,0.04349
2021-01-26 21:00:00,21,2021-01-26,1,1,0.05153,0.05659,0.05761,0.06292,0.04895,0.04349,0.0457
2021-01-26 22:00:00,22,2021-01-26,1,1,0.04895,0.05153,0.05659,0.05761,0.04349,0.0457,0.04318
2021-01-26 23:00:00,23,2021-01-26,1,1,0.04349,0.04895,0.05153,0.05659,0.0457,0.04318,0.04178
2021-01-27 00:00:00,0,2021-01-27,1,2,0.0457,0.04349,0.04895,0.05153,0.04318,0.04178,0.0410499999999999
2021-01-27 01:00:00,1,2021-01-27,1,2,0.04318,0.0457,0.04349,0.04895,0.04178,0.0410499999999999,0.0422
2021-01-27 02:00:00,2,2021-01-27,1,2,0.04178,0.04318,0.0457,0.04349,0.0410499999999999,0.0422,0.045
2021-01-27 03:00:00,3,2021-01-27,1,2,0.0410499999999999,0.04178,0.04318,0.0457,0.0422,0.045,0.05073
2021-01-27 04:00:00,4,2021-01-27,1,2,0.0422,0.0410499999999999,0.04178,0.04318,0.045,0.05073,0.05843
2021-01-27 05:00:00,5,2021-01-27,1,2,0.045,0.0422,0.0410499999999999,0.04178,0.05073,0.05843,0.0658499999999999
2021-01-27 06:00:00,6,2021-01-27,1,2,0.05073,0.045,0.0422,0.0410499999999999,0.05843,0.0658499999999999,0.06539
2021-01-27 07:00:00,7,2021-01-27,1,2,0.05843,0.05073,0.045,0.0422,0.0658499999999999,0.06539,0.06547
2021-01-27 08:00:00,8,2021-01-27,1,2,0.0658499999999999,0.05843,0.05073,0.045,0.06539,0.06547,0.06548
2021-01-27 09:00:00,9,2021-01-27,1,2,0.06539,0.0658499999999999,0.05843,0.05073,0.06547,0.06548,0.0640699999999999
2021-01-27 10:00:00,10,2021-01-27,1,2,0.06547,0.06539,0.0658499999999999,0.05843,0.06548,0.0640699999999999,0.06391
2021-01-27 11:00:00,11,2021-01-27,1,2,0.06548,0.06547,0.06539,0.0658499999999999,0.0640699999999999,0.06391,0.06464
2021-01-27 12:00:00,12,2021-01-27,1,2,0.0640699999999999,0.06548,0.06547,0.06539,0.06391,0.06464,0.06616
2021-01-27 13:00:00,13,2021-01-27,1,2,0.06391,0.0640699999999999,0.06548,0.06547,0.06464,0.06616,0.0622
2021-01-27 14:00:00,14,2021-01-27,1,2,0.06464,0.06391,0.0640699999999999,0.06548,0.06616,0.0622,0.06279
2021-01-27 15:00:00,15,2021-01-27,1,2,0.06616,0.06464,0.06391,0.0640699999999999,0.0622,0.06279,0.06372
2021-01-27 16:00:00,16,2021-01-27,1,2,0.0622,0.06616,0.06464,0.06391,0.06279,0.06372,0.05899
2021-01-27 17:00:00,17,2021-01-27,1,2,0.06279,0.0622,0.06616,0.06464,0.06372,0.05899,0.05589
2021-01-27 18:00:00,18,2021-01-27,1,2,0.06372,0.06279,0.0622,0.06616,0.05899,0.05589,0.05319
2021-01-27 19:00:00,19,2021-01-27,1,2,0.05899,0.06372,0.06279,0.0622,0.05589,0.05319,0.05166
2021-01-27 20:00:00,20,2021-01-27,1,2,0.05589,0.05899,0.06372,0.06279,0.05319,0.05166,0.04809
2021-01-27 21:00:00,21,2021-01-27,1,2,0.05319,0.05589,0.05899,0.06372,0.05166,0.04809,0.0468699999999999
2021-01-27 22:00:00,22,2021-01-27,1,2,0.05166,0.05319,0.05589,0.05899,0.04809,0.0468699999999999,0.04493
2021-01-27 23:00:00,23,2021-01-27,1,2,0.04809,0.05166,0.05319,0.05589,0.0468699999999999,0.04493,0.04383
2021-01-28 00:00:00,0,2021-01-28,1,3,0.0468699999999999,0.04809,0.05166,0.05319,0.04493,0.04383,0.0424
2021-01-28 01:00:00,1,2021-01-28,1,3,0.04493,0.0468699999999999,0.04809,0.05166,0.04383,0.0424,0.04364
2021-01-28 02:00:00,2,2021-01-28,1,3,0.04383,0.04493,0.0468699999999999,0.04809,0.0424,0.04364,0.04441
2021-01-28 03:00:00,3,2021-01-28,1,3,0.0424,0.04383,0.04493,0.0468699999999999,0.04364,0.04441,0.05347
2021-01-28 04:00:00,4,2021-01-28,1,3,0.04364,0.0424,0.04383,0.04493,0.04441,0.05347,0.06262
2021-01-28 05:00:00,5,2021-01-28,1,3,0.04441,0.04364,0.0424,0.04383,0.05347,0.06262,0.07229
2021-01-28 06:00:00,6,2021-01-28,1,3,0.05347,0.04441,0.04364,0.0424,0.06262,0.07229,0.06883
2021-01-28 07:00:00,7,2021-01-28,1,3,0.06262,0.05347,0.04441,0.04364,0.07229,0.06883,0.06726
2021-01-28 08:00:00,8,2021-01-28,1,3,0.07229,0.06262,0.05347,0.04441,0.06883,0.06726,0.06196
2021-01-28 09:00:00,9,2021-01-28,1,3,0.06883,0.07229,0.06262,0.05347,0.06726,0.06196,0.0588
2021-01-28 10:00:00,10,2021-01-28,1,3,0.06726,0.06883,0.07229,0.06262,0.06196,0.0588,0.06003
2021-01-28 11:00:00,11,2021-01-28,1,3,0.06196,0.06726,0.06883,0.07229,0.0588,0.06003,0.0596
2021-01-28 12:00:00,12,2021-01-28,1,3,0.0588,0.06196,0.06726,0.06883,0.06003,0.0596,0.05671
2021-01-28 13:00:00,13,2021-01-28,1,3,0.06003,0.0588,0.06196,0.06726,0.0596,0.05671,0.05778
2021-01-28 14:00:00,14,2021-01-28,1,3,0.0596,0.06003,0.0588,0.06196,0.05671,0.05778,0.0682099999999999
2021-01-28 15:00:00,15,2021-01-28,1,3,0.05671,0.0596,0.06003,0.0588,0.05778,0.0682099999999999,0.06536
2021-01-28 16:00:00,16,2021-01-28,1,3,0.05778,0.05671,0.0596,0.06003,0.0682099999999999,0.06536,0.0607
2021-01-28 17:00:00,17,2021-01-28,1,3,0.0682099999999999,0.05778,0.05671,0.0596,0.06536,0.0607,0.05567
2021-01-28 18:00:00,18,2021-01-28,1,3,0.06536,0.0682099999999999,0.05778,0.05671,0.0607,0.05567,0.0533
2021-01-28 19:00:00,19,2021-01-28,1,3,0.0607,0.06536,0.0682099999999999,0.05778,0.05567,0.0533,0.05102
2021-01-28 20:00:00,20,2021-01-28,1,3,0.05567,0.0607,0.06536,0.0682099999999999,0.0533,0.05102,0.0455099999999999
2021-01-28 21:00:00,21,2021-01-28,1,3,0.0533,0.05567,0.0607,0.06536,0.05102,0.0455099999999999,0.04271
2021-01-28 22:00:00,22,2021-01-28,1,3,0.05102,0.0533,0.05567,0.0607,0.0455099999999999,0.04271,0.04084
